Monte Vista Christian ,0,"[15, 17]",Aragon,2,"[25, 25]","Sat, 10/21",L,Neutral • Tournament,Time TBA,san-mateo,CA,"2 School Wy, Watsonville, CA, 95076"
Monte Vista Christian ,1,"[20, 25, 12]",Willow Glen,2,"[25, 22, 15]","Sat, 10/21",L,Neutral • Tournament,Time TBA,san-jose,CA,"2 School Wy, Watsonville, CA, 95076"
Monte Vista Christian ,0,"[14, 14]",Notre Dame,2,"[25, 25]","Sat, 10/21",L,Neutral • Tournament,9:00am,belmont,CA,"2 School Wy, Watsonville, CA, 95076"
Monte Vista Christian ,0,"[21, 19]",Marin Academy,2,"[25, 25]","Sat, 10/21",L,Neutral • Tournament,10:00am,san-rafael,CA,"2 School Wy, Watsonville, CA, 95076"
Monte Vista Christian ,2,"[14, 28, 25, 18, 10]",San Benito,3,"[25, 26, 19, 25, 15]","Tue, 10/24",L,Home • League,6:30pm,hollister,CA,"2 School Wy, Watsonville, CA, 95076"
Monte Vista Christian ,3,"[21, 25, 25, 25, 15]",Notre Dame,2,"[25, 20, 17, 27, 13]","Thu, 10/26",W,Away • League,6:30pm,salinas,CA,"2 School Wy, Watsonville, CA, 95076"
Monte Vista Christian ,3,"[26, 25, 25]",Half Moon Bay,0,"[24, 12, 16]","Wed, 11/1",W,Home • Playoff,7:00pm,half-moon-bay,CA,"2 School Wy, Watsonville, CA, 95076"
Monte Vista Christian ,1,"[22, 25, 17, 17]",King City,3,"[25, 20, 25, 25]","Sat, 11/4",L,Neutral • Playoff,7:00pm,king-city,CA,"2 School Wy, Watsonville, CA, 95076"
Massaponax ,nan,nan,King George,nan,nan,"Mon, 8/14",NoScoreReported,Home • Non-Region,7:00pm,king-george,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,nan,nan,Cosby,nan,nan,"Sat, 8/19",NoScoreReported,Home • Non-Region,9:00am,midlothian,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,3,"[25, 25, 25]",Courtland,0,"[16, 16, 15]","Thu, 8/24",W,Home • Non-Region,6:30pm,spotsylvania,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,3,"[25, 25, 25]",Albemarle,0,"[20, 10, 17]","Tue, 8/29",W,Home • Region,6:30pm,charlottesville,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,1,"[25, 21, 20]",James River Midlothian,2,"[14, 25, 25]","Fri, 9/1",L,Neutral • Tournament,2:30pm,midlothian,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,3,"[25, 25, 25]",Collegiate,0,"[14, 15, 19]","Fri, 9/1",W,Neutral • Tournament,4:00pm,richmond,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,0,"[24, 21]",Goochland,2,"[26, 25]","Sat, 9/2",L,Neutral • Tournament,2:30pm,goochland,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,nan,nan,Brooke Point,nan,nan,"Thu, 9/7",NoScoreReported,Away • Region,6:30pm,stafford,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,3,"[25, 25, 25]",Chancellor,0,"[15, 16, 18]","Thu, 9/14",W,Away • Non-Region,7:00pm,fredericksburg,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,3,"[25, 25, 25]",Mountain View,0,"[21, 23, 22]","Mon, 9/18",W,Home • Region,6:00pm,stafford,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,0,"[9, 15, 22]",North Stafford,3,"[25, 25, 25]","Thu, 9/21",L,Away • Region,6:30pm,stafford,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,0,"[16, 22, 20]",Grafton,3,"[25, 25, 25]","Sat, 9/23",L,Neutral • Tournament,1:00pm,yorktown,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,2,"[25, 25]",Glass,0,"[16, 17]","Sat, 9/23",W,Neutral • Tournament,2:00pm,lynchburg,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,0,"[24, 19]",Albemarle,2,"[26, 25]","Sat, 9/23",L,Neutral • Tournament,5:00pm,charlottesville,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,nan,nan,Brooke Point,nan,nan,"Tue, 10/3",NoScoreReported,Home • Region,6:30pm,stafford,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,3,"[25, 23, 21, 25, 15]",Courtland,2,"[15, 25, 25, 19, 10]","Mon, 10/9",W,Away • Non-Region,6:30pm,spotsylvania,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,1,"[16, 17, 25, 22]",Mountain View,3,"[25, 25, 23, 25]","Thu, 10/12",L,Away • Region,6:00pm,stafford,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Massaponax ,1,"[17, 25, 20, 18]",North Stafford,3,"[25, 20, 25, 25]","Tue, 10/17",L,Home • Region,6:30pm,stafford,VA,"8201 Jefferson Davis Hwy, Spotsylvania, VA, 22407"
Colorado Academy ,3,"[25, 25, 25]",KIPP Denver Collegiate,0,"[14, 9, 16]","Sat, 8/26",W,Away • Non-League,1:00pm,denver,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,1,"[20, 25, 18, 21]",D'Evelyn,3,"[25, 23, 25, 25]","Thu, 8/31",L,Home • Non-League,6:30pm,denver,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 25, 25]",Lincoln,0,"[8, 8, 18]","Wed, 9/6",W,Away • Non-League,6:00pm,denver,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 25, 25]",St. Mary's Academy,0,"[16, 23, 13]","Thu, 9/7",W,Home • League,6:00pm,englewood,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[25, 25]",Manitou Springs,0,"[20, 19]","Sat, 9/9",W,Neutral • Tournament,10:00am,manitou-springs,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[25, 25]",Lamar,0,"[21, 21]","Sat, 9/9",W,Neutral • Tournament,12:00pm,lamar,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[25, 20, 15]",Summit,1,"[21, 25, 12]","Sat, 9/9",W,Neutral • Tournament,3:00pm,frisco,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,0,"[25, 26]",Resurrection Christian,2,"[27, 28]","Sat, 9/9",L,Neutral • Tournament,5:00pm,loveland,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,0,"[13, 16]",Fleming,2,"[25, 25]","Sat, 9/9",L,Home • Tournament,9:00pm,fleming,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[25, 25, 20, 14, 11]",Lutheran,3,"[23, 23, 25, 25, 15]","Wed, 9/13",L,Home • League,6:00pm,parker,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 25, 25]",Peak to Peak,0,"[17, 22, 23]","Fri, 9/15",W,Away • League,6:00pm,lafayette,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 25, 25]",Jefferson Academy,0,"[22, 11, 19]","Sat, 9/23",W,Home • League,12:00pm,broomfield,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,0,"[11, 15, 17]",Faith Christian,3,"[25, 25, 25]","Thu, 9/28",L,Away • League,6:30pm,arvada,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,0,"[23, 20, 23]",Denver Christian,3,"[25, 25, 25]","Tue, 10/3",L,Home • Non-League,5:00pm,denver,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 22, 25, 26]",Prospect Ridge Academy,1,"[21, 25, 19, 24]","Wed, 10/4",W,Away • League,6:00pm,broomfield,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 25, 25]",Kent Denver,0,"[13, 10, 12]","Tue, 10/10",W,Home • League,6:00pm,englewood,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 25, 25]",SkyView Academy,0,"[7, 5, 14]","Wed, 10/18",W,Home • League,6:00pm,highlands-ranch,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 25, 16, 25]",Bishop Machebeuf,1,"[21, 23, 25, 15]","Fri, 10/20",W,Away • League,6:30pm,denver,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,0,"[25, 10]",Lutheran,2,"[27, 25]","Fri, 10/27",L,Neutral • Tournament,2:00pm,parker,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[25, 25]",Bishop Machebeuf,0,"[10, 22]","Fri, 10/27",W,Neutral • Tournament,5:00pm,denver,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[21, 25, 15]",Jefferson Academy,1,"[25, 21, 10]","Sat, 10/28",W,Neutral • Tournament,10:00am,broomfield,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[25, 25]",Kent Denver,0,"[12, 13]","Sat, 10/28",W,Neutral • Tournament,1:00pm,englewood,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[30, 25]",Prospect Ridge Academy,0,"[29, 12]","Sat, 10/28",W,Neutral • Tournament,3:00pm,broomfield,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,3,"[25, 22, 14, 25, 15]",Alamosa,2,"[21, 25, 25, 21, 9]","Fri, 11/3",W,Home • Playoff,4:00pm,alamosa,CO,"3800 S Pierce St, Denver, CO, 80235"
Colorado Academy ,2,"[25, 25, 19, 16, 18]",Sterling,3,"[22, 21, 25, 25, 20]","Fri, 11/3",L,Home • Playoff,7:00pm,sterling,CO,"3800 S Pierce St, Denver, CO, 80235"
Westfield ,nan,nan,Osbourn Park,nan,nan,"Fri, 8/18",NoScoreReported,Home • Region,6:00pm,manassas,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,3,"[25, 25, 25]",Herndon,0,"[16, 22, 21]","Mon, 8/21",W,Away • Non-Region,7:15pm,herndon,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,3,"[25, 25, 25]",South Lakes,0,"[19, 22, 15]","Thu, 8/24",W,Home • Non-Region,7:00pm,reston,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,1,"[12, 25, 20, 16]",Robinson,3,"[25, 21, 25, 25]","Tue, 8/29",L,Away • Non-Region,7:00pm,fairfax,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,1,"[25, 20, 22, 22]",Freedom,3,"[22, 25, 25, 25]","Tue, 9/5",L,Home • Non-Region,7:00pm,south-riding,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,3,"[27, 25, 17, 21, 15]",South County,2,"[25, 21, 25, 25, 10]","Thu, 9/7",W,Away • Non-Region,7:15pm,lorton,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,2,"[27, 25]",Osbourn Park,0,"[25, 22]","Sat, 9/9",W,Neutral • Tournament,8:30am,manassas,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,2,"[25, 25]",Freedom,0,"[20, 10]","Sat, 9/9",W,Neutral • Tournament,10:55am,south-riding,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,2,"[25, 25]",Loudoun Valley,0,"[18, 17]","Sat, 9/9",W,Neutral • Tournament,1:35pm,purcellville,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,2,"[25, 25]",Woodgrove,0,"[17, 20]","Sat, 9/9",W,Neutral • Tournament,4:50pm,purcellville,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Fairfax,nan,nan,"Wed, 9/13",W,Home • Non-Region,7:00pm,fairfax,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Chantilly,nan,nan,"Thu, 9/14",L,Away • Region,7:15pm,chantilly,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Oakton,nan,nan,"Tue, 9/19",L,Away • Region,7:15pm,vienna,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Annandale,nan,nan,"Sat, 9/23",W,Neutral • Non-Region,8:30am,annandale,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,2,"[25, 25]",Justice,0,"[10, 10]","Sat, 9/23",W,Away • Tournament,10:30am,falls-church,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Centreville,nan,nan,"Wed, 9/27",W,Away • Region,7:00pm,clifton,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Madison,nan,nan,"Tue, 10/3",NoScoreReported,Home • Region,7:00pm,vienna,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Madison,nan,nan,"Tue, 10/3",NoScoreReported,Home • Region,7:00pm,vienna,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Chantilly,nan,nan,"Thu, 10/5",L,Home • Region,7:00pm,chantilly,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Oakton,nan,nan,"Thu, 10/12",NoScoreReported,Home • Region,7:00pm,vienna,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,0,"[19, 12, 13]",Flint Hill,3,"[25, 25, 25]","Sat, 10/14",L,Away • Non-Region,10:00am,oakton,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Centreville,nan,nan,"Tue, 10/17",NoScoreReported,Home • Region,7:00pm,clifton,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Madison,nan,nan,"Thu, 10/19",NoScoreReported,Away • Region,7:00pm,vienna,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Madison,nan,nan,"Thu, 10/19",NoScoreReported,Away • Region,7:00pm,vienna,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Centreville,nan,nan,"Mon, 10/23",NoScoreReported,Home • Region,6:30pm,clifton,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Chantilly,nan,nan,"Tue, 10/24",L,Away • Region,6:30pm,chantilly,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Westfield ,nan,nan,Langley,nan,nan,"Thu, 11/2",NoScoreReported,Away • Region,11:00pm,mclean,VA,"4700 Stonecroft Blvd, Chantilly, VA, 20151"
Haslett ,2,"[25, 25]",Quincy,0,"[15, 14]","Sat, 8/26",W,Neutral • Tournament,Time TBA,quincy,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,1,"[23, 25]",Constantine,1,"[25, 22]","Sat, 8/26",T,Neutral • Tournament,9:00am,constantine,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Michigan Center,0,"[15, 12]","Sat, 8/26",W,Neutral • Tournament,9:00am,michigan-center,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Stockbridge,0,"[16, 17]","Sat, 8/26",W,Neutral • Tournament,9:00am,stockbridge,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Olivet,0,"[22, 16]","Sat, 8/26",W,Neutral • Tournament,10:15am,olivet,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[29, 18, 17]",Constantine,1,"[27, 25, 15]","Sat, 8/26",W,Neutral • Tournament,12:00pm,constantine,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 25, 25]",Fowlerville,0,"[17, 12, 23]","Mon, 8/28",W,Away • Non-League,5:00pm,fowlerville,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[18, 25, 25]",Laingsburg,1,"[25, 22, 22]","Mon, 8/28",W,Neutral • Non-League,5:00pm,laingsburg,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 25, 25]",Charlotte,0,"[22, 3, 17]","Wed, 9/6",W,Away • League,6:00pm,charlotte,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,1,"[19, 25, 23, 19]",Mason,3,"[25, 20, 25, 25]","Wed, 9/13",L,Home • League,6:00pm,mason,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Waverly,0,"[9, 16]","Sat, 9/16",W,Neutral • Tournament,9:00am,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Portland,0,"[20, 22]","Sat, 9/16",W,Neutral • Tournament,10:00am,portland,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,1,"[25, 18]",Alma,1,"[17, 25]","Sat, 9/16",T,Neutral • Tournament,11:00am,alma,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Portland,0,"[13, 14]","Sat, 9/16",W,Neutral • Tournament,1:00pm,portland,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[23, 25, 19]",St. Johns,3,"[25, 27, 25]","Mon, 9/18",L,Home • League,6:00pm,st-johns,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[5, 18, 7]",DeWitt,3,"[25, 25, 25]","Wed, 9/20",L,Away • League,6:00pm,dewitt,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 25, 25]",Waverly,0,"[9, 17, 9]","Wed, 9/27",W,Away • League,6:00pm,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 25, 25]",Charlotte,0,"[14, 15, 9]","Wed, 10/4",W,Home • League,6:00pm,charlotte,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 21, 25]",Williamston,1,"[22, 25, 18]","Thu, 10/5",W,Away • Non-League,5:00pm,williamston,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Dansville,0,"[11, 10]","Thu, 10/5",W,Neutral • Non-League,6:00pm,dansville,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Stockbridge,0,"[11, 13]","Thu, 10/5",W,Neutral • Non-League,8:00pm,stockbridge,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[24, 14]",Lowell,2,"[26, 25]","Sat, 10/7",L,Neutral • Non-League,9:00am,lowell,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[23, 15]",Laingsburg,2,"[25, 25]","Sat, 10/7",L,Neutral • Tournament,10:00am,laingsburg,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Portland,0,"[21, 10]","Sat, 10/7",W,Neutral • Tournament,11:00am,portland,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Everett,0,"[18, 13]","Sat, 10/7",W,Neutral • Tournament,1:00pm,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[26, 25]",Waverly,0,"[24, 16]","Sat, 10/7",W,Neutral • Tournament,2:00pm,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[26, 10]",Lansing Catholic,2,"[28, 25]","Sat, 10/7",L,Neutral • Tournament,3:40pm,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,1,"[25, 14, 22, 20]",Mason,3,"[20, 25, 25, 25]","Mon, 10/9",L,Away • League,6:00pm,mason,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[19, 16, 23]",St. Johns,3,"[25, 25, 25]","Wed, 10/11",L,Away • League,6:00pm,st-johns,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Pewamo-Westphalia,0,"[20, 18]","Sat, 10/14",W,Neutral • Tournament,9:00am,pewamo,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 17, 15]",Schoolcraft,1,"[20, 25, 11]","Sat, 10/14",W,Neutral • Tournament,10:00am,schoolcraft,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 25]",Croswell-Lexington,0,"[23, 23]","Sat, 10/14",W,Neutral • Tournament,11:00am,croswell,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,2,"[25, 12, 15]",Laingsburg,1,"[16, 25, 10]","Sat, 10/14",W,Neutral • Tournament,3:00pm,laingsburg,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[20, 19]",Corunna,2,"[25, 25]","Sat, 10/14",L,Neutral • Tournament,4:00pm,corunna,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,0,"[14, 17, 16]",DeWitt,3,"[25, 25, 25]","Wed, 10/18",L,Home • League,6:00pm,dewitt,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 25, 25]",Waverly,0,"[7, 16, 13]","Wed, 10/25",W,Home • League,6:00pm,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 23, 25, 26]",Williamston,1,"[14, 25, 16, 24]","Mon, 10/30",W,Neutral • Playoff,6:30pm,williamston,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 25, 25]",Eastern,0,"[7, 9, 9]","Wed, 11/1",W,Neutral • Playoff,6:30pm,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,3,"[25, 23, 25, 20, 15]",Lansing Catholic,2,"[20, 25, 23, 25, 4]","Thu, 11/2",W,Neutral • Playoff,7:00pm,lansing,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,1,"[14, 25, 9, 17]",Lakewood,3,"[25, 21, 25, 25]","Sat, 11/4",L,Neutral • Non-League,2:00pm,lake-odessa,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Haslett ,nan,nan,Lakewood,nan,nan,"Tue, 11/7",L,Neutral • Playoff,Time TBA,lake-odessa,MI,"5450 Marsh Rd, Haslett, MI, 48840-8604"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Fort Wayne Wayne,0,"[8, 14, 12]","Tue, 8/15",W,Home • Non-Conference,7:15pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Fremont,0,"[14, 16, 19]","Thu, 8/17",W,Away • Non-Conference,7:00pm,fremont,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Norwell,0,"[9, 14, 23]","Mon, 8/21",W,Home • Non-Conference,7:15pm,ossian,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 20, 25, 25]",Fort Wayne Snider,1,"[12, 25, 18, 22]","Tue, 8/22",W,Away • Non-Conference,7:00pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Hamilton,0,"[6, 13, 13]","Sat, 8/26",W,Home • Non-Conference,10:00am,hamilton,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 19, 25, 25]",Bethany Christian,1,"[16, 25, 15, 9]","Sat, 8/26",W,Home • Non-Conference,12:00pm,goshen,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",Fort Wayne Canterbury,0,"[14, 18, 13]","Mon, 8/28",W,Away • Non-Conference,7:15pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 25]",New Haven,0,"[17, 17, 19]","Thu, 8/31",W,Home • Non-Conference,7:00pm,new-haven,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[25, 25]",Whitko,0,"[15, 14]","Sat, 9/2",W,Neutral • Tournament,9:00am,south-whitley,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[25, 27]",Churubusco,0,"[16, 25]","Sat, 9/2",W,Neutral • Tournament,10:15am,churubusco,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[25, 25]",Eastside,0,"[20, 20]","Sat, 9/2",W,Neutral • Tournament,12:30pm,butler,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[25, 25]",Tippecanoe Valley,0,"[17, 15]","Sat, 9/2",W,Neutral • Tournament,2:00pm,akron,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[17, 25, 22, 25, 11]",Fort Wayne Bishop Luers,3,"[25, 17, 25, 23, 15]","Tue, 9/5",L,Away • Non-Conference,7:15pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[19, 13, 25, 26, 15]",Huntington North,2,"[25, 25, 21, 24, 12]","Thu, 9/7",W,Home • Non-Conference,7:15pm,huntington,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,3,"[25, 25, 27]",South Adams,0,"[23, 19, 25]","Mon, 9/11",W,Home • Non-Conference,6:00pm,berne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,0,"[19, 16, 23]",Leo,3,"[25, 25, 25]","Tue, 9/12",L,Away • Non-Conference,7:15pm,leo,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,1,"[25, 14, 23, 11]",Fort Wayne Concordia Lutheran,3,"[22, 25, 25, 25]","Thu, 9/14",L,Home • Non-Conference,7:00pm,fort-wayne,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[25, 25]",DeKalb,0,"[15, 14]","Sat, 9/16",W,Neutral • Tournament,9:00am,waterloo,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[25, 25]",Manchester,0,"[18, 14]","Sat, 9/16",W,Neutral • Tournament,10:00am,north-manchester,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,0,"[21, 26]",Leo,2,"[25, 28]","Sat, 9/16",L,Neutral • Tournament,11:00am,leo,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
Fort Wayne Blackhawk Christian ,2,"[22, 25, 18]",Lakewood Park Christian,1,"[25, 14, 16]","Sat, 9/16",W,Neutral • Tournament,3:00pm,auburn,IN,"7400 E State Blvd, Fort Wayne, IN, 46815"
