,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
5183,Shiner,35,Hitchcock,28,W,Home ,Comanches,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5184,Shiner,55,Kenedy,7,W,Home ,Comanches,"Fri, 10/13", District,7:30pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5185,Shiner,28,Weimar,0,W,Away ,Comanches,"Fri, 10/20", District,7:30pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5186,Shiner,24,Yorktown,7,W,Home ,Comanches,"Fri, 10/27", District,7:30pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5187,Shiner,48,Ganado,0,W,Home ,Comanches,"Fri, 11/3", District,7:30pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5188,Shiner,35,Refugio,0,L,Away ,Comanches,"Fri, 11/10", District,7:30pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5189,Shiner,61,Santa Maria,0,W,TBA ,Comanches,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5190,Shiner,7,Mason,0,L,TBA ,Comanches,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,510 Cr 348, Shiner, TX, 77984-0804
5191,Eisenhower,10,Alief ElsikHouston,0,L,Home ,Eagles,"Sat, 9/16", Non-District,6:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5192,Eisenhower,55,Klein ForestHouston,0,W,Home ,Eagles,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5193,Eisenhower,16,Benjamin DavisHouston,13,L,Away ,Eagles,"Fri, 9/29", District,7:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5194,Eisenhower,27,Spring,7,L,Home ,Eagles,"Fri, 10/6", District,7:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5195,Eisenhower,35,DekaneyHouston,0,L,Away ,Eagles,"Thu, 10/12", District,7:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5196,Eisenhower,11,MacArthurHouston,0,W,Home ,Eagles,"Fri, 10/20", District,7:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5197,Eisenhower,16,NimitzHouston,13,W,Away ,Eagles,"Fri, 10/27", District,7:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5198,Eisenhower,31,WestfieldHouston,3,L,Home ,Eagles,"Thu, 11/2", District,7:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5199,Eisenhower,56,AldineHouston,0,W,Away ,Eagles,"Sat, 11/11", District,2:00pm,Varsity,17-18,7922 Antoine Dr, Houston, TX, 77088-4398
5200,Rio Hondo,36,Juarez-LincolnLa Joya,33,L,Away ,Bobcats,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5201,Rio Hondo,52,St. Joseph AcademyBrownsville,48,W,Away ,Bobcats,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5202,Rio Hondo,59,Hidalgo,0,W,Home ,Bobcats,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5203,Rio Hondo,33,GrullaRio Grande City,21,W,Away ,Bobcats,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5204,Rio Hondo,48,Port Isabel,27,W,Home ,Bobcats,"Fri, 10/13", District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5205,Rio Hondo,30,West OsoCorpus Christi,15,W,Away ,Bobcats,"Fri, 10/20", District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5206,Rio Hondo,45,Raymondville,24,W,Home ,Bobcats,"Fri, 10/27", District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5207,Rio Hondo,55,Orange Grove,41,W,Home ,Bobcats,"Fri, 11/3", District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5208,Rio Hondo,55,Progreso,15,W,Away ,Bobcats,"Fri, 11/10", District,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5209,Rio Hondo,42,Aransas Pass,13,W,TBA ,Bobcats,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5210,Rio Hondo,71,NavarroGeronimo,44,L,TBA ,Bobcats,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,215 W Colorado St, Rio Hondo, TX, 78583-3116
5211,Coronado,58,Midland LeeMidland,24,L,Home ,Thunderbirds,"Fri, 9/1", Non-District,8:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5212,Coronado,30,Canutillo,21,L,Home ,Thunderbirds,"Fri, 9/8", Non-District,8:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5213,Coronado,10,AndressEl Paso,3,W,Away ,Thunderbirds,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5214,Coronado,36,AmericasEl Paso,15,W,Away ,Thunderbirds,"Fri, 9/29", District,8:30pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5215,Coronado,31,Pebble HillsEl Paso,20,L,Home ,Thunderbirds,"Fri, 10/6", District,7:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5216,Coronado,43,EastwoodEl Paso,35,W,Away ,Thunderbirds,"Fri, 10/13", District,7:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5217,Coronado,69,MontwoodEl Paso,52,L,Home ,Thunderbirds,"Fri, 10/20", District,8:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5218,Coronado,53,El DoradoEl Paso,28,L,Away ,Thunderbirds,"Fri, 10/27", District,5:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5219,Coronado,35,FranklinEl Paso,28,W,TBA ,Thunderbirds,"Thu, 11/2", District,6:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5220,Coronado,24,SocorroEl Paso,17,W,Away ,Thunderbirds,"Fri, 11/10", District,7:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5221,Coronado,50,PermianOdessa,17,L,Away ,Thunderbirds,"Fri, 11/17", Playoff,6:00pm,Varsity,17-18,100 Champions Pl, El Paso, TX, 79912-3799
5222,St. Joseph Academy,38,GrullaRio Grande City,22,L,Home ,Bloodhounds,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5223,St. Joseph Academy,58,Lyford,8,W,Home ,Bloodhounds,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5224,St. Joseph Academy,52,Rio Hondo,48,L,Home ,Bloodhounds,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5225,St. Joseph Academy,17,Raymondville,12,L,Away ,Bloodhounds,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5226,St. Joseph Academy,62,Port Isabel,20,W,Away ,Bloodhounds,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5227,St. Joseph Academy,42,Hidalgo,10,W,Away ,Bloodhounds,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5228,St. Joseph Academy,56,Marine MilitaryHarlingen,16,W,Away ,Bloodhounds,"Fri, 10/20", Non-District,7:30pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5229,St. Joseph Academy,45,Central CatholicSan Antonio,21,W,Home ,Bloodhounds,"Fri, 10/27", District,7:00pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5230,St. Joseph Academy,42,All SaintsFort Worth,8,L,Away ,Bloodhounds,"Sat, 11/4", Non-District,2:00pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5231,St. Joseph Academy,55,Antonian PrepSan Antonio,30,W,Away ,Bloodhounds,"Fri, 11/10", District,7:00pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5232,St. Joseph Academy,40,John Paul IIPlano,14,W,Home ,Bloodhounds,"Sat, 11/18", Playoff,11:00am,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5233,St. Joseph Academy,47,All SaintsFort Worth,14,L,TBA ,Bloodhounds,"Fri, 11/24", Playoff,5:00pm,Varsity,17-18,101 Saint Joseph Dr, Brownsville, TX, 78520-7308
5234,Van Alstyne,50,Wilmer-HutchinsDallas,18,W,Away ,Panthers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5235,Van Alstyne,49,Bonham,27,W,Away ,Panthers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5236,Van Alstyne,33,Anna,15,L,TBA ,Panthers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5237,Van Alstyne,49,CommunityNevada,27,W,Away ,Panthers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5238,Van Alstyne,31,Gainesville,25,W,Home ,Panthers,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5239,Van Alstyne,28,Whitesboro,27,L,Home ,Panthers,"Fri, 10/13", District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5240,Van Alstyne,53,Howe,27,W,Away ,Panthers,"Fri, 10/20", District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5241,Van Alstyne,63,CallisburgGainesville,10,W,Home ,Panthers,"Fri, 10/27", District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5242,Van Alstyne,28,Pottsboro,20,W,Away ,Panthers,"Fri, 11/3", District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5243,Van Alstyne,29,Pilot Point,11,W,Home ,Panthers,"Fri, 11/10", District,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5244,Van Alstyne,35,Sunnyvale,19,L,TBA ,Panthers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,1722 North Waco, Van Alstyne, TX, 75495
5245,Somerset,41,BrackenridgeSan Antonio,7,W,Home ,Bulldogs,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5246,Somerset,30,Sam HoustonSan Antonio,28,W,Away ,Bulldogs,"Thu, 9/7", Non-District,7:00pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5247,Somerset,27,McCollumSan Antonio,0,W,Away ,Bulldogs,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5248,Somerset,35,Boerne,30,L,Home ,Bulldogs,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5249,Somerset,35,HarlandaleSan Antonio,14,W,Away ,Bulldogs,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5250,Somerset,28,JonesBeeville,21,L,Home ,Bulldogs,"Fri, 10/13", District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5251,Somerset,51,Rockport-FultonRockport,45,W,Away ,Bulldogs,"Fri, 10/20", District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5252,Somerset,56,Robstown,6,W,Home ,Bulldogs,"Fri, 10/27", District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5253,Somerset,48,Pleasanton,34,W,Away ,Bulldogs,"Fri, 11/3", District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5254,Somerset,nan,Robstown,nan,L,Away ,Bulldogs,"Fri, 11/3", District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5255,Somerset,33,La Vernia,7,W,Home ,Bulldogs,"Fri, 11/10", District,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5256,Somerset,33,Zapata,10,W,TBA ,Bulldogs,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5257,Somerset,43,China Spring,35,L,TBA ,Bulldogs,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,7650 South Loop 1604 West, Somerset, TX, 78069-0279
5258,Andress,65,HanksEl Paso,10,W,Away ,Eagles,"Fri, 9/1", Non-District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5259,Andress,34,Pebble HillsEl Paso,13,L,Home ,Eagles,"Thu, 9/7", Non-District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5260,Andress,10,CoronadoEl Paso,3,L,Home ,Eagles,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5261,Andress,48,El Paso,19,W,Home ,Eagles,"Thu, 9/28", District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5262,Andress,38,BowieEl Paso,21,W,Away ,Eagles,"Thu, 10/5", District,6:30pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5263,Andress,52,IrvinEl Paso,0,W,Home ,Eagles,"Fri, 10/13", District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5264,Andress,61,JeffersonEl Paso,0,W,Away ,Eagles,"Fri, 10/20", District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5265,Andress,51,BurgesEl Paso,7,W,Home ,Eagles,"Fri, 10/27", District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5266,Andress,34,AustinEl Paso,14,W,Home ,Eagles,"Fri, 11/3", District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5267,Andress,48,ChapinEl Paso,22,W,TBA ,Eagles,"Fri, 11/10", District,7:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5268,Andress,37,Bel AirEl Paso,34,W,Away ,Eagles,"Thu, 11/16", Playoff,8:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5269,Andress,52,MontereyLubbock,14,L,TBA ,Eagles,"Fri, 11/24", Playoff,8:00pm,Varsity,17-18,5400 Sun Valley Dr, El Paso, TX, 79924-3498
5270,Abernathy,27,Post,21,W,Home ,Antelopes,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5271,Abernathy,55,Tulia,7,W,Away ,Antelopes,"Fri, 9/8", Non-District,7:00pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5272,Abernathy,43,Dimmitt,6,W,Away ,Antelopes,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5273,Abernathy,28,Memphis,20,W,Away ,Antelopes,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5274,Abernathy,55,RooseveltLubbock,0,W,Home ,Antelopes,"Fri, 10/6", Non-District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5275,Abernathy,49,Sundown,16,W,Home ,Antelopes,"Fri, 10/13", District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5276,Abernathy,55,Olton,28,W,Away ,Antelopes,"Fri, 10/20", District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5277,Abernathy,55,Floydada,21,W,Home ,Antelopes,"Fri, 10/27", District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5278,Abernathy,41,New Deal,20,L,Away ,Antelopes,"Fri, 11/3", District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5279,Abernathy,48,Hale Center,6,W,Home ,Antelopes,"Fri, 11/10", District,7:30pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5280,Abernathy,30,Panhandle,21,L,TBA ,Antelopes,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,505 7Th St, Abernathy, TX, 79311-3318
5281,Sunnyvale,44,Midlothian HeritageMidlothian,15,L,Away ,,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5282,Sunnyvale,15,McGregor,7,L,Home ,,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5283,Sunnyvale,24,CommunityNevada,9,W,Away ,,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5284,Sunnyvale,44,Palmer,14,W,Home ,,"Fri, 9/22", District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5285,Sunnyvale,48,Grandview,7,L,Away ,,"Fri, 9/29", District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5286,Sunnyvale,40,MadisonDallas,35,W,Home ,,"Fri, 10/13", District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5287,Sunnyvale,52,Life Oak CliffDallas,0,W,Away ,,"Fri, 10/20", District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5288,Sunnyvale,56,Scurry-RosserScurry,6,W,Home ,,"Fri, 10/27", District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5289,Sunnyvale,31,Maypearl,0,W,Home ,,"Fri, 11/3", District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5290,Sunnyvale,26,Kemp,14,L,Away ,,"Fri, 11/10", District,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5291,Sunnyvale,35,Van Alstyne,19,W,TBA ,,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5292,Sunnyvale,20,Commerce,17,L,TBA ,,"Fri, 11/24", Playoff,7:30pm,Varsity,17-18,222 N. Collins Rd., Sunnyvale, TX, 75182
5293,Chapel Hill,nan,Wills Point,nan,L,Away ,Bulldogs,"Fri, 8/25", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5294,Chapel Hill,nan,Whitehouse,nan,L,TBA ,Bulldogs,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5295,Chapel Hill,48,Wills Point,37,W,Away ,Bulldogs,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5296,Chapel Hill,28,Whitehouse,14,L,Home ,Bulldogs,"Thu, 9/7", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5297,Chapel Hill,nan,Tatum,nan,L,Away ,Bulldogs,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5298,Chapel Hill,nan,Gladewater,nan,L,Home ,Bulldogs,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5299,Chapel Hill,38,Tatum,14,W,Away ,Bulldogs,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5300,Chapel Hill,nan,Henderson,nan,L,Home ,Bulldogs,"Fri, 9/22", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5301,Chapel Hill,24,Gladewater,7,W,Home ,Bulldogs,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5302,Chapel Hill,35,Henderson,21,L,Home ,Bulldogs,"Fri, 9/29", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5303,Chapel Hill,nan,Kilgore,nan,L,Away ,Bulldogs,"Fri, 9/29", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5304,Chapel Hill,nan,Center,nan,L,Home ,Bulldogs,"Fri, 10/6", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5305,Chapel Hill,42,Kilgore,35,L,Away ,Bulldogs,"Fri, 10/6", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5306,Chapel Hill,40,Center,28,L,Home ,Bulldogs,"Fri, 10/13", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5307,Chapel Hill,nan,Bullard,nan,L,Away ,Bulldogs,"Fri, 10/13", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5308,Chapel Hill,nan,Palestine,nan,L,Home ,Bulldogs,"Fri, 10/20", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5309,Chapel Hill,34,Bullard,28,L,Away ,Bulldogs,"Fri, 10/20", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5310,Chapel Hill,62,Palestine,47,L,Home ,Bulldogs,"Fri, 10/27", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5311,Chapel Hill,49,Carthage,20,L,Away ,Bulldogs,"Fri, 11/10", District,7:30pm,Varsity,17-18,13172 State Highway 64 E, Tyler, TX, 75707-5340
5312,Levelland,55,Muleshoe,34,W,Away ,Lobos,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5313,Levelland,35,Shallowater,20,L,Home ,Lobos,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5314,Levelland,47,Andrews,31,L,Home ,Lobos,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5315,Levelland,51,Brownfield,19,W,Away ,Lobos,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5316,Levelland,26,Snyder,21,W,Home ,Lobos,"Fri, 9/29", Non-District,7:30pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5317,Levelland,48,Bushland,20,L,Away ,Lobos,"Fri, 10/6", Non-District,7:00pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5318,Levelland,45,EstacadoLubbock,19,L,Away ,Lobos,"Thu, 10/19", District,7:00pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5319,Levelland,52,Borger,34,W,Away ,Lobos,"Fri, 10/27", District,7:30pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5320,Levelland,69,Pampa,28,W,Home ,Lobos,"Fri, 11/3", District,7:00pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5321,Levelland,28,Clint,7,W,TBA ,Lobos,"Fri, 11/17", Playoff,7:00pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5322,Levelland,66,Argyle,8,L,TBA ,Lobos,"Fri, 11/24", Playoff,7:00pm,Varsity,17-18,1400 Hickory St, Levelland, TX, 79336-5129
5323,Waltrip,45,SterlingHouston,14,W,Away ,Rams,"Thu, 9/14", District,7:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5324,Waltrip,20,MadisonHouston,0,W,Home ,Rams,"Sat, 9/23", District,6:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5325,Waltrip,44,SharpstownHouston,6,W,Away ,Rams,"Sat, 9/30", District,6:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5326,Waltrip,50,MilbyHouston,0,W,Home ,Rams,"Sat, 10/7", District,6:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5327,Waltrip,(FF),FurrHouston,,W,Away ,Rams,"Fri, 10/13", District,7:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5328,Waltrip,38,AustinHouston,16,W,Home ,Rams,"Fri, 10/20", District,7:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5329,Waltrip,56,NorthsideHouston,6,W,Away ,Rams,"Thu, 10/26", District,7:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5330,Waltrip,44,WisdomHouston,13,W,Home ,Rams,"Thu, 11/2", District,7:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5331,Waltrip,nan,South Houston,nan,L,Home ,Rams,"Thu, 11/9", Non-District,7:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5332,Waltrip,24,Texas City,14,L,Home ,Rams,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5333,Waltrip,nan,SharpstownHouston,nan,L,Away ,Rams,"Tue, 2/13", District,7:01am,Varsity,17-18,1900 W 34Th St, Houston, TX, 77018-6186
5334,Bellaire,35,Pasadena,0,W,Home ,Cardinals,"Sat, 9/16", Non-District,6:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5335,Bellaire,27,La Porte,10,L,Home ,Cardinals,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5336,Bellaire,42,ChavezHouston,16,W,Home ,Cardinals,"Thu, 9/28", District,7:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5337,Bellaire,31,HeightsHouston,12,L,Away ,Cardinals,"Fri, 10/6", District,7:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5338,Bellaire,48,Houston Math Science & TechHouston,7,W,Home ,Cardinals,"Thu, 10/12", District,7:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5339,Bellaire,14,WestburyHouston,12,W,Away ,Cardinals,"Fri, 10/27", District,7:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5340,Bellaire,42,LamarHouston,0,L,Home ,Cardinals,"Sat, 11/4", District,6:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
5341,Bellaire,42,WestsideHouston,41,W,Away ,Cardinals,"Sat, 11/11", District,1:00pm,Varsity,17-18,5100 Maple St, Bellaire, TX, 77401-4999
