,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
1027,Arcadia,983,"13' 8.00""",13.666666666666666,0.0,2/24/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1028,Show Low,984,"13' 7.75""",13.645833333333334,-0.9,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1029,Columbine,985,"13' 7.75""",13.645833333333334,0.0,4/6/2018,6201 S Pierce St,Littleton,CO,80123
1030,Seton Catholic,986,"13' 7.75""",13.645833333333334,0.0,3/3/2018,1150 N Dobson Rd,Chandler,AZ,85032
1031,Mountain Vista,987,"13' 7.75""",13.645833333333334,0.0,3/31/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1032,Miami-Yoder,988,"13' 7.75""",13.645833333333334,-3.2,3/24/2018,420 S Rush Rd,Rush,CO,80833
1033,Pusch Ridge Christian Academy,989,"13' 7.75""",13.645833333333334,1.2,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
1034,Erie,990,"13' 7.50""",13.625,0.0,3/17/2018,3180 County Road 5,Erie,CO,80516
1035,Sterling,991,"13' 7.50""",13.625,0.0,5/5/2018,401 W Broadway St,Sterling,CO,80751
1036,Fruita Monument,992,"13' 7.50""",13.625,0.2,3/10/2018,1102 Wildcat Ave,Fruita,CO,81521
1037,Monte Vista,993,"13' 7.25""",13.604166666666666,-1.7,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
1038,Fairview,994,"13' 7.25""",13.604166666666666,1.6,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1039,Douglas County,995,"13' 7.25""",13.604166666666666,0.1,3/31/2018,2842 Front St,Castle Rock,CO,80104
1040,Marcos de Niza,996,"13' 7.25""",13.604166666666666,0.0,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
1041,Rocky Mountain,997,"13' 7.25""",13.604166666666666,-1.2,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1042,Northglenn,998,"13' 7.25""",13.604166666666666,-0.2,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
1043,Estes Park,999,"13' 7.25""",13.604166666666666,0.0,5/5/2018,1600 Manford Ave,Estes Park,CO,80517
1044,Mountain View,1000,"13' 7.25""",13.604166666666666,1.8,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1045,Seton Catholic,1001,"13' 7.00""",13.583333333333334,0.0,3/3/2018,1150 N Dobson Rd,Chandler,AZ,85032
1046,Wickenburg,1002,"13' 7.00""",13.583333333333334,1.2,3/27/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1047,Bennett,1003,"13' 7.00""",13.583333333333334,1.7,3/17/2018,610 7Th St,Bennett,CO,80102
1048,Sunnyslope,1004,"13' 7.00""",13.583333333333334,1.1,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1049,Faith Christian,1005,"13' 7.00""",13.583333333333334,0.0,4/27/2018,4890 Carr St,Arvada,CO,80002
1050,Rampart,1006,"13' 7.00""",13.583333333333334,0.7,4/28/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1051,Sahuarita,1007,"13' 7.00""",13.583333333333334,0.6,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1052,Fairfax,1008,"13' 7.00""",13.583333333333334,0.0,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
1053,Prescott,1009,"13' 7.00""",13.583333333333334,0.4,3/29/2018,1050 N Ruth St,Prescott,AZ,86301
1054,Lee Williams,1010,"13' 7.00""",13.583333333333334,-1.1,3/24/2018,400 Grandview Ave,Kingman,AZ,86401
1055,Pueblo Centennial,1011,"13' 7.00""",13.583333333333334,-1.7,5/10/2018,2525 Mountview Dr,Pueblo,CO,81008
1056,Dayspring Christian Academy,1012,"13' 7.00""",13.583333333333334,1.0,5/5/2018,3734 W 20Th St,Greeley,CO,80634
1057,Show Low,1013,"13' 7.00""",13.583333333333334,-0.4,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1058,Thompson Valley,1014,"13' 7.00""",13.583333333333334,-1.3,4/12/2018,1669 Eagle Dr,Loveland,CO,80537
1059,Calhan,1015,"13' 7.00""",13.583333333333334,0.6,4/6/2018,800 Bulldog Dr.,Calhan,CO,80808
1060,Loveland,1016,"13' 6.75""",13.5625,1.4,3/17/2018,920 W 29Th St,Loveland,CO,80538
1061,Mountain Range,1017,"13' 6.75""",13.5625,1.6,5/4/2018,12500 Huron St,Westminster,CO,80234
1062,Boulder Creek,1018,"13' 6.75""",13.5625,1.2,3/9/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1063,Faith Christian,1019,"13' 6.50""",13.541666666666666,-1.5,4/7/2018,4890 Carr St,Arvada,CO,80002
1064,Ironwood,1020,"13' 6.50""",13.541666666666666,0.5,4/7/2018,6051 W SWeetwater,Glendale,AZ,85304
1065,Sunnyslope,1021,"13' 6.50""",13.541666666666666,1.6,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1066,Desert View,1022,"13' 6.50""",13.541666666666666,0.7,3/29/2018,4101 E Valencia Rd,Tucson,AZ,85706
1067,Combs,1023,"13' 6.50""",13.541666666666666,0.1,3/9/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1068,Frederick,1024,"13' 6.50""",13.541666666666666,1.7,3/10/2018,5690 Tipple Parkway,Frederick,CO,80504
1069,Kiowa,1025,"13' 6.50""",13.541666666666666,0.1,3/31/2018,525 Commanche,Kiowa,CO,80117
1070,Window Rock,1026,"13' 6.50""",13.541666666666666,-0.1,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1071,Mesquite,1027,"13' 6.50""",13.541666666666666,1.6,4/7/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1072,Byers,1028,"13' 6.50""",13.541666666666666,0.0,5/4/2018,444 E Front St,Byers,CO,80103
1073,Monte Vista,1029,"13' 6.50""",13.541666666666666,-0.8,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
1074,North,1030,"13' 6.50""",13.541666666666666,1.0,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1075,Cactus Shadows,1031,"13' 6.50""",13.541666666666666,0.0,3/10/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1076,St. Johns,1032,"13' 6.50""",13.541666666666666,-1.4,4/13/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1077,Holy Family,1033,"13' 6.50""",13.541666666666666,0.0,3/24/2018,5195 W 144Th Ave,Broomfield,CO,80020
1078,Weldon Valley,1034,"13' 6.25""",13.520833333333334,-1.0,4/23/2018,911 North Ave,Weldona,CO,80653
1079,Prairie,1035,"13' 6.25""",13.520833333333334,-2.4,5/5/2018,42315 W.C.R 133,New Raymer,CO,80742
1080,Round Valley,1036,"13' 6.25""",13.520833333333334,0.8,4/25/2018,550 N Butler St,Eagar,AZ,85925
1081,Wickenburg,1037,"13' 6.25""",13.520833333333334,-0.8,3/9/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1082,Xavier College Prep,1038,"13' 6.00""",13.5,0.0,3/9/2018,4710 N. 5Th St,Phoenix,AZ,85012
1083,Benjamin Franklin,1039,"13' 6.00""",13.5,1.2,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1084,Monument Valley,1040,"13' 6.00""",13.5,1.3,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1085,Valley Lutheran,1041,"13' 6.00""",13.5,-0.9,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1086,Rincon/University,1042,"13' 6.00""",13.5,0.0,3/23/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1087,Rocky Mountain,1043,"13' 6.00""",13.5,0.0,4/21/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1088,Willcox,1044,"13' 6.00""",13.5,2.9,4/7/2018,240 N. Bisbee,Willcox,AZ,85643
1089,Mountain Pointe,1045,"13' 6.00""",13.5,0.1,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
1090,Independence,1046,"13' 6.00""",13.5,0.8,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
1091,Frontier Academy,1047,"13' 6.00""",13.5,-0.9,3/31/2018,6530 W. 16Th St,Greeley,CO,80634
1092,Brighton,1048,"13' 6.00""",13.5,0.0,4/3/2018,360 S 8Th Ave,Brighton,CO,80601
1093,Red Mountain,1049,"13' 6.00""",13.5,0.0,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
1094,Perry,1050,"13' 6.00""",13.5,0.0,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1095,Chino Valley,1051,"13' 6.00""",13.5,2.9,3/9/2018,760 E Center St,Chino Valley,AZ,86323
1096,Prairie View,1052,"13' 6.00""",13.5,0.6,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1097,Niwot,1053,"13' 6.00""",13.5,-0.1,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
1098,San Luis,1054,"13' 6.00""",13.5,-0.9,3/27/2018,1250 N 8th Ave,San Luis,AZ,85349
1099,Yuma,1055,"13' 6.00""",13.5,0.3,4/14/2018,1000 South Albany St,Yuma,CO,80759
1100,Yuma,1056,"13' 6.00""",13.5,-1.6,5/1/2018,1000 South Albany St,Yuma,CO,80759
1101,Pueblo Centennial,1057,"13' 6.00""",13.5,0.0,3/10/2018,2525 Mountview Dr,Pueblo,CO,81008
1102,Sedgwick County,1058,"13' 5.75""",13.479166666666666,-2.0,5/5/2018,102 W 6Th St,Julesburg,CO,80737
1103,Chatfield,1059,"13' 5.75""",13.479166666666666,1.7,4/6/2018,7227 S Simms St,Littleton,CO,80127
1104,Chatfield,1060,"13' 5.75""",13.479166666666666,0.4,3/21/2018,7227 S Simms St,Littleton,CO,80127
1105,Coal Ridge,1061,"13' 5.75""",13.479166666666666,-1.1,5/11/2018,35947 Hwy 6,New Castle,CO,81647
1106,Lyons,1062,"13' 5.50""",13.458333333333334,0.4,3/22/2018,100 McConnell Dr,Lyons,CO,80540
1107,Highland,1063,"13' 5.50""",13.458333333333334,1.8,5/11/2018,208 W 1st St,Ault,CO,80610
1108,Xavier College Prep,1064,"13' 5.50""",13.458333333333334,0.6,3/28/2018,4710 N. 5Th St,Phoenix,AZ,85012
1109,Niwot,1065,"13' 5.50""",13.458333333333334,0.0,3/22/2018,8989 E Niwot Rd,Niwot,CO,80503
1110,Desert Christian,1066,"13' 5.50""",13.458333333333334,0.0,4/14/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
1111,Grand Junction Central,1067,"13' 5.50""",13.458333333333334,0.0,3/17/2018,550 Warrior Wy,Grand Junction,CO,81504
1112,Greenway,1068,"13' 5.50""",13.458333333333334,0.8,4/18/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1113,Willow Canyon,1069,"13' 5.50""",13.458333333333334,-1.8,3/9/2018,17901 West Lundberg,Surprise,AZ,85388
1114,Fossil Ridge,1070,"13' 5.50""",13.458333333333334,-0.7,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1115,Roosevelt,1071,"13' 5.25""",13.4375,-1.8,5/1/2018,616 N 2nd,Johnstown,CO,80534
1116,Hayden,1072,"13' 5.25""",13.4375,-0.1,3/31/2018,495 W Jefferson St,Hayden,CO,81639
1117,Broomfield,1073,"13' 5.25""",13.4375,-0.1,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1118,University,1074,"13' 5.25""",13.4375,0.4,5/5/2018,6525 W 18Th St,Greeley,CO,80634
1119,Northland Prep Academy,1075,"13' 5.25""",13.4375,-0.8,4/13/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1120,Deer Trail,1076,"13' 5.00""",13.416666666666666,0.9,5/4/2018,350 2nd Ave,Deer Trail,CO,80105
1121,Cactus,1077,"13' 5.00""",13.416666666666666,0.0,3/9/2018,6330 W Greenway Rd,Glendale,AZ,85306
1122,Tempe Prep,1078,"13' 5.00""",13.416666666666666,2.0,3/9/2018,1251 E. Southern Ave,Tempe,AZ,85282
1123,Centennial,1079,"13' 5.00""",13.416666666666666,1.9,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
1124,Olathe,1080,"13' 5.00""",13.416666666666666,-1.0,5/5/2018,410 Highway 50,Olathe,CO,81425
1125,Heritage,1081,"13' 5.00""",13.416666666666666,-2.5,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
1126,Overland,1082,"13' 5.00""",13.416666666666666,0.0,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
1127,Mogollon,1083,"13' 5.00""",13.416666666666666,-3.3,4/25/2018,3450 Mustang Avenue,Heber,AZ,85928
1128,Denver East,1084,"13' 5.00""",13.416666666666666,1.5,4/7/2018,1600 City Park Esplanade,Denver,CO,80206
1129,Conifer,1085,"13' 5.00""",13.416666666666666,0.7,5/12/2018,10441 County Hwy 73,Conifer,CO,80433
1130,Copper Canyon,1086,"13' 5.00""",13.416666666666666,0.0,3/23/2018,9126 W Camelback Rd,Glendale,AZ,85305
1131,Kellis,1087,"13' 5.00""",13.416666666666666,0.4,3/9/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1132,Gateway,1088,"13' 5.00""",13.416666666666666,-1.7,3/17/2018,1300 S Sable Blvd,Aurora,CO,80012
1133,Weld Central,1089,"13' 5.00""",13.416666666666666,0.0,5/5/2018,4715 County Road 59,Keenesburg,CO,80643
1134,Casteel,1090,"13' 5.00""",13.416666666666666,-1.5,4/20/2018,24901 South Power Road,Queen Creek,AZ,85142
1135,Show Low,1091,"13' 5.00""",13.416666666666666,1.9,4/2/2018,500 W Old Linden Rd,Show Low,AZ,85901
1136,Deer Valley,1092,"13' 5.00""",13.416666666666666,0.3,3/17/2018,18424 N 51St Ave,Glendale,AZ,85308
1137,Deer Valley,1093,"13' 5.00""",13.416666666666666,0.0,4/7/2018,18424 N 51St Ave,Glendale,AZ,85308
1138,Ralston Valley,1094,"13' 5.00""",13.416666666666666,-1.7,4/14/2018,13355 W 80Th Ave,Arvada,CO,80005
1139,Empire,1095,"13' 4.75""",13.395833333333334,-0.7,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1140,Alameda,1096,"13' 4.75""",13.395833333333334,0.0,4/17/2018,1255 S Wadsworth Blvd,Lakewood,CO,80232
1141,Meeker,1097,"13' 4.75""",13.395833333333334,0.0,4/21/2018,550 School Street,Meeker,CO,81641
1142,Twin Peaks Charter Academy,1098,"13' 4.75""",13.395833333333334,0.0,4/27/2018,340 S Sunset,Longmont,CO,80501
1143,Denver West,1099,"13' 4.50""",13.375,0.4,3/22/2018,951 Elati St,Denver,CO,80204
1144,Kent Denver,1100,"13' 4.50""",13.375,0.0,4/14/2018,4000 E Quincy Ave,Englewood,CO,80113
1145,Blue Ridge,1101,"13' 4.50""",13.375,0.0,3/9/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1146,Highland,1102,"13' 4.50""",13.375,-0.1,4/26/2018,208 W 1st St,Ault,CO,80610
1147,Rock Canyon,1103,"13' 4.50""",13.375,-1.3,5/12/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1148,Sedgwick County,1104,"13' 4.50""",13.375,-1.8,5/1/2018,102 W 6Th St,Julesburg,CO,80737
1149,Buena Vista,1105,"13' 4.50""",13.375,0.0,3/10/2018,559 Railroad,Buena Vista,CO,81211
1150,West Grand,1106,"13' 4.25""",13.354166666666666,0.0,3/31/2018,208 12th Street,Kremmling,CO,80459
1151,Eagle Valley,1107,"13' 4.25""",13.354166666666666,2.0,4/7/2018,641 Valley Road,Gypsum,CO,81637
1152,Odyssey Institute,1108,"13' 4.00""",13.333333333333334,1.6,3/22/2018,1495 S Verrado Way,Buckeye,AZ,85326
1153,Lake County,1109,"13' 4.00""",13.333333333333334,-5.3,4/20/2018,1000 W 4Th St,Leadville,CO,80461
1154,Campo Verde,1110,"13' 4.00""",13.333333333333334,0.0,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
1155,Lake Havasu,1111,"13' 4.00""",13.333333333333334,-1.2,3/24/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1156,Sand Creek,1112,"13' 4.00""",13.333333333333334,1.8,3/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1157,St. Mary's,1113,"13' 4.00""",13.333333333333334,1.6,3/3/2018,2525 N. 3rd St.,Phoenix,AZ,85004
1158,Greeley Central,1114,"13' 4.00""",13.333333333333334,1.7,5/10/2018,1515 14th Ave,Greeley,CO,80631
1159,Palisade,1115,"13' 4.00""",13.333333333333334,1.9,3/10/2018,3679 G Rd,Palisade,CO,81526
1160,Northglenn,1116,"13' 4.00""",13.333333333333334,-0.4,3/16/2018,601 W 100Th Pl,Northglenn,CO,80260
1161,Golden,1117,"13' 4.00""",13.333333333333334,-1.5,3/24/2018,701 24Th St,Golden,CO,80401
1162,Buena Vista,1118,"13' 4.00""",13.333333333333334,0.0,3/10/2018,559 Railroad,Buena Vista,CO,81211
1163,Mesa,1119,"13' 4.00""",13.333333333333334,0.3,4/6/2018,1630 E Southern Ave,Mesa,AZ,85204
1164,Ralston Valley,1120,"13' 4.00""",13.333333333333334,-2.4,3/10/2018,13355 W 80Th Ave,Arvada,CO,80005
1165,Boulder,1121,"13' 4.00""",13.333333333333334,1.8,3/10/2018,1604 Arapahoe Ave,Boulder,CO,80302
1166,American Leadership Academy,1122,"13' 4.00""",13.333333333333334,1.7,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1167,La Junta,1123,"13' 4.00""",13.333333333333334,0.6,5/4/2018,1817 Smithland,La Junta,CO,81050
1168,Salome,1124,"13' 4.00""",13.333333333333334,-1.6,3/24/2018,67488 E. Salome Rd.,Salome,AZ,85348
1169,Smoky Hill,1125,"13' 4.00""",13.333333333333334,0.3,3/17/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1170,Desert Vista,1126,"13' 3.75""",13.3125,0.0,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
1171,Sunrise Mountain,1127,"13' 3.75""",13.3125,1.9,4/17/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1172,Grand Junction,1128,"13' 3.75""",13.3125,0.0,4/7/2018,1400 N 5Th St,Grand Junction,CO,81501
1173,Odyssey Institute,1129,"13' 3.50""",13.291666666666666,0.0,4/25/2018,1495 S Verrado Way,Buckeye,AZ,85326
1174,Winslow,1130,"13' 3.50""",13.291666666666666,-0.1,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
1175,Merino,1131,"13' 3.50""",13.291666666666666,-1.0,4/14/2018,315 Lee,Merino,CO,80741
1176,Rifle,1133,"13' 3.50""",13.291666666666666,0.0,5/5/2018,1350 Prefontaine Ave,Rifle,CO,81650
1177,Falcon,1134,"13' 3.50""",13.291666666666666,-1.6,5/10/2018,10255 Lambert Rd,Falcon,CO,80831
1178,Westminster,1135,"13' 3.50""",13.291666666666666,0.0,3/22/2018,6933 Raleigh Street,Westminster,CO,80030
1179,Sterling,1136,"13' 3.50""",13.291666666666666,0.0,5/5/2018,401 W Broadway St,Sterling,CO,80751
1180,Delta,1138,"13' 3.25""",13.270833333333334,1.6,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
1181,Pusch Ridge Christian Academy,1139,"13' 3.25""",13.270833333333334,1.2,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
1182,Sheridan,1140,"13' 3.25""",13.270833333333334,-1.9,3/22/2018,3201 W Oxford Ave,Denver,CO,80236
1183,Seton Catholic,1141,"13' 3.25""",13.270833333333334,-1.0,4/14/2018,1150 N Dobson Rd,Chandler,AZ,85032
1184,Tuba City,1142,"13' 3.00""",13.25,-0.1,4/14/2018,67 Fir Street,Tuba City,AZ,86045
1185,Casa Grande,1143,"13' 3.00""",13.25,1.7,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1186,Berthoud,1144,"13' 3.00""",13.25,0.2,3/22/2018,850 Spartan Ave,Berthoud,CO,80513
1187,Central,1145,"13' 3.00""",13.25,1.5,3/30/2018,4525 N Central Ave,Phoenix,AZ,85012
1188,Willcox,1146,"13' 3.00""",13.25,1.0,4/4/2018,240 N. Bisbee,Willcox,AZ,85643
1189,Sahuarita,1147,"13' 3.00""",13.25,0.2,3/29/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1190,Mountain View,1148,"13' 3.00""",13.25,1.7,3/2/2018,2700 E Brown Rd,Mesa,AZ,85213
1191,Mountain View,1149,"13' 3.00""",13.25,0.0,3/23/2018,2700 E Brown Rd,Mesa,AZ,85213
1192,Loveland,1150,"13' 3.00""",13.25,0.1,4/12/2018,920 W 29Th St,Loveland,CO,80538
1193,Plateau Valley,1151,"13' 3.00""",13.25,-0.1,4/27/2018,56600 Hwy 330,Collbran,CO,81624
1194,Douglas,1152,"13' 3.00""",13.25,0.0,3/29/2018,1500 15th St,Douglas,AZ,85607
1195,Salida,1153,"13' 3.00""",13.25,0.9,3/24/2018,26 Jones Ave.,Salida,CO,81201
1196,Montrose,1154,"13' 3.00""",13.25,0.0,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
1197,Holy Family,1155,"13' 3.00""",13.25,0.0,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
1198,American Leadership Academy,1156,"13' 3.00""",13.25,0.0,3/23/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1199,Deer Valley,1157,"13' 3.00""",13.25,-0.1,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
1200,Longmont,1158,"13' 3.00""",13.25,0.9,3/22/2018,1040 Sunset St,Longmont,CO,80501
1201,Anthem Prep,1159,"13' 2.75""",13.229166666666666,1.2,4/7/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
1202,Springfield,1160,"13' 2.75""",13.229166666666666,0.7,4/28/2018,389 Tipton St,Springfield,CO,81073
1203,Ironwood,1161,"13' 2.75""",13.229166666666666,0.3,3/3/2018,6051 W SWeetwater,Glendale,AZ,85304
1204,Wickenburg,1162,"13' 2.75""",13.229166666666666,0.1,3/27/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1205,Horizon,1163,"13' 2.75""",13.229166666666666,0.3,3/17/2018,5321 E 136Th Ave,Thornton,CO,80602
1206,Washington,1164,"13' 2.50""",13.208333333333334,0.6,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1207,Estes Park,1165,"13' 2.50""",13.208333333333334,-2.6,4/23/2018,1600 Manford Ave,Estes Park,CO,80517
1208,Lamar,1166,"13' 2.50""",13.208333333333334,-1.0,4/28/2018,1900 S 11Th St,Lamar,CO,81052
1209,Blue Ridge,1167,"13' 2.50""",13.208333333333334,0.6,4/18/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1210,Rocky Ford,1168,"13' 2.50""",13.208333333333334,-0.9,3/24/2018,100 W Washington Ave,Rocky Ford,CO,81067
1211,Arickaree,1169,"13' 2.50""",13.208333333333334,-1.9,3/24/2018,12155 Rd Nn,Anton,CO,80801
1212,Aspen,1170,"13' 2.50""",13.208333333333334,0.1,4/27/2018,235 High School Rd,Aspen,CO,81611
1213,Paradise Valley,1171,"13' 2.50""",13.208333333333334,0.0,3/2/2018,3950 E Bell Rd,Phoenix,AZ,85032
1214,Williams Field,1172,"13' 2.50""",13.208333333333334,0.5,4/11/2018,2076 S Higley Rd,Gilbert,AZ,85292
1215,Prairie View,1173,"13' 2.50""",13.208333333333334,0.0,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1216,Palmer,1174,"13' 2.50""",13.208333333333334,0.6,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1217,Lake City Community,1175,"13' 2.50""",13.208333333333334,0.0,5/1/2018,614 N. Silver,Lake City,CO,81235
1218,Monte Vista,1176,"13' 2.25""",13.1875,-4.1,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
1219,Legacy,1177,"13' 2.25""",13.1875,0.0,3/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1220,Corona del Sol,1178,"13' 2.25""",13.1875,1.4,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
1221,Browne,1179,"13' 2.25""",13.1875,1.2,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1222,Jefferson Academy,1180,"13' 2.25""",13.1875,-0.8,4/28/2018,11251 Reed Way,Broomfield,CO,80020
1223,Wray,1181,"13' 2.25""",13.1875,-3.5,3/24/2018,30074 County Road 35,Wray,CO,80758
1224,Falcon,1182,"13' 2.00""",13.166666666666666,1.6,4/7/2018,10255 Lambert Rd,Falcon,CO,80831
1225,Standley Lake,1183,"13' 2.00""",13.166666666666666,0.0,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
1226,Thunderbird,1184,"13' 2.00""",13.166666666666666,0.8,4/7/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
1227,Greeley Central,1185,"13' 2.00""",13.166666666666666,-1.3,3/31/2018,1515 14th Ave,Greeley,CO,80631
1228,Wickenburg,1186,"13' 2.00""",13.166666666666666,0.0,4/17/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1229,Page,1187,"13' 2.00""",13.166666666666666,0.4,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
1230,Merino,1188,"13' 2.00""",13.166666666666666,-1.5,3/24/2018,315 Lee,Merino,CO,80741
1231,Centennial,1189,"13' 2.00""",13.166666666666666,1.2,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1232,South Mountain,1190,"13' 2.00""",13.166666666666666,2.0,3/22/2018,5401 S 7Th St,Phoenix,AZ,85040
1233,Buckeye,1191,"13' 2.00""",13.166666666666666,2.6,4/12/2018,902 Eason Ave.,Buckeye,AZ,85326
1234,Salpointe Catholic,1192,"13' 2.00""",13.166666666666666,-1.9,3/17/2018,1545 E Copper St,Tucson,AZ,85719
1235,Bradshaw Mountain,1193,"13' 2.00""",13.166666666666666,-2.2,4/13/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1236,Byers,1194,"13' 2.00""",13.166666666666666,0.7,5/4/2018,444 E Front St,Byers,CO,80103
1237,Pueblo East,1195,"13' 2.00""",13.166666666666666,0.0,5/4/2018,9 Macneil Rd,Pueblo,CO,81001
1238,Liberty,1196,"13' 2.00""",13.166666666666666,0.0,3/17/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1239,Salida,1197,"13' 2.00""",13.166666666666666,0.7,4/7/2018,26 Jones Ave.,Salida,CO,81201
1240,Apache Junction,1198,"13' 2.00""",13.166666666666666,-1.2,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1241,American Leadership Academy,1199,"13' 2.00""",13.166666666666666,-1.0,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1242,Holy Family,1200,"13' 2.00""",13.166666666666666,0.2,4/7/2018,5195 W 144Th Ave,Broomfield,CO,80020
1243,Longmont,1201,"13' 1.75""",13.145833333333334,1.7,3/10/2018,1040 Sunset St,Longmont,CO,80501
1244,Greenway,1202,"13' 1.50""",13.125,1.3,3/29/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1245,McClave,1203,"13' 1.50""",13.125,0.0,4/19/2018,308 N Lincoln Ave,McClave,CO,81057
1246,Middle Park,1204,"13' 1.50""",13.125,0.0,5/5/2018,765 North 2nd Street,Granby,CO,80446
1247,Northland Prep Academy,1205,"13' 1.50""",13.125,2.2,4/13/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1248,Soroco,1206,"13' 1.50""",13.125,-0.6,3/31/2018,305 South Grant Street,Oak Creek,CO,80467
1249,Mullen,1207,"13' 1.50""",13.125,0.0,5/3/2018,3601 S Lowell Blvd,Denver,CO,80236
