,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
1155,Corona del Sol,1159,11:26.03,686.03,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
1156,Stargate School,1160,11:26.03,686.03,4/11/2018,14530 Washington St,Thornton,CO,80023
1157,Soroco,1161,11:26.04,686.04,5/5/2018,305 South Grant Street,Oak Creek,CO,80467
1158,Gilbert,1162,11:26.09,686.09,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1159,Salpointe Catholic,1163,11:26.12,686.12,4/4/2018,1545 E Copper St,Tucson,AZ,85719
1160,Casteel,1164,11:26.14,686.14,3/9/2018,24901 South Power Road,Queen Creek,AZ,85142
1161,Mancos,1165,11:26.22,686.22,5/4/2018,355 W Grand Ave,Mancos,CO,81328
1162,Lake City Community,1166,11:26.32,686.32,5/4/2018,614 N. Silver,Lake City,CO,81235
1163,Erie,1167,11:26.33,686.33,5/5/2018,3180 County Road 5,Erie,CO,80516
1164,Rangeview,1168,11:26.45,686.45,3/24/2018,17599 E Iliff Ave,Aurora,CO,80013
1165,Mancos,1169,11:26.46,686.46,4/7/2018,355 W Grand Ave,Mancos,CO,81328
1166,Cheyenne Mountain,1170,11:26.58,686.58,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
1167,Flagstaff,1171,11:26.62,686.62,4/14/2018,400 W Elm,Flagstaff,AZ,86001
1168,University,1172,11:26.66,686.66,4/21/2018,6525 W 18Th St,Greeley,CO,80634
1169,Rocky Ford,1173,11:26.68,686.68,3/24/2018,100 W Washington Ave,Rocky Ford,CO,81067
1170,Mountain View,1174,11:26.70,686.7,3/23/2018,3500 Mountain Lion Dr,Loveland,CO,80537
1171,Mesa Ridge,1175,11:26.79,686.79,4/27/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1172,Skyline,1176,11:26.84,686.84,4/13/2018,600 E Mountain View Ave,Longmont,CO,80501
1173,Poudre,1177,11:26.92,686.92,5/12/2018,201 Impala Dr,Fort Collins,CO,80521
1174,Mountain View,1178,11:26.95,686.95,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
1175,Lutheran,1179,11:27.14,687.14,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1176,Browne,1180,11:27.24,687.24,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1177,Coconino,1181,11:27.25,687.25,4/20/2018,2801 N Isabel St,Flagstaff,AZ,86004
1178,Centennial,1182,11:27.28,687.28,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1179,Salida,1183,11:27.35,687.35,4/14/2018,26 Jones Ave.,Salida,CO,81201
1180,Florence,1184,11:27.43,687.43,4/6/2018,1000 S Main,Florence,AZ,85132
1181,Copper Canyon,1185,11:27.53,687.53,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
1182,Frontier Academy,1186,11:27.55,687.55,4/28/2018,6530 W. 16Th St,Greeley,CO,80634
1183,Moon Valley,1187,11:27.85,687.85,4/6/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1184,Frederick,1188,11:27.99,687.99,4/28/2018,5690 Tipple Parkway,Frederick,CO,80504
1185,Perry,1189,11:28.15,688.15,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1186,Broomfield,1190,11:28.27,688.27,4/27/2018,1 Eagle Way,Broomfield,CO,80020
1187,Alchesay,1191,11:28.33,688.33,3/2/2018,200 Falcon Way,Whiteriver,AZ,85941
1188,Highland,1192,11:28.39,688.39,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
1189,Longmont,1193,11:28.43,688.43,4/14/2018,1040 Sunset St,Longmont,CO,80501
1190,Fairview,1194,11:28.45,688.45,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1191,Saguaro,1195,11:28.46,688.46,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1192,Northwest Christian,1196,11:28.56,688.56,3/9/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1193,Combs,1197,11:28.58,688.58,4/23/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1194,Dakota Ridge,1198,11:28.61,688.61,4/14/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1195,Grand Junction,1199,11:28.63,688.63,5/5/2018,1400 N 5Th St,Grand Junction,CO,81501
1196,Bradshaw Mountain,1200,11:28.81,688.81,4/6/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1197,La Joya Community,1201,11:28.84,688.84,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1198,Desert Vista,1202,11:28.85,688.85,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1199,Valley Vista,1203,11:29.04,689.04,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
1200,Berthoud,1204,11:29.10,689.1,3/31/2018,850 Spartan Ave,Berthoud,CO,80513
1201,Regis Jesuit,1205,11:29.18,689.18,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
1202,Dysart,1206,11:29.39,689.39,3/17/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1203,Eaglecrest,1207,11:29.47,689.47,5/5/2018,5100 S Picadilly St,Centennial,CO,80015
1204,Desert Vista,1208,11:29.48,689.48,3/22/2018,16440 S 32Nd St,Phoenix,AZ,85048
1205,Broomfield,1209,11:29.52,689.52,4/21/2018,1 Eagle Way,Broomfield,CO,80020
1206,Mountain Range,1210,11:29.69,689.69,5/4/2018,12500 Huron St,Westminster,CO,80234
1207,Arapahoe,1211,11:29.80,689.8,3/20/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1208,Widefield,1212,11:29.87,689.87,4/27/2018,615 Widefield Dr,Colorado Springs,CO,80911
1209,Benson,1213,11:29.95,689.95,3/17/2018,360 S Patagonia,Benson,AZ,85602
1210,Washington Township,1214,11:30.00,690.0,4/10/2018,381 E Sr 2,Valparaiso,IN,46383
1211,Lee Williams,1215,11:30.04,690.04,3/29/2018,400 Grandview Ave,Kingman,AZ,86401
1212,Stargate School,1216,11:30.05,690.05,3/16/2018,14530 Washington St,Thornton,CO,80023
1213,Vista Ridge,1217,11:30.08,690.08,4/13/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1214,Northwest Christian,1218,11:30.18,690.18,3/31/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1215,Valley,1219,11:30.22,690.22,4/21/2018,1001 Birch Street,Gilcrest,CO,80623
1216,Safford,1220,11:30.34,690.34,4/20/2018,1400 W 11Th St,Safford,AZ,85546
1217,Doherty,1221,11:30.54,690.54,4/20/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1218,Sterling,1222,11:30.61,690.61,4/14/2018,401 W Broadway St,Sterling,CO,80751
1219,Desert Mountain,1223,11:30.62,690.62,4/6/2018,12575 E Via Linda,Scottsdale,AZ,85259
1220,Plateau Valley,1224,11:30.63,690.63,5/5/2018,56600 Hwy 330,Collbran,CO,81624
1221,Cienega,1225,11:30.67,690.67,3/10/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
1222,Sabino,1226,11:30.83,690.83,4/25/2018,5000 N Bowes Rd,Tucson,AZ,85749
1223,Berthoud,1227,11:30.83,690.83,3/31/2018,850 Spartan Ave,Berthoud,CO,80513
1224,Peoria,1228,11:30.88,690.88,3/9/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1225,Evergreen,1229,11:30.97,690.97,4/21/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1226,Palmer Ridge,1230,11:30.99,690.99,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
1227,ThunderRidge,1231,11:31.34,691.34,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1228,Many Farms,1232,11:31.35,691.35,3/9/2018,PO Box 307,Many Farms,AZ,86538
1229,Liberty Common,1233,11:31.39,691.39,3/31/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1230,Camp Verde,1234,11:31.40,691.4,4/24/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1231,Rocky Mountain,1235,11:31.49,691.49,3/31/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1232,Estrella Foothills,1236,11:31.70,691.7,4/14/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1233,Peoria,1237,11:31.93,691.93,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1234,Gilbert,1238,11:31.94,691.94,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1235,Mountain Vista,1239,11:32.20,692.2,3/17/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1236,Liberty Common,1240,11:32.29,692.29,4/14/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
1237,Summit,1241,11:32.35,692.35,5/5/2018,16201 Us Hwy 9,Frisco,CO,80443
1238,Willow Canyon,1242,11:32.40,692.4,4/6/2018,17901 West Lundberg,Surprise,AZ,85388
1239,Pusch Ridge Christian Academy,1243,11:32.62,692.62,4/17/2018,9500 N Oracle Rd,Tucson,AZ,85737
1240,Miami-Yoder,1244,11:32.64,692.64,5/12/2018,420 S Rush Rd,Rush,CO,80833
1241,Carl Hayden Community,1245,11:32.67,692.67,4/6/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1242,Desert Ridge,1246,11:32.76,692.76,4/20/2018,10045 E Madero Ave,Mesa,AZ,85212
1243,Chandler,1247,11:32.77,692.77,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
1244,Kellis,1248,11:32.80,692.8,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1245,Horizon,1249,11:32.88,692.88,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
1246,Jefferson Academy,1250,11:32.91,692.91,3/31/2018,11251 Reed Way,Broomfield,CO,80020
1247,Wheat Ridge,1251,11:32.95,692.95,4/7/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1248,Sunrise Mountain,1252,11:33.29,693.29,3/10/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1249,Palmer Ridge,1253,11:33.32,693.32,4/21/2018,19255 Monument Hill Rd,Monument,CO,80132
1250,Westwood,1254,11:33.44,693.44,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
1251,Rock Canyon,1255,11:33.47,693.47,3/17/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1252,North Park,1256,11:33.64,693.64,5/5/2018,910 4th Street,Walden,CO,80480
1253,Sedgwick County,1257,11:33.77,693.77,5/1/2018,102 W 6Th St,Julesburg,CO,80737
1254,Dakota Ridge,1258,11:33.90,693.9,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1255,Grandview,1259,11:33.93,693.93,4/19/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1256,Salida,1260,11:34.12,694.12,4/7/2018,26 Jones Ave.,Salida,CO,81201
1257,Flagstaff,1261,11:34.22,694.22,4/14/2018,400 W Elm,Flagstaff,AZ,86001
1258,Palmer,1262,11:34.40,694.4,4/21/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1259,Dakota Ridge,1263,11:34.42,694.42,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1260,Sand Creek,1264,11:34.44,694.44,4/21/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1261,Dakota Ridge,1265,11:34.47,694.47,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1262,Verrado,1266,11:34.49,694.49,3/24/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1263,Window Rock,1267,11:34.56,694.56,4/25/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1264,Caprock Academy,1268,11:34.67,694.67,5/11/2018,714 24 1/2 Rd,Grand Junction,CO,81505
1265,Brophy College Prep,1269,11:34.80,694.8,3/28/2018,4701 N Central Ave,Phoenix,AZ,85012
1266,Clear Creek,1270,11:34.89,694.89,5/10/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1267,Eaglecrest,1271,11:34.96,694.96,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
1268,Chinle,1272,11:35.08,695.08,3/24/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
1269,Cactus,1273,11:35.35,695.35,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
1270,Tolleson,1274,11:35.39,695.39,4/13/2018,9419 W Van Buren,Tolleson,AZ,85353
1271,Valley Christian,1275,11:35.55,695.55,4/11/2018,6900 W Galveston,Chandler,AZ,85226
1272,Pueblo Centennial,1276,11:35.60,695.6,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
1273,Gilbert,1277,11:35.62,695.62,3/2/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1274,North Canyon,1278,11:35.64,695.64,3/3/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1275,Denver East,1279,11:35.68,695.68,5/12/2018,1600 City Park Esplanade,Denver,CO,80206
1276,East,1280,11:35.71,695.71,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
1277,Brighton,1281,11:35.72,695.72,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
1278,Boulder Creek,1282,11:35.76,695.76,3/22/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
1279,Coconino,1283,11:35.80,695.8,4/20/2018,2801 N Isabel St,Flagstaff,AZ,86004
1280,Vista Ridge,1284,11:35.84,695.84,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1281,Buena,1285,11:35.94,695.94,3/17/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1282,Littleton,1286,11:36.01,696.01,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1283,Laguna Acoma,1287,11:36.06,696.06,4/6/2018,Hwy 66,New Laguna,NM,87007
1284,Fairfax,1288,11:36.12,696.12,4/17/2018,8225 South 59th Avenue,Laveen,AZ,85339
1285,Holy Family,1289,11:36.16,696.16,4/21/2018,5195 W 144Th Ave,Broomfield,CO,80020
1286,Legacy,1290,11:36.17,696.17,4/28/2018,2701 W 136Th Ave,Broomfield,CO,80023
1287,Fossil Ridge,1291,11:36.21,696.21,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1288,Monument Valley,1292,11:36.21,696.21,4/20/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1289,Chino Valley,1293,11:36.28,696.28,3/3/2018,760 E Center St,Chino Valley,AZ,86323
1290,Pueblo West,1294,11:36.29,696.29,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1291,Palmer Ridge,1295,11:36.71,696.71,4/28/2018,19255 Monument Hill Rd,Monument,CO,80132
1292,Walden Grove,1296,11:36.75,696.75,3/2/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1293,Greeley West,1297,11:36.76,696.76,5/10/2018,2401 35th Avenue,Greeley,CO,80634
1294,Greyhills Academy,1298,11:36.79,696.79,4/25/2018,160 Warrior Drive,Tuba City,AZ,86045
1295,Fairview,1299,11:37.01,697.01,4/27/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1296,Pinon,1300,11:37.02,697.02,4/6/2018,1 Mile N Navajo Rte 41,Pinon,AZ,86510
1297,Glenwood Springs,1301,11:37.04,697.04,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1298,Snowflake,1302,11:37.35,697.35,3/30/2018,220 South 2nd West,Snowflake,AZ,85937
1299,Chandler,1303,11:37.36,697.36,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
1300,Cactus Shadows,1304,11:37.39,697.39,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1301,Golden View Classical Academy,1305,11:37.41,697.41,5/4/2018,601 Corporate Circle,Golden,CO,80401
1302,Glendale Prep Academy,1306,11:37.41,697.41,4/6/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1303,American Leadership Academy,1307,11:37.43,697.43,4/20/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1304,Kellis,1308,11:37.50,697.5,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1305,Lakeland Christian,1309,11:37.56,697.56,4/6/2018,1111 Forest Park St,Lakeland,FL,33803
1306,Mesa,1310,11:37.57,697.57,4/20/2018,1630 E Southern Ave,Mesa,AZ,85204
1307,Hamilton,1311,11:37.67,697.67,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1308,South,1312,11:37.71,697.71,5/4/2018,1213 W Allison Rd,Cheyenne,WY,82007
1309,Highlands Ranch,1313,11:37.90,697.9,3/31/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1310,Hamilton,1314,11:38.05,698.05,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1311,Ironwood,1315,11:38.13,698.13,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
1312,Rye,1316,11:38.23,698.23,5/4/2018,PO Box 10,Rye,CO,81069
1313,Lakewood,1317,11:38.29,698.29,3/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
1314,Empire,1318,11:38.44,698.44,4/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1315,Windsor,1319,11:38.48,698.48,5/10/2018,1100 W Main St,Windsor,CO,80550
1316,Chandler Prep,1320,11:38.56,698.56,3/3/2018,1951 N Alma School Road,Chandler,AZ,85224
1317,Mingus,1321,11:38.64,698.64,3/30/2018,1801 E Fir St,Cottonwood,AZ,86326
1318,Independence,1322,11:38.71,698.71,3/15/2018,6602 N 75Th Ave,Glendale,AZ,85303
1319,Frederick,1323,11:38.89,698.89,5/10/2018,5690 Tipple Parkway,Frederick,CO,80504
1320,Veritas Prep,1324,11:38.92,698.92,4/20/2018,3102 N. 56th Street,Phoenix,AZ,85108
1321,Prescott,1325,11:38.98,698.98,3/29/2018,1050 N Ruth St,Prescott,AZ,86301
1322,Skyline,1326,11:39.04,699.04,4/14/2018,600 E Mountain View Ave,Longmont,CO,80501
1323,Fossil Ridge,1327,11:39.35,699.35,3/31/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1324,Navajo Prep,1328,11:39.39,699.39,3/24/2018,1220 W Apache,Farmington,NM,87401
1325,Arapahoe,1329,11:39.50,699.5,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1326,Legend,1330,11:39.52,699.52,4/28/2018,22219 Hilltop Rd,Parker,CO,80138
1327,Erie,1331,11:39.55,699.55,3/17/2018,3180 County Road 5,Erie,CO,80516
1328,Mountain Range,1332,11:39.56,699.56,5/4/2018,12500 Huron St,Westminster,CO,80234
1329,Eagle Valley,1333,11:39.59,699.59,4/14/2018,641 Valley Road,Gypsum,CO,81637
1330,George Washington,1334,11:39.67,699.67,5/4/2018,655 S Monaco Pkwy,Denver,CO,80224
1331,Jefferson Academy,1335,11:39.71,699.71,4/28/2018,11251 Reed Way,Broomfield,CO,80020
1332,Thornton,1336,11:39.81,699.81,5/3/2018,9351 N Washington,Thornton,CO,80229
1333,Chandler Prep,1337,11:40.01,700.01,3/10/2018,1951 N Alma School Road,Chandler,AZ,85224
1334,Greenway,1338,11:40.05,700.05,3/29/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1335,Pueblo West,1339,11:40.06,700.06,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1336,Dobson,1340,11:40.08,700.08,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
1337,Elizabeth,1341,11:40.09,700.09,5/10/2018,34500 County Road 13,Elizabeth,CO,80107
1338,Kingman,1342,11:40.15,700.15,4/18/2018,4182 Bank St,Kingman,AZ,86409
1339,Arvada,1343,11:40.17,700.17,3/17/2018,7951 W 65Th Ave,Arvada,CO,80004
1340,Valor Christian,1344,11:40.23,700.23,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1341,Pueblo East,1345,11:40.32,700.32,4/28/2018,9 Macneil Rd,Pueblo,CO,81001
1342,Skyline,1346,11:40.39,700.39,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
1343,Tohono O'Odham,1347,11:40.44,700.44,4/7/2018,Mile Marker 74,Sells,AZ,85634
1344,Glendale,1348,11:40.44,700.44,3/15/2018,6216 W Glendale Ave,Glendale,AZ,85301
1345,Legacy,1349,11:40.50,700.5,3/21/2018,2701 W 136Th Ave,Broomfield,CO,80023
1346,Thompson Valley,1350,11:40.55,700.55,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
1347,Holbrook,1351,11:40.62,700.62,4/20/2018,455 N 8Th Ave,Holbrook,AZ,86025
1348,Red Mountain,1352,11:40.79,700.79,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1349,Desert Vista,1353,11:40.92,700.92,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1350,Columbine,1354,11:40.99,700.99,5/5/2018,6201 S Pierce St,Littleton,CO,80123
1351,Washington Township,1355,11:41.00,701.0,4/12/2018,381 E Sr 2,Valparaiso,IN,46383
1352,Centaurus,1356,11:41.04,701.04,3/10/2018,10300 S Boulder Rd,Lafayette,CO,80026
1353,Dysart,1357,11:41.24,701.24,3/17/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1354,Glendale,1358,11:41.29,701.29,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
1355,Northglenn,1359,11:41.32,701.32,4/28/2018,601 W 100Th Pl,Northglenn,CO,80260
1356,Millennium,1360,11:41.47,701.47,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1357,Denver East,1361,11:41.52,701.52,3/22/2018,1600 City Park Esplanade,Denver,CO,80206
1358,Basalt,1362,11:41.53,701.53,4/20/2018,600 Southside Dr,Basalt,CO,81621
1359,Little Snake River,1363,11:41.57,701.57,4/27/2018,100 Meeker St,Baggs,WY,82321
1360,Desert Mountain,1364,11:41.78,701.78,2/24/2018,12575 E Via Linda,Scottsdale,AZ,85259
1361,Empire,1365,11:41.84,701.84,4/17/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1362,Glendale,1366,11:41.89,701.89,3/15/2018,6216 W Glendale Ave,Glendale,AZ,85301
1363,Palo Verde,1367,11:41.96,701.96,4/21/2018,1302 S Avenida Vega,Tucson,AZ,85710
1364,Mohave,1368,11:42.06,702.06,4/18/2018,2251 Hwy 95,Bullhead City,AZ,86442
1365,Jefferson Academy,1369,11:42.07,702.07,3/24/2018,11251 Reed Way,Broomfield,CO,80020
1366,Thatcher,1370,11:42.18,702.18,3/8/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1367,Fort Morgan,1371,11:42.19,702.19,4/21/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1368,Horizon,1372,11:42.33,702.33,4/14/2018,5321 E 136Th Ave,Thornton,CO,80602
1369,Lewis-Palmer,1373,11:42.42,702.42,5/12/2018,1300 Higby Rd,Monument,CO,80132
1370,Salpointe Catholic,1374,11:42.42,702.42,3/17/2018,1545 E Copper St,Tucson,AZ,85719
1371,Brophy College Prep,1375,11:42.60,702.6,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
1372,Central,1376,11:42.62,702.62,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
1373,Copper Canyon,1377,11:42.63,702.63,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
1374,Montrose,1378,11:42.70,702.7,3/24/2018,600 South Selig Avenue,Montrose,CO,81401
1375,Golden,1379,11:42.75,702.75,5/5/2018,701 24Th St,Golden,CO,80401
1376,Lake Havasu,1380,11:42.92,702.92,4/18/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1377,Regis Jesuit,1381,11:42.97,702.97,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
1378,Dakota Ridge,1382,11:42.98,702.98,3/17/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1379,Mead,1383,11:43.12,703.12,4/28/2018,12750 CR 7,Longmont,CO,80504
1380,Lewis-Palmer,1384,11:43.36,703.36,4/13/2018,1300 Higby Rd,Monument,CO,80132
1381,Millennium,1385,11:43.45,703.45,3/24/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
1382,Red Mountain,1386,11:43.49,703.49,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
1383,Ironwood,1387,11:43.75,703.75,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
1384,Arcadia,1388,11:43.78,703.78,4/14/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1385,Pueblo South,1389,11:43.85,703.85,3/17/2018,1801 Hollywood Dr,Pueblo,CO,81005
1386,Pinnacle,1390,11:43.87,703.87,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1387,Bloomfield,1391,11:43.93,703.93,4/7/2018,520 N 1St St,Bloomfield,NM,87413
1388,Littleton,1392,11:43.99,703.99,3/10/2018,199 E Littleton Blvd,Littleton,CO,80121
1389,Basha,1393,11:44.29,704.29,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
1390,Monarch,1394,11:44.29,704.29,3/10/2018,329 Campus Dr,Louisville,CO,80027
1391,Carl Hayden Community,1395,11:44.72,704.72,3/31/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1392,Verrado,1396,11:44.85,704.85,3/24/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1393,Skyline,1397,11:44.89,704.89,3/23/2018,845 S Crismon Road,Mesa,AZ,85208
1394,Salida,1398,11:45.01,705.01,4/7/2018,26 Jones Ave.,Salida,CO,81201
1395,Discovery Canyon,1399,11:45.18,705.18,4/28/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1396,Grandview,1400,11:45.20,705.2,3/31/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1397,Carl Hayden Community,1401,11:45.34,705.34,4/6/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1398,Liberty,1402,11:45.35,705.35,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
1399,Liberty,1403,11:45.41,705.41,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
1400,Tempe,1404,11:45.45,705.45,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
1401,Hopi,1405,11:45.52,705.52,3/16/2018,Highway 264,Keams Canyon,AZ,86034
1402,Palisade,1406,11:45.58,705.58,3/24/2018,3679 G Rd,Palisade,CO,81526
1403,Northland Prep Academy,1407,11:45.62,705.62,3/17/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1404,Monument Valley,1408,11:45.69,705.69,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1405,Willow Canyon,1409,11:45.73,705.73,3/17/2018,17901 West Lundberg,Surprise,AZ,85388
1406,Wheat Ridge,1410,11:45.81,705.81,3/22/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1407,East,1411,11:45.83,705.83,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
1408,Fountain-Fort Carson,1412,11:45.88,705.88,4/7/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1409,Stargate School,1413,11:45.90,705.9,4/21/2018,14530 Washington St,Thornton,CO,80023
1410,Northland Prep Academy,1414,11:45.93,705.93,4/13/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1411,Denver Academy,1415,11:45.95,705.95,5/5/2018,4400 E. Iliff Ave,Denver,CO,80222
1412,Saguaro,1416,11:46.02,706.02,3/3/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1413,Boulder,1417,11:46.03,706.03,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
1414,Washington,1418,11:46.15,706.15,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1415,Prairie View,1419,11:46.26,706.26,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
1416,Wickenburg,1420,11:46.40,706.4,3/27/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
