,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
2246,The Vanguard School,2202,00:12.51,12.51,-1.2,3/17/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2247,Pomona,2203,00:12.51,12.51,0.6,3/22/2018,8101 W Pomona Dr,Arvada,CO,80005
2248,Alamosa,2204,00:12.51,12.51,-0.8,5/5/2018,805 Craft Dr,Alamosa,CO,81101
2249,Gunnison,2206,00:12.51,12.51,0.0,5/5/2018,800 W Ohio Ave,Gunnison,CO,81230
2250,Ellicott,2207,00:12.52,12.52,-0.2,3/29/2018,375 S Ellicott Hwy,Calhan,CO,80808
2251,Glendale Prep Academy,2208,00:12.52,12.52,-1.2,4/7/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2252,Berthoud,2209,00:12.52,12.52,0.0,4/26/2018,850 Spartan Ave,Berthoud,CO,80513
2253,Desert Mountain,2210,00:12.52,12.52,0.2,2/24/2018,12575 E Via Linda,Scottsdale,AZ,85259
2254,Coolidge,2211,00:12.52,12.52,1.4,4/4/2018,684 West Northern Ave.,Coolidge,AZ,85128
2255,Coal Ridge,2212,00:12.52,12.52,-1.4,3/31/2018,35947 Hwy 6,New Castle,CO,81647
2256,Buena,2213,00:12.52,12.52,-0.9,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2257,Lotus School For Excellence,2214,00:12.52,12.52,-1.4,4/13/2018,11001 E Alameda Ave,Aurora,CO,80012
2258,University,2215,00:12.52,12.52,0.8,5/11/2018,6525 W 18Th St,Greeley,CO,80634
2259,Kiowa,2216,00:12.52,12.52,-0.4,5/1/2018,525 Commanche,Kiowa,CO,80117
2260,Mitchell,2217,00:12.52,12.52,-1.0,4/27/2018,1205 Potter Dr,Colorado Springs,CO,80909
2261,Durango,2218,00:12.52,12.52,-1.4,4/14/2018,2390 Main Ave,Durango,CO,81301
2262,Rocky Ford,2219,00:12.52,12.52,0.6,5/3/2018,100 W Washington Ave,Rocky Ford,CO,81067
2263,Fossil Ridge,2220,00:12.52,12.52,-1.7,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2264,Fossil Ridge,2221,00:12.52,12.52,-1.9,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2265,Holy Family,2222,00:12.52,12.52,0.1,4/21/2018,5195 W 144Th Ave,Broomfield,CO,80020
2266,Longmont,2223,00:12.52,12.52,-0.5,3/31/2018,1040 Sunset St,Longmont,CO,80501
2267,Elizabeth,2224,00:12.52,12.52,-1.6,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
2268,Nogales,2225,00:12.52,12.52,-0.8,3/29/2018,1950 Apache Blvd,Nogales,AZ,85261
2269,Stargate School,2226,00:12.52,12.52,1.9,3/16/2018,14530 Washington St,Thornton,CO,80023
2270,Peak to Peak,2227,00:12.52,12.52,0.7,4/3/2018,800 Merlin Dr,Lafayette,CO,80026
2271,Harrison,2228,00:12.52,12.52,0.0,4/27/2018,2755 Janitell Rd,Colorado Springs,CO,80906
2272,Fairview,2229,00:12.52,12.52,0.8,4/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2273,Fort Lupton,2230,00:12.52,12.52,-0.7,5/5/2018,530 Reynolds St,Fort Lupton,CO,80621
2274,Niwot,2231,00:12.52,12.52,0.3,3/24/2018,8989 E Niwot Rd,Niwot,CO,80503
2275,Bourgade Catholic,2232,00:12.53,12.53,1.3,4/14/2018,4602 N 31St Ave,Phoenix,AZ,85017
2276,Desert Christian,2233,00:12.53,12.53,-0.1,3/14/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
2277,Northridge,2234,00:12.53,12.53,1.9,3/31/2018,100 71St Ave,Greeley,CO,80634
2278,Sedgwick County,2235,00:12.53,12.53,0.8,4/14/2018,102 W 6Th St,Julesburg,CO,80737
2279,Englewood,2236,00:12.53,12.53,-0.1,3/22/2018,3800 S Logan St,Englewood,CO,80113
2280,Basha,2237,00:12.53,12.53,-0.2,4/20/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2281,Greenway,2238,00:12.53,12.53,0.0,3/9/2018,3930 W Greenway Rd,Phoenix,AZ,85053
2282,Page,2239,00:12.53,12.53,0.0,4/21/2018,434 Lake Powell Blvd,Page,AZ,86040
2283,Creede,2240,00:12.53,12.53,-3.0,4/21/2018,450 Corsair Drive,Creede,CO,81130
2284,Gilpin County,2241,00:12.53,12.53,-0.4,3/16/2018,10595 Hwy 119,Black Hawk,CO,80422
2285,Fowler,2242,00:12.53,12.53,0.1,3/17/2018,600 West Grant,Fowler,CO,81039
2286,Widefield,2243,00:12.53,12.53,-2.1,3/10/2018,615 Widefield Dr,Colorado Springs,CO,80911
2287,Buena,2244,00:12.53,12.53,-0.6,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2288,Pomona,2245,00:12.53,12.53,0.0,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
2289,O'Connor,2246,00:12.53,12.53,-1.2,3/10/2018,25250 N 35th Ave,Phoenix,AZ,85083
2290,Washington,2247,00:12.53,12.53,0.8,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
2291,Northfield,2248,00:12.53,12.53,-1.7,3/22/2018,5500 Central Park Blvd.,Denver,CO,80238
2292,Liberty,2249,00:12.53,12.53,-2.1,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
2293,Copper Canyon,2250,00:12.54,12.54,-0.1,3/31/2018,9126 W Camelback Rd,Glendale,AZ,85305
2294,Jefferson Academy,2251,00:12.54,12.54,0.2,3/31/2018,11251 Reed Way,Broomfield,CO,80020
2295,Mogollon,2252,00:12.54,12.54,-2.4,4/20/2018,3450 Mustang Avenue,Heber,AZ,85928
2296,Castle View,2253,00:12.54,12.54,0.0,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2297,Browne,2254,00:12.54,12.54,0.1,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2298,Morenci,2255,00:12.54,12.54,-1.3,4/7/2018,1 Stadium Drive,Morenci,AZ,85540
2299,Desert Ridge,2256,00:12.54,12.54,0.5,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
2300,Monte Vista,2257,00:12.54,12.54,1.4,5/12/2018,349 E Prospect Ave,Monte Vista,CO,81144
2301,St. Johns,2258,00:12.54,12.54,1.8,4/13/2018,360 S. Redskin Dr,St. Johns,AZ,85936
2302,Salida,2259,00:12.54,12.54,-1.3,3/24/2018,26 Jones Ave.,Salida,CO,81201
2303,Douglas,2260,00:12.54,12.54,0.2,4/6/2018,1500 15th St,Douglas,AZ,85607
2304,Del Norte,2261,00:12.54,12.54,0.8,5/1/2018,950 French St,Del Norte,CO,81132
2305,Arizona School for the Deaf & Blind,2262,00:12.55,12.55,-0.2,3/3/2018,1200 W Speedway Blvd,Tucson,AZ,85745
2306,Fort Lupton,2263,00:12.55,12.55,1.9,3/16/2018,530 Reynolds St,Fort Lupton,CO,80621
2307,Fruita Monument,2264,00:12.55,12.55,1.2,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2308,Rocky Mountain,2265,00:12.55,12.55,0.1,3/23/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
2309,Montezuma-Cortez,2266,00:12.55,12.55,-1.6,4/28/2018,418 S. Sligo Street,Cortez,CO,81321
2310,Marana,2267,00:12.55,12.55,0.0,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
2311,Dakota Ridge,2268,00:12.55,12.55,0.3,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2312,University,2269,00:12.55,12.55,1.8,5/5/2018,6525 W 18Th St,Greeley,CO,80634
2313,Ellicott,2270,00:12.55,12.55,1.3,4/21/2018,375 S Ellicott Hwy,Calhan,CO,80808
2314,Bennett,2271,00:12.55,12.55,-2.2,4/28/2018,610 7Th St,Bennett,CO,80102
2315,Kennedy,2272,00:12.55,12.55,0.1,4/25/2018,2855 S Lamar St,Denver,CO,80227
2316,Valley,2273,00:12.56,12.56,0.8,4/28/2018,1001 Birch Street,Gilcrest,CO,80623
2317,Flagstaff,2274,00:12.56,12.56,0.0,4/24/2018,400 W Elm,Flagstaff,AZ,86001
2318,Estrella Foothills,2275,00:12.56,12.56,-0.1,3/31/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
2319,Chaparral,2276,00:12.56,12.56,1.3,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2320,Denver West,2277,00:12.56,12.56,1.6,4/7/2018,951 Elati St,Denver,CO,80204
2321,Limon,2278,00:12.56,12.56,-2.2,4/7/2018,912 Badger Way,Limon,CO,80828
2322,Castle View,2279,00:12.56,12.56,0.0,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2323,Lake County,2280,00:12.56,12.56,1.1,4/17/2018,1000 W 4Th St,Leadville,CO,80461
2324,Fruita Monument,2281,00:12.56,12.56,1.2,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2325,Fruita Monument,2282,00:12.56,12.56,0.5,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2326,Battle Mountain,2283,00:12.56,12.56,-0.6,4/27/2018,151 Miller Ranch Rd,Edwards,CO,81632
2327,Lake City Community,2284,00:12.56,12.56,0.0,5/5/2018,614 N. Silver,Lake City,CO,81235
2328,Ganado,2285,00:12.56,12.56,0.0,3/9/2018,PO Box 1757,Ganado,AZ,86505
2329,Desert Christian,2286,00:12.56,12.56,1.4,3/10/2018,7525 East Speedway Boulevard,Tucson,AZ,85710
2330,San Manuel,2287,00:12.56,12.56,1.2,3/14/2018,711 McNab Parkway,San Manuel,AZ,85631
2331,Woodland Park,2288,00:12.56,12.56,-4.1,5/10/2018,151 Panther Way,Woodland Park,CO,80863
2332,Caliche,2289,00:12.56,12.56,1.3,5/1/2018,26308 Cr 65,Iliff,CO,80736
2333,Tucson High Magnet School,2290,00:12.57,12.57,0.8,3/17/2018,400 N 2Nd Ave,Tucson,AZ,85705
2334,Frontier Academy,2291,00:12.57,12.57,-0.2,4/21/2018,6530 W. 16Th St,Greeley,CO,80634
2335,Flagler/Hi-Plains,2292,00:12.57,12.57,0.0,5/11/2018,Flagler,CO,,
2336,Chaparral,2293,00:12.57,12.57,2.0,4/13/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
2337,Peyton,2294,00:12.57,12.57,0.0,4/28/2018,13885 Bradshaw Rd,Peyton,CO,80831
2338,Buena Vista,2295,00:12.57,12.57,1.7,4/14/2018,559 Railroad,Buena Vista,CO,81211
2339,Eagle Valley,2296,00:12.57,12.57,-0.9,4/7/2018,641 Valley Road,Gypsum,CO,81637
2340,Morenci,2297,00:12.57,12.57,-1.3,4/7/2018,1 Stadium Drive,Morenci,AZ,85540
2341,Northwest Christian,2298,00:12.57,12.57,1.3,4/14/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
2342,Blue Ridge,2299,00:12.57,12.57,0.0,3/9/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2343,Monarch,2300,00:12.57,12.57,0.2,4/14/2018,329 Campus Dr,Louisville,CO,80027
2344,Highland,2301,00:12.57,12.57,0.3,5/11/2018,208 W 1st St,Ault,CO,80610
2345,Golden,2302,00:12.58,12.58,-1.1,3/21/2018,701 24Th St,Golden,CO,80401
2346,Pikes Peak Christian,2303,00:12.58,12.58,-0.1,5/5/2018,5905 Flintridge Dr,Colorado Springs,CO,80918
2347,Wray,2304,00:12.58,12.58,1.9,5/5/2018,30074 County Road 35,Wray,CO,80758
2348,Dysart,2305,00:12.58,12.58,0.5,3/3/2018,11425 N Dysart Rd,El Mirage,AZ,85335
2349,Roaring Fork,2306,00:12.58,12.58,1.2,5/5/2018,2270 Hwy 133,Carbondale,CO,81623
2350,Buena,2307,00:12.58,12.58,-0.2,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2351,Coal Ridge,2308,00:12.58,12.58,-1.4,3/31/2018,35947 Hwy 6,New Castle,CO,81647
2352,Summit,2309,00:12.58,12.58,0.0,4/26/2018,16201 Us Hwy 9,Frisco,CO,80443
2353,Palmer Ridge,2310,00:12.58,12.58,0.0,3/31/2018,19255 Monument Hill Rd,Monument,CO,80132
2354,Santa Cruz Valley,2311,00:12.58,12.58,2.9,4/14/2018,900 N Main St,Eloy,AZ,85231
2355,Scottsdale Christian Academy,2312,00:12.58,12.58,-2.1,4/7/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
2356,Fairview,2313,00:12.58,12.58,1.7,3/10/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2357,Fort Lupton,2314,00:12.58,12.58,-0.4,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
2358,Fort Lupton,2315,00:12.58,12.58,1.8,3/16/2018,530 Reynolds St,Fort Lupton,CO,80621
2359,Calhan,2316,00:12.58,12.58,-2.6,4/13/2018,800 Bulldog Dr.,Calhan,CO,80808
2360,Chino Valley,2317,00:12.58,12.58,-0.5,3/14/2018,760 E Center St,Chino Valley,AZ,86323
2361,Arickaree,2318,00:12.58,12.58,0.0,3/24/2018,12155 Rd Nn,Anton,CO,80801
2362,Evangelical Christian,2319,00:12.59,12.59,-0.1,5/5/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
2363,Santa Rita,2320,00:12.59,12.59,0.0,4/4/2018,3951 S Pantano Rd,Tucson,AZ,85730
2364,Fairview,2321,00:12.59,12.59,-0.3,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2365,Williams Field,2322,00:12.59,12.59,-1.1,4/11/2018,2076 S Higley Rd,Gilbert,AZ,85292
2366,Pueblo Centennial,2323,00:12.59,12.59,0.9,5/4/2018,2525 Mountview Dr,Pueblo,CO,81008
2367,Adams City,2324,00:12.59,12.59,0.0,4/28/2018,7200 Quebec Parkway,Commerce City,CO,80022
2368,Empire,2325,00:12.59,12.59,-0.6,4/21/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
2369,Basha,2326,00:12.59,12.59,-0.8,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
2370,Yuma,2327,00:12.59,12.59,0.0,3/24/2018,1000 South Albany St,Yuma,CO,80759
2371,Lincoln,2328,00:12.59,12.59,0.1,4/25/2018,2285 S Federal Blvd,Denver,CO,80219
2372,Higley,2329,00:12.59,12.59,2.0,4/13/2018,4068 E Pecos Dr,Gilbert,AZ,85297
2373,Coconino,2330,00:12.59,12.59,0.0,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
2374,Desert View,2331,00:12.59,12.59,-1.0,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
2375,Desert Mountain,2332,00:12.59,12.59,0.9,4/18/2018,12575 E Via Linda,Scottsdale,AZ,85259
2376,Golden,2333,00:12.59,12.59,0.2,4/7/2018,701 24Th St,Golden,CO,80401
2377,Gilbert,2334,00:12.59,12.59,1.3,3/29/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2378,Ellicott,2335,00:12.59,12.59,0.0,4/21/2018,375 S Ellicott Hwy,Calhan,CO,80808
2379,North Fork,2336,00:12.59,12.59,0.8,3/24/2018,438 Miners Wy,Hotchkiss,CO,81419
2380,The Classical Academy,2337,00:12.60,12.6,-1.1,4/12/2018,975 Stout Rd,Colorado Springs,CO,80921
2381,Benson,2338,00:12.60,12.6,1.3,4/7/2018,360 S Patagonia,Benson,AZ,85602
2382,Lamar,2339,00:12.60,12.6,1.6,3/31/2018,1900 S 11Th St,Lamar,CO,81052
2383,Silver Creek,2340,00:12.60,12.6,-0.6,3/17/2018,4901 Nelson Rd,Longmont,CO,80503
2384,Wray,2341,00:12.60,12.6,0.0,4/10/2018,30074 County Road 35,Wray,CO,80758
2385,Dysart,2342,00:12.60,12.6,0.5,3/3/2018,11425 N Dysart Rd,El Mirage,AZ,85335
2386,Buena,2343,00:12.60,12.6,-0.8,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
2387,Merino,2344,00:12.60,12.6,0.0,3/24/2018,315 Lee,Merino,CO,80741
2388,Castle View,2345,00:12.60,12.6,0.0,3/15/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
2389,Pueblo Central,2346,00:12.60,12.6,1.2,5/10/2018,216 E Orman Ave,Pueblo,CO,81004
2390,Peetz,2347,00:12.60,12.6,0.4,3/24/2018,311 Coleman,Peetz,CO,80747
2391,Dakota Ridge,2348,00:12.60,12.6,1.4,5/5/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2392,Roosevelt,2349,00:12.60,12.6,-0.1,4/28/2018,616 N 2nd,Johnstown,CO,80534
2393,Littleton,2350,00:12.60,12.6,1.6,3/17/2018,199 E Littleton Blvd,Littleton,CO,80121
2394,Red Rock,2351,00:12.60,12.6,0.6,3/17/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
2395,Centauri,2352,00:12.60,12.6,-1.1,4/14/2018,17889 State Hwy 285,La Jara,CO,81140
2396,Center,2353,00:12.60,12.6,0.4,3/29/2018,550 South Sylvester Ave,Center,CO,81125
2397,Poston Butte,2354,00:12.61,12.61,1.8,4/14/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
2398,Skyview,2355,00:12.61,12.61,0.0,4/26/2018,8990 York St,Thornton,CO,80229
2399,Poudre,2356,00:12.61,12.61,-2.9,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
2400,Monte Vista,2357,00:12.61,12.61,0.7,4/28/2018,349 E Prospect Ave,Monte Vista,CO,81144
2401,Hopi,2358,00:12.61,12.61,1.5,4/25/2018,Highway 264,Keams Canyon,AZ,86034
2402,Flagstaff,2359,00:12.61,12.61,0.0,4/24/2018,400 W Elm,Flagstaff,AZ,86001
2403,Browne,2360,00:12.61,12.61,1.8,3/9/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2404,Mitchell,2361,00:12.61,12.61,-2.4,4/13/2018,1205 Potter Dr,Colorado Springs,CO,80909
2405,Mead,2362,00:12.61,12.61,0.1,3/22/2018,12750 CR 7,Longmont,CO,80504
2406,Bishop Machebeuf,2363,00:12.61,12.61,1.0,5/4/2018,458 Uinta Way,Denver,CO,80230
2407,Gilbert,2364,00:12.61,12.61,1.3,3/29/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2408,Liberty Common,2365,00:12.62,12.62,1.1,5/5/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
2409,Ironwood,2366,00:12.62,12.62,-0.7,4/21/2018,6051 W SWeetwater,Glendale,AZ,85304
2410,Tuba City,2367,00:12.62,12.62,1.2,3/16/2018,67 Fir Street,Tuba City,AZ,86045
2411,Lutheran,2368,00:12.62,12.62,-1.4,4/20/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2412,Glenwood Springs,2369,00:12.62,12.62,0.5,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
2413,Cherokee Trail,2370,00:12.62,12.62,-3.0,3/17/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
2414,Kiowa,2371,00:12.62,12.62,-4.1,3/24/2018,525 Commanche,Kiowa,CO,80117
2415,Estrella Foothills,2372,00:12.62,12.62,1.2,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
2416,Soroco,2373,00:12.62,12.62,-1.5,5/10/2018,305 South Grant Street,Oak Creek,CO,80467
2417,River Valley,2374,00:12.62,12.62,0.1,4/18/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
2418,Skyline,2375,00:12.62,12.62,-0.2,3/22/2018,600 E Mountain View Ave,Longmont,CO,80501
2419,Loveland,2376,00:12.62,12.62,-2.3,5/4/2018,920 W 29Th St,Loveland,CO,80538
2420,Denver West,2377,00:12.62,12.62,-2.3,3/17/2018,951 Elati St,Denver,CO,80204
2421,Weld Central,2378,00:12.62,12.62,-0.6,5/5/2018,4715 County Road 59,Keenesburg,CO,80643
2422,Rock Canyon,2379,00:12.62,12.62,-0.5,3/17/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
2423,Caliche,2380,00:12.62,12.62,0.4,3/24/2018,26308 Cr 65,Iliff,CO,80736
2424,Skyview,2381,00:12.62,12.62,0.3,4/17/2018,8990 York St,Thornton,CO,80229
2425,Legacy,2382,00:12.62,12.62,-0.1,4/28/2018,2701 W 136Th Ave,Broomfield,CO,80023
2426,Niwot,2383,00:12.62,12.62,1.3,3/10/2018,8989 E Niwot Rd,Niwot,CO,80503
2427,Grand Junction Central,2384,00:12.63,12.63,1.2,4/20/2018,550 Warrior Wy,Grand Junction,CO,81504
2428,Skyview,2385,00:12.63,12.63,1.9,3/16/2018,8990 York St,Thornton,CO,80229
2429,Skyview,2386,00:12.63,12.63,-1.7,3/10/2018,8990 York St,Thornton,CO,80229
2430,Skyview,2387,00:12.63,12.63,-1.9,5/5/2018,8990 York St,Thornton,CO,80229
2431,Montrose,2388,00:12.63,12.63,1.5,3/31/2018,600 South Selig Avenue,Montrose,CO,81401
2432,Valley Vista,2389,00:12.63,12.63,-0.7,4/11/2018,15550 W Parkview Pl,Surprise,AZ,85374
2433,La Veta,2390,00:12.63,12.63,0.4,5/5/2018,126 E Garland St,La Veta,CO,81055
2434,Chaparral,2391,00:12.63,12.63,1.3,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
2435,Flagstaff,2392,00:12.63,12.63,1.7,4/24/2018,400 W Elm,Flagstaff,AZ,86001
2436,Durango,2393,00:12.63,12.63,-1.3,4/14/2018,2390 Main Ave,Durango,CO,81301
2437,Blue Ridge,2394,00:12.63,12.63,-0.6,4/6/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
2438,Coconino,2395,00:12.63,12.63,2.4,4/20/2018,2801 N Isabel St,Flagstaff,AZ,86004
2439,Kellis,2396,00:12.63,12.63,-2.1,4/7/2018,8990 W Orangewood Ave,Glendale,AZ,85305
2440,Sunnyside,2397,00:12.63,12.63,0.0,3/17/2018,1725 E Bilby Rd,Tucson,AZ,85706
2441,Pueblo,2398,00:12.63,12.63,1.8,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
2442,Bennett,2399,00:12.63,12.63,0.0,4/17/2018,610 7Th St,Bennett,CO,80102
2443,Bennett,2400,00:12.63,12.63,0.0,4/23/2018,610 7Th St,Bennett,CO,80102
2444,Brush,2401,00:12.63,12.63,-2.3,4/13/2018,400 West Ave,Brush,CO,80723
2445,Lyons,2402,00:12.63,12.63,0.8,4/21/2018,100 McConnell Dr,Lyons,CO,80540
2446,West Grand,2403,00:12.63,12.63,-0.6,4/7/2018,208 12th Street,Kremmling,CO,80459
2447,Estes Park,2404,00:12.63,12.63,0.9,3/31/2018,1600 Manford Ave,Estes Park,CO,80517
2448,Holbrook,2405,00:12.63,12.63,1.0,3/30/2018,455 N 8Th Ave,Holbrook,AZ,86025
2449,Lamar,2406,00:12.63,12.63,-1.7,3/24/2018,1900 S 11Th St,Lamar,CO,81052
2450,Ellicott,2407,00:12.63,12.63,-0.7,4/13/2018,375 S Ellicott Hwy,Calhan,CO,80808
2451,Mogollon,2408,00:12.64,12.64,1.5,4/25/2018,3450 Mustang Avenue,Heber,AZ,85928
2452,Liberty,2409,00:12.64,12.64,-3.3,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
2453,Pomona,2410,00:12.64,12.64,1.3,3/10/2018,8101 W Pomona Dr,Arvada,CO,80005
2454,Apollo,2411,00:12.64,12.64,0.9,4/18/2018,8045 N 47Th Ave,Glendale,AZ,85302
2455,Brush,2412,00:12.64,12.64,1.1,5/5/2018,400 West Ave,Brush,CO,80723
2456,Steamboat Springs,2413,00:12.64,12.64,-2.9,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
2457,Fairfax,2414,00:12.64,12.64,0.0,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
2458,Greeley West,2415,00:12.64,12.64,0.9,3/8/2018,2401 35th Avenue,Greeley,CO,80634
2459,Lake County,2416,00:12.64,12.64,0.9,4/20/2018,1000 W 4Th St,Leadville,CO,80461
2460,Sierra,2417,00:12.64,12.64,-3.3,3/10/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
2461,Chandler Prep,2418,00:12.64,12.64,1.9,4/18/2018,1951 N Alma School Road,Chandler,AZ,85224
2462,Prospect Ridge Academy,2419,00:12.64,12.64,-0.7,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
2463,Swink,2420,00:12.64,12.64,1.5,4/23/2018,610 Columbia Street,Swink,CO,81077
2464,Anthem Prep,2421,00:12.64,12.64,-0.9,3/3/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
2465,Arvada,2422,00:12.64,12.64,-0.7,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
2466,Bourgade Catholic,2423,00:12.64,12.64,0.0,3/2/2018,4602 N 31St Ave,Phoenix,AZ,85017
2467,Palmer,2424,00:12.65,12.65,-1.2,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
2468,Sterling,2425,00:12.65,12.65,0.0,3/31/2018,401 W Broadway St,Sterling,CO,80751
2469,Cholla,2426,00:12.65,12.65,0.0,3/29/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
2470,Moffat County,2427,00:12.65,12.65,0.0,5/11/2018,900 Finley Ln,Craig,CO,81625
2471,Moffat County,2428,00:12.65,12.65,-0.6,4/27/2018,900 Finley Ln,Craig,CO,81625
2472,Denver Christian,2429,00:12.65,12.65,0.6,4/3/2018,3898 S. Teller St.,Lakewood,CO,
2473,St. Mary's,2430,00:12.65,12.65,0.5,3/28/2018,2525 N. 3rd St.,Phoenix,AZ,85004
2474,Arizona College Prep,2431,00:12.65,12.65,-1.4,3/3/2018,4477 S. Gilbert Road,Chandler,AZ,85249
2475,Resurrection Christian,2432,00:12.65,12.65,-0.6,3/17/2018,6508 E Crossroads Blvd,Loveland,CO,80538
2476,Battle Mountain,2433,00:12.65,12.65,0.6,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
2477,Tempe,2434,00:12.65,12.65,0.8,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
2478,South,2435,00:12.65,12.65,0.1,3/17/2018,1213 W Allison Rd,Cheyenne,WY,82007
2479,Eagle Valley,2436,00:12.65,12.65,0.0,4/7/2018,641 Valley Road,Gypsum,CO,81637
2480,Northwest Christian,2437,00:12.65,12.65,-0.1,3/31/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
2481,Desert Ridge,2438,00:12.65,12.65,0.5,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
2482,Browne,2439,00:12.65,12.65,1.5,3/9/2018,7402 W Catalina Dr,Phoenix,AZ,85033
2483,Valley,2440,00:12.65,12.65,0.8,4/28/2018,1001 Birch Street,Gilcrest,CO,80623
2484,Roaring Fork,2441,00:12.65,12.65,0.6,4/7/2018,2270 Hwy 133,Carbondale,CO,81623
2485,Tuba City,2442,00:12.65,12.65,-0.8,4/20/2018,67 Fir Street,Tuba City,AZ,86045
2486,Benson,2443,00:12.65,12.65,0.5,3/29/2018,360 S Patagonia,Benson,AZ,85602
2487,Silver Creek,2444,00:12.65,12.65,-0.6,4/28/2018,4901 Nelson Rd,Longmont,CO,80503
2488,Meeker,2445,00:12.65,12.65,-0.2,4/21/2018,550 School Street,Meeker,CO,81641
2489,Standley Lake,2446,00:12.66,12.66,1.5,5/10/2018,9300 W 104Th Ave,Westminster,CO,80021
2490,Vista Grande,2447,00:12.66,12.66,-0.2,4/20/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
2491,Coal Ridge,2448,00:12.66,12.66,0.7,4/20/2018,35947 Hwy 6,New Castle,CO,81647
2492,Horizon,2449,00:12.66,12.66,1.7,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
2493,Kennedy,2450,00:12.66,12.66,0.1,5/4/2018,2855 S Lamar St,Denver,CO,80227
