,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
1899,Custer County,1856,00:14.63,14.63,1.0,3/10/2018,709 Main St.,Westcliffe,CO,81252
1900,Willcox,1857,00:14.63,14.63,1.9,4/7/2018,240 N. Bisbee,Willcox,AZ,85643
1901,Scottsdale Christian Academy,1858,00:14.63,14.63,-3.6,4/7/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
1902,American Leadership Academy,1859,00:14.63,14.63,-1.2,3/3/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1903,Cedaredge,1860,00:14.63,14.63,-1.1,3/24/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1904,Arizona School for the Deaf & Blind,1861,00:14.63,14.63,0.0,4/24/2018,1200 W Speedway Blvd,Tucson,AZ,85745
1905,Frontier Academy,1862,00:14.63,14.63,-1.6,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
1906,Swink,1863,00:14.63,14.63,0.3,5/4/2018,610 Columbia Street,Swink,CO,81077
1907,Youngker,1864,00:14.64,14.64,0.4,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1908,Doherty,1865,00:14.64,14.64,-0.4,3/24/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1909,Cactus Shadows,1866,00:14.64,14.64,1.0,3/17/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
1910,Dakota Ridge,1867,00:14.64,14.64,0.0,4/28/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1911,Prescott,1868,00:14.64,14.64,-0.7,3/3/2018,1050 N Ruth St,Prescott,AZ,86301
1912,North Fork,1869,00:14.64,14.64,0.2,4/28/2018,438 Miners Wy,Hotchkiss,CO,81419
1913,Saguaro,1870,00:14.64,14.64,-0.1,3/29/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1914,Kennedy,1871,00:14.65,14.65,1.5,3/16/2018,2855 S Lamar St,Denver,CO,80227
1915,Apollo,1872,00:14.65,14.65,1.9,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
1916,Casteel,1873,00:14.65,14.65,-0.4,4/11/2018,24901 South Power Road,Queen Creek,AZ,85142
1917,Brush,1874,00:14.65,14.65,-2.5,3/17/2018,400 West Ave,Brush,CO,80723
1918,Summit,1875,00:14.65,14.65,0.7,3/23/2018,16201 Us Hwy 9,Frisco,CO,80443
1919,St. Mary's,1876,00:14.65,14.65,-1.4,4/6/2018,2501 E Yampa St,Colorado Springs,CO,80909
1920,Bowie/San Simon,1877,00:14.65,14.65,2.0,4/4/2018,315 W 5Th St,Bowie,AZ,85605
1921,Camelback,1878,00:14.65,14.65,0.0,3/2/2018,4612 N 28Th St,Phoenix,AZ,85016
1922,Steamboat Springs,1879,00:14.65,14.65,-1.0,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
1923,Youngker,1880,00:14.65,14.65,-1.4,4/7/2018,3000 S Apache,Buckeye,AZ,85326
1924,Middle Park,1881,00:14.65,14.65,1.5,3/16/2018,765 North 2nd Street,Granby,CO,80446
1925,American Leadership Academy,1882,00:14.66,14.66,0.7,4/14/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1926,Blue Ridge,1883,00:14.66,14.66,1.4,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1927,Willcox,1884,00:14.66,14.66,-0.8,4/24/2018,240 N. Bisbee,Willcox,AZ,85643
1928,Eagle Valley,1885,00:14.66,14.66,0.0,4/7/2018,641 Valley Road,Gypsum,CO,81637
1929,Pusch Ridge Christian Academy,1886,00:14.66,14.66,1.5,3/10/2018,9500 N Oracle Rd,Tucson,AZ,85737
1930,Lamar,1887,00:14.66,14.66,-2.7,3/24/2018,1900 S 11Th St,Lamar,CO,81052
1931,Marana,1888,00:14.66,14.66,-0.6,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1932,Coal Ridge,1889,00:14.66,14.66,-0.9,3/31/2018,35947 Hwy 6,New Castle,CO,81647
1933,Berthoud,1890,00:14.66,14.66,0.5,4/14/2018,850 Spartan Ave,Berthoud,CO,80513
1934,Camp Verde,1891,00:14.66,14.66,0.7,3/29/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1935,Rye,1892,00:14.67,14.67,0.6,5/4/2018,PO Box 10,Rye,CO,81069
1936,Lyons,1893,00:14.67,14.67,-1.4,4/14/2018,100 McConnell Dr,Lyons,CO,80540
1937,Columbine,1894,00:14.67,14.67,1.1,3/10/2018,6201 S Pierce St,Littleton,CO,80123
1938,Pueblo West,1895,00:14.67,14.67,-2.7,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
1939,Payson,1896,00:14.67,14.67,0.0,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
1940,Marana,1897,00:14.67,14.67,-0.6,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1941,Window Rock,1898,00:14.67,14.67,1.0,4/25/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1942,Sierra,1899,00:14.67,14.67,0.0,5/4/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
1943,Pine Creek,1900,00:14.67,14.67,-3.4,4/20/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1944,St. Mary's,1901,00:14.67,14.67,0.3,4/13/2018,2501 E Yampa St,Colorado Springs,CO,80909
1945,Browne,1902,00:14.67,14.67,-0.1,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
1946,Higley,1903,00:14.67,14.67,0.0,3/21/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1947,Battle Mountain,1904,00:14.67,14.67,-1.1,4/27/2018,151 Miller Ranch Rd,Edwards,CO,81632
1948,Battle Mountain,1905,00:14.67,14.67,-0.1,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1949,Legacy,1906,00:14.67,14.67,0.0,3/17/2018,2701 W 136Th Ave,Broomfield,CO,80023
1950,Joseph City,1907,00:14.67,14.67,2.0,4/25/2018,4629 2nd North,Joseph City,AZ,86032
1951,Hayden,1908,00:14.68,14.68,-0.4,4/21/2018,495 W Jefferson St,Hayden,CO,81639
1952,D'Evelyn,1909,00:14.68,14.68,0.5,4/11/2018,10359 W Nassau Ave,Denver,CO,80235
1953,Frontier Academy,1910,00:14.68,14.68,-1.6,5/5/2018,6530 W. 16Th St,Greeley,CO,80634
1954,Poston Butte,1911,00:14.68,14.68,1.7,4/20/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
1955,Battle Mountain,1912,00:14.68,14.68,1.2,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1956,Willow Canyon,1913,00:14.68,14.68,0.2,3/17/2018,17901 West Lundberg,Surprise,AZ,85388
1957,Holy Family,1914,00:14.68,14.68,-2.1,5/5/2018,5195 W 144Th Ave,Broomfield,CO,80020
1958,Resurrection Christian,1915,00:14.68,14.68,0.9,3/22/2018,6508 E Crossroads Blvd,Loveland,CO,80538
1959,Coronado,1916,00:14.68,14.68,0.0,4/27/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1960,Coronado,1917,00:14.68,14.68,1.3,5/5/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1961,Gilbert Christian,1918,00:14.68,14.68,0.6,3/2/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1962,Mullen,1919,00:14.68,14.68,-2.4,3/17/2018,3601 S Lowell Blvd,Denver,CO,80236
1963,Mountain Pointe,1920,00:14.68,14.68,1.5,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
1964,Lakewood,1921,00:14.68,14.68,0.2,3/23/2018,9700 W 8Th Ave,Lakewood,CO,80215
1965,Lakewood,1922,00:14.68,14.68,-2.0,4/12/2018,9700 W 8Th Ave,Lakewood,CO,80215
1966,Seton Catholic,1923,00:14.68,14.68,1.4,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1967,Rock Canyon,1924,00:14.68,14.68,0.8,3/31/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1968,Apache Junction,1925,00:14.68,14.68,-0.1,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1969,Washington,1926,00:14.68,14.68,0.2,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1970,Poudre,1927,00:14.68,14.68,-0.7,3/31/2018,201 Impala Dr,Fort Collins,CO,80521
1971,Westview,1928,00:14.68,14.68,0.0,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1972,Discovery Canyon,1929,00:14.68,14.68,-2.1,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1973,Standley Lake,1930,00:14.69,14.69,1.7,3/16/2018,9300 W 104Th Ave,Westminster,CO,80021
1974,Westview,1931,00:14.69,14.69,0.4,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1975,Kofa,1932,00:14.69,14.69,2.4,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1976,Northglenn,1933,00:14.69,14.69,-0.2,4/28/2018,601 W 100Th Pl,Northglenn,CO,80260
1977,Fort Collins,1934,00:14.69,14.69,-0.3,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
1978,Eagle Valley,1935,00:14.70,14.7,0.7,3/31/2018,641 Valley Road,Gypsum,CO,81637
1979,Copper Canyon,1936,00:14.70,14.7,1.9,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
1980,Carl Hayden Community,1937,00:14.70,14.7,-0.2,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1981,Seton Catholic,1938,00:14.70,14.7,2.2,4/14/2018,1150 N Dobson Rd,Chandler,AZ,85032
1982,Roaring Fork,1939,00:14.70,14.7,-1.4,5/5/2018,2270 Hwy 133,Carbondale,CO,81623
1983,Nogales,1940,00:14.70,14.7,-0.3,3/29/2018,1950 Apache Blvd,Nogales,AZ,85261
1984,La Veta,1941,00:14.70,14.7,0.7,5/5/2018,126 E Garland St,La Veta,CO,81055
1985,Deer Valley,1942,00:14.70,14.7,-0.5,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
1986,Battle Mountain,1943,00:14.70,14.7,0.0,4/7/2018,151 Miller Ranch Rd,Edwards,CO,81632
1987,Queen Creek,1944,00:14.70,14.7,0.7,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
1988,Thompson Valley,1945,00:14.70,14.7,0.0,4/26/2018,1669 Eagle Dr,Loveland,CO,80537
1989,Pueblo County,1946,00:14.70,14.7,-0.7,4/28/2018,1050 Lane 35,Pueblo,CO,81006
1990,Moffat County,1947,00:14.71,14.71,-1.0,4/27/2018,900 Finley Ln,Craig,CO,81625
1991,Holy Family,1948,00:14.71,14.71,-0.5,3/10/2018,5195 W 144Th Ave,Broomfield,CO,80020
1992,Ralston Valley,1949,00:14.71,14.71,0.6,4/7/2018,13355 W 80Th Ave,Arvada,CO,80005
1993,Cotopaxi,1950,00:14.71,14.71,-0.4,4/13/2018,345 County Road 12,Cotopaxi,CO,81223
1994,Dysart,1951,00:14.71,14.71,0.4,3/3/2018,11425 N Dysart Rd,El Mirage,AZ,85335
1995,Conifer,1952,00:14.71,14.71,-1.1,5/5/2018,10441 County Hwy 73,Conifer,CO,80433
1996,Fort Morgan,1953,00:14.71,14.71,-0.3,3/17/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1997,Kingman Academy,1954,00:14.71,14.71,0.8,3/24/2018,3420 Burbank Ave,Kingman,AZ,86409
1998,Valley Lutheran,1955,00:14.71,14.71,1.6,4/14/2018,5199 N 7Th Ave,Phoenix,AZ,85013
1999,Meeker,1956,00:14.71,14.71,-0.8,4/21/2018,550 School Street,Meeker,CO,81641
2000,Dakota Ridge,1957,00:14.71,14.71,-1.7,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2001,Odyssey Institute,1958,00:14.71,14.71,2.0,4/14/2018,1495 S Verrado Way,Buckeye,AZ,85326
2002,Prescott,1959,00:14.72,14.72,0.1,4/14/2018,1050 N Ruth St,Prescott,AZ,86301
2003,Glenwood Springs,1960,00:14.72,14.72,-0.2,3/10/2018,1521 Grand Ave,Glenwood Springs,CO,81601
2004,Parker,1961,00:14.72,14.72,0.4,4/24/2018,1600 Kofa Ave.,Parker,AZ,85344
2005,Cesar Chavez,1962,00:14.72,14.72,-0.2,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
2006,Berthoud,1963,00:14.72,14.72,-0.2,3/31/2018,850 Spartan Ave,Berthoud,CO,80513
2007,Lyons,1964,00:14.72,14.72,0.0,3/22/2018,100 McConnell Dr,Lyons,CO,80540
2008,Pomona,1965,00:14.72,14.72,1.5,4/11/2018,8101 W Pomona Dr,Arvada,CO,80005
2009,Show Low,1966,00:14.72,14.72,-2.6,4/6/2018,500 W Old Linden Rd,Show Low,AZ,85901
2010,Heritage Christian,1967,00:14.72,14.72,-1.1,4/28/2018,2506 Zurich Dr,Fort Collins,CO,80524
2011,Del Norte,1968,00:14.72,14.72,1.5,4/14/2018,950 French St,Del Norte,CO,81132
2012,Longmont,1969,00:14.73,14.73,-0.7,3/22/2018,1040 Sunset St,Longmont,CO,80501
2013,Fossil Ridge,1970,00:14.73,14.73,-0.3,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
2014,Boulder,1971,00:14.73,14.73,-1.1,5/4/2018,1604 Arapahoe Ave,Boulder,CO,80302
2015,Ganado,1972,00:14.73,14.73,1.0,4/25/2018,PO Box 1757,Ganado,AZ,86505
2016,Show Low,1973,00:14.73,14.73,2.0,4/25/2018,500 W Old Linden Rd,Show Low,AZ,85901
2017,Prospect Ridge Academy,1974,00:14.73,14.73,-0.2,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
2018,Manual,1975,00:14.73,14.73,0.1,4/25/2018,1700 E 28Th Ave,Denver,CO,80205
2019,South Baca [Campo/Vilas/Pritchett],1976,00:14.73,14.73,1.6,5/11/2018,533 Irving St.,Vilas,CO,81064
2020,Lutheran,1977,00:14.74,14.74,-1.0,4/7/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
2021,Casa Grande,1978,00:14.74,14.74,0.0,3/2/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
2022,Gilbert,1979,00:14.74,14.74,-0.7,4/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
2023,Wray,1980,00:14.74,14.74,0.9,4/14/2018,30074 County Road 35,Wray,CO,80758
2024,Hinkley,1981,00:14.74,14.74,-2.5,3/17/2018,1250 Chambers Rd,Aurora,CO,80011
2025,North Park,1982,00:14.74,14.74,-3.0,5/10/2018,910 4th Street,Walden,CO,80480
2026,Lyons,1983,00:14.74,14.74,1.6,3/10/2018,100 McConnell Dr,Lyons,CO,80540
2027,Windsor,1984,00:14.74,14.74,-0.6,3/17/2018,1100 W Main St,Windsor,CO,80550
2028,Sierra,1985,00:14.74,14.74,-0.8,3/17/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
2029,Millennium,1986,00:14.74,14.74,0.0,3/9/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
2030,Custer County,1987,00:14.74,14.74,0.3,4/13/2018,709 Main St.,Westcliffe,CO,81252
2031,Roosevelt,1988,00:14.74,14.74,0.0,5/11/2018,616 N 2nd,Johnstown,CO,80534
2032,Arickaree,1989,00:14.74,14.74,1.2,5/12/2018,12155 Rd Nn,Anton,CO,80801
2033,Thompson Valley,1990,00:14.74,14.74,-0.5,4/21/2018,1669 Eagle Dr,Loveland,CO,80537
2034,Fairview,1991,00:14.74,14.74,-1.0,3/17/2018,1515 Greenbriar Blvd,Boulder,CO,80305
2035,Arvada,1992,00:14.75,14.75,-0.2,5/12/2018,7951 W 65Th Ave,Arvada,CO,80004
2036,Millennium,1993,00:14.75,14.75,-2.9,4/19/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
2037,Far Northeast Warriors,1994,00:14.75,14.75,1.5,3/16/2018,5000 Crown Blvd,Denver,CO,80239
2038,South,1995,00:14.75,14.75,-0.6,3/17/2018,1213 W Allison Rd,Cheyenne,WY,82007
2039,Crested Butte,1996,00:14.75,14.75,0.4,3/31/2018,818 Red Lady Avenue,Crested Butte,CO,81224
2040,The Vanguard School,1997,00:14.75,14.75,-1.9,3/10/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
2041,Sabino,1998,00:14.75,14.75,-1.5,3/3/2018,5000 N Bowes Rd,Tucson,AZ,85749
2042,Coolidge,1999,00:14.75,14.75,1.7,4/4/2018,684 West Northern Ave.,Coolidge,AZ,85128
2043,Westminster,2000,00:14.75,14.75,1.5,3/16/2018,6933 Raleigh Street,Westminster,CO,80030
2044,Carl Hayden Community,2001,00:14.75,14.75,-1.2,3/10/2018,3333 W Roosevelt St,Phoenix,AZ,85292
2045,Mingus,2002,00:14.75,14.75,0.8,3/30/2018,1801 E Fir St,Cottonwood,AZ,86326
2046,Vista Grande,2003,00:14.76,14.76,1.2,3/10/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
2047,Xavier College Prep,2004,00:14.76,14.76,0.1,4/11/2018,4710 N. 5Th St,Phoenix,AZ,85012
2048,Standley Lake,2005,00:14.76,14.76,1.4,3/16/2018,9300 W 104Th Ave,Westminster,CO,80021
2049,Golden,2007,00:14.76,14.76,0.1,4/7/2018,701 24Th St,Golden,CO,80401
2050,La Junta,2008,00:14.76,14.76,-1.3,3/29/2018,1817 Smithland,La Junta,CO,81050
2051,Pueblo West,2009,00:14.76,14.76,-2.7,3/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
2052,San Tan Foothills,2010,00:14.76,14.76,1.6,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
2053,Greeley West,2011,00:14.76,14.76,1.3,3/8/2018,2401 35th Avenue,Greeley,CO,80634
2054,Centauri,2012,00:14.76,14.76,0.0,4/7/2018,17889 State Hwy 285,La Jara,CO,81140
2055,Delta,2013,00:14.76,14.76,1.9,4/3/2018,1400 Pioneer Rd,Delta,CO,81416
2056,Plateau Valley,2014,00:14.76,14.76,0.7,3/24/2018,56600 Hwy 330,Collbran,CO,81624
2057,Sierra Grande,2015,00:14.76,14.76,-1.6,4/21/2018,17523 E Hwy 160,Blanca,CO,81123
2058,Peyton,2016,00:14.76,14.76,-2.7,4/7/2018,13885 Bradshaw Rd,Peyton,CO,80831
2059,Elizabeth,2017,00:14.77,14.77,-1.2,4/20/2018,34500 County Road 13,Elizabeth,CO,80107
2060,Thompson Valley,2018,00:14.77,14.77,0.3,3/31/2018,1669 Eagle Dr,Loveland,CO,80537
2061,Joseph City,2019,00:14.77,14.77,-0.4,3/3/2018,4629 2nd North,Joseph City,AZ,86032
2062,Cheraw,2020,00:14.77,14.77,0.0,5/5/2018,110 W Lakeview Ave,Cheraw,CO,81030
2063,North Phoenix Preparatory Academy,2021,00:14.77,14.77,-2.8,3/14/2018,14100 N. 32nd St.,Phoenix,AZ,85032
2064,Highland,2022,00:14.77,14.77,0.0,4/26/2018,208 W 1st St,Ault,CO,80610
2065,Canon City,2023,00:14.77,14.77,-2.5,5/10/2018,1313 College Ave,Canon City,CO,81212
2066,Prescott,2024,00:14.77,14.77,0.0,2/24/2018,1050 N Ruth St,Prescott,AZ,86301
2067,Northridge,2025,00:14.77,14.77,1.5,4/28/2018,100 71St Ave,Greeley,CO,80634
2068,Discovery Canyon,2026,00:14.77,14.77,-1.2,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
2069,Vista Grande,2027,00:14.77,14.77,-3.8,3/23/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
2070,Dolores,2028,00:14.77,14.77,-0.9,3/31/2018,1301 Central Ave,Dolores,CO,81323
2071,Kim/Branson,2029,00:14.78,14.78,0.1,5/12/2018,425 State Street,Kim,CO,81049
2072,Centennial,2030,00:14.78,14.78,0.7,5/12/2018,14644 Highway 159,San Luis,CO,81152
2073,Hinkley,2031,00:14.78,14.78,-1.0,4/7/2018,1250 Chambers Rd,Aurora,CO,80011
2074,Salida,2032,00:14.78,14.78,0.0,4/27/2018,26 Jones Ave.,Salida,CO,81201
2075,Highlands Ranch,2033,00:14.78,14.78,2.0,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
2076,Canon City,2034,00:14.78,14.78,0.0,4/21/2018,1313 College Ave,Canon City,CO,81212
2077,Dakota Ridge,2035,00:14.78,14.78,-0.9,4/12/2018,13399 W Coal Mine Ave,Littleton,CO,80127
2078,Glendale,2036,00:14.78,14.78,1.1,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
2079,Elizabeth,2037,00:14.78,14.78,0.8,3/31/2018,34500 County Road 13,Elizabeth,CO,80107
2080,Yuma,2038,00:14.78,14.78,2.0,5/1/2018,1000 South Albany St,Yuma,CO,80759
2081,Fruita Monument,2039,00:14.79,14.79,1.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2082,Telluride,2040,00:14.79,14.79,0.6,3/31/2018,725 West Colorado,Telluride,CO,81435
2083,Winslow,2041,00:14.79,14.79,0.0,3/9/2018,600 East Cherry St.,Winslow,AZ,86047
2084,De Beque,2042,00:14.79,14.79,1.9,5/5/2018,730 Minter Avenue,De Beque,CO,81630
2085,Nogales,2043,00:14.79,14.79,-2.3,3/29/2018,1950 Apache Blvd,Nogales,AZ,85261
2086,Swallows Charter Academy,2044,00:14.79,14.79,-1.9,3/10/2018,101 Civic Center Dr,Pueblo West,CO,81007
2087,St. Mary's,2045,00:14.79,14.79,-1.4,3/3/2018,2525 N. 3rd St.,Phoenix,AZ,85004
2088,Discovery Canyon,2046,00:14.80,14.8,-1.2,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
2089,Mingus Mountain Academy,2047,00:14.80,14.8,0.0,3/9/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
2090,South Baca [Campo/Vilas/Pritchett],2048,00:14.80,14.8,-2.3,5/11/2018,533 Irving St.,Vilas,CO,81064
2091,Sunnyslope,2049,00:14.80,14.8,1.3,4/14/2018,35 W Dunlap Ave,Phoenix,AZ,85021
2092,Mitchell,2050,00:14.80,14.8,-0.8,3/17/2018,1205 Potter Dr,Colorado Springs,CO,80909
2093,Lamar,2051,00:14.80,14.8,-1.5,5/4/2018,1900 S 11Th St,Lamar,CO,81052
2094,Limon,2052,00:14.80,14.8,-0.4,4/21/2018,912 Badger Way,Limon,CO,80828
2095,D'Evelyn,2053,00:14.80,14.8,-0.8,3/31/2018,10359 W Nassau Ave,Denver,CO,80235
2096,Flagler/Hi-Plains,2054,00:14.80,14.8,0.0,5/4/2018,Flagler,CO,,
2097,Hayden,2055,00:14.81,14.81,1.9,3/16/2018,495 W Jefferson St,Hayden,CO,81639
2098,Fruita Monument,2056,00:14.81,14.81,1.6,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
2099,Basis,2057,00:14.81,14.81,-0.2,4/24/2018,1700 N Gemini Rd,Flagstaff,AZ,86001
2100,Arapahoe,2058,00:14.81,14.81,-2.3,5/3/2018,2201 E Dry Creek Rd,Centennial,CO,80122
2101,South Park,2059,00:14.81,14.81,-3.2,3/31/2018,640 Hathaway Street,Fairplay,CO,80440
2102,Coal Ridge,2060,00:14.81,14.81,0.6,3/31/2018,35947 Hwy 6,New Castle,CO,81647
2103,Coal Ridge,2061,00:14.81,14.81,0.0,4/28/2018,35947 Hwy 6,New Castle,CO,81647
2104,Alamosa,2062,00:14.81,14.81,-1.2,3/17/2018,805 Craft Dr,Alamosa,CO,81101
2105,Peoria,2063,00:14.81,14.81,-0.1,3/9/2018,11200 N 83Rd Ave,Peoria,AZ,85345
2106,Peoria,2064,00:14.81,14.81,1.9,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
2107,Douglas County,2065,00:14.81,14.81,0.8,3/31/2018,2842 Front St,Castle Rock,CO,80104
2108,Rye,2066,00:14.82,14.82,1.4,4/28/2018,PO Box 10,Rye,CO,81069
2109,Faith Christian,2067,00:14.82,14.82,0.1,4/7/2018,4890 Carr St,Arvada,CO,80002
2110,Mingus,2068,00:14.82,14.82,0.4,3/28/2018,1801 E Fir St,Cottonwood,AZ,86326
2111,Durango,2069,00:14.82,14.82,1.2,4/20/2018,2390 Main Ave,Durango,CO,81301
2112,Mead,2070,00:14.82,14.82,-1.2,4/28/2018,12750 CR 7,Longmont,CO,80504
2113,Erie,2071,00:14.82,14.82,-1.7,3/10/2018,3180 County Road 5,Erie,CO,80516
2114,Greeley West,2072,00:14.82,14.82,-2.1,5/10/2018,2401 35th Avenue,Greeley,CO,80634
2115,Rincon/University,2073,00:14.82,14.82,-2.6,2/28/2018,421 N Arcadia Blvd,Tucson,AZ,85711
2116,Willow Canyon,2074,00:14.82,14.82,0.9,4/6/2018,17901 West Lundberg,Surprise,AZ,85388
2117,Grand Junction Central,2075,00:14.82,14.82,0.4,3/31/2018,550 Warrior Wy,Grand Junction,CO,81504
2118,Marcos de Niza,2076,00:14.82,14.82,0.6,3/2/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
2119,Vista Ridge,2077,00:14.82,14.82,0.2,3/31/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
2120,Roosevelt,2078,00:14.82,14.82,-0.9,4/12/2018,616 N 2nd,Johnstown,CO,80534
2121,Desert Vista,2079,00:14.82,14.82,0.8,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
2122,Moffat,2080,00:14.83,14.83,1.9,4/14/2018,501 Garfield Avenue,Moffat,CO,81143
2123,Resurrection Christian,2081,00:14.83,14.83,-1.6,3/31/2018,6508 E Crossroads Blvd,Loveland,CO,80538
2124,Legacy,2082,00:14.83,14.83,1.5,4/3/2018,2701 W 136Th Ave,Broomfield,CO,80023
2125,Glendale,2083,00:14.83,14.83,0.3,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
2126,Sierra Grande,2084,00:14.83,14.83,-1.0,5/5/2018,17523 E Hwy 160,Blanca,CO,81123
2127,Doherty,2085,00:14.83,14.83,0.3,4/13/2018,4515 Barnes Rd,Colorado Springs,CO,80917
2128,Golden View Classical Academy,2086,00:14.83,14.83,-1.1,3/22/2018,601 Corporate Circle,Golden,CO,80401
2129,Lamar,2087,00:14.83,14.83,-6.0,4/19/2018,1900 S 11Th St,Lamar,CO,81052
2130,Glenwood Springs,2088,00:14.83,14.83,1.3,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
2131,Northwest Christian,2089,00:14.83,14.83,2.0,4/14/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
2132,Rocky Mountain,2090,00:14.83,14.83,-1.1,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
2133,Rampart,2091,00:14.83,14.83,2.0,4/11/2018,8250 Lexington Dr,Colorado Springs,CO,80920
2134,Skyline,2092,00:14.83,14.83,0.0,2/24/2018,845 S Crismon Road,Mesa,AZ,85208
2135,Pueblo West,2093,00:14.83,14.83,-1.0,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
2136,Pueblo West,2094,00:14.84,14.84,-0.3,4/6/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
2137,Bayfield,2095,00:14.84,14.84,0.6,3/31/2018,800 County Rd 501,Bayfield,CO,81122
2138,Poudre,2096,00:14.84,14.84,-2.7,4/10/2018,201 Impala Dr,Fort Collins,CO,80521
2139,Glendale Prep Academy,2097,00:14.84,14.84,-0.4,3/3/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
2140,Sahuarita,2098,00:14.84,14.84,0.6,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
2141,Liberty Common,2099,00:14.84,14.84,0.9,3/23/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
2142,The Classical Academy,2100,00:14.84,14.84,-3.1,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
