,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
1281,Buena Vista,1233,"17' 7.75""",17.645833333333332,0.5,4/28/2018,559 Railroad,Buena Vista,CO,81211
1282,Pueblo,1234,"17' 7.75""",17.645833333333332,0.2,3/29/2018,3500 S 12Th Ave,Tucson,AZ,85713
1283,Pusch Ridge Christian Academy,1235,"17' 7.75""",17.645833333333332,2.0,2/28/2018,9500 N Oracle Rd,Tucson,AZ,85737
1284,Heritage,1236,"17' 7.75""",17.645833333333332,-1.2,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
1285,Coconino,1237,"17' 7.50""",17.625,0.0,3/29/2018,2801 N Isabel St,Flagstaff,AZ,86004
1286,Eagle Valley,1238,"17' 7.50""",17.625,-0.6,3/31/2018,641 Valley Road,Gypsum,CO,81637
1287,Rampart,1239,"17' 7.50""",17.625,0.1,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1288,Lewis-Palmer,1240,"17' 7.50""",17.625,0.0,5/12/2018,1300 Higby Rd,Monument,CO,80132
1289,Valley,1241,"17' 7.50""",17.625,0.0,3/30/2018,,Sanders,AZ,86512
1290,Lutheran,1242,"17' 7.50""",17.625,0.0,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1291,San Tan Foothills,1243,"17' 7.50""",17.625,1.2,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1292,San Tan Foothills,1244,"17' 7.50""",17.625,1.2,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1293,San Luis,1245,"17' 7.50""",17.625,-1.5,3/27/2018,1250 N 8th Ave,San Luis,AZ,85349
1294,Dakota Ridge,1246,"17' 7.25""",17.604166666666668,0.0,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1295,Veritas Prep,1247,"17' 7.25""",17.604166666666668,2.0,3/3/2018,3102 N. 56th Street,Phoenix,AZ,85108
1296,Springfield,1248,"17' 7.25""",17.604166666666668,1.0,3/24/2018,389 Tipton St,Springfield,CO,81073
1297,Higley,1249,"17' 7.00""",17.583333333333332,-0.2,3/29/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1298,Mountain Ridge,1250,"17' 7.00""",17.583333333333332,1.3,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
1299,Fairfax,1251,"17' 7.00""",17.583333333333332,0.0,3/2/2018,8225 South 59th Avenue,Laveen,AZ,85339
1300,Highland,1252,"17' 7.00""",17.583333333333332,2.8,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
1301,Willcox,1253,"17' 7.00""",17.583333333333332,1.2,3/29/2018,240 N. Bisbee,Willcox,AZ,85643
1302,Rocky Mountain,1254,"17' 7.00""",17.583333333333332,-0.4,3/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1303,Parkland,1255,"17' 7.00""",17.583333333333332,0.2,3/17/2018,5932 Quail Ave,El Paso,TX,79924
1304,Overland,1256,"17' 7.00""",17.583333333333332,0.0,5/3/2018,12400 E Jewell Ave,Aurora,CO,80012
1305,Broomfield,1257,"17' 7.00""",17.583333333333332,1.4,4/7/2018,1 Eagle Way,Broomfield,CO,80020
1306,Golden,1258,"17' 7.00""",17.583333333333332,-2.7,5/10/2018,701 24Th St,Golden,CO,80401
1307,Wiggins,1259,"17' 7.00""",17.583333333333332,0.6,4/13/2018,201 Tiger Way,Wiggins,CO,80654
1308,Grandview,1260,"17' 7.00""",17.583333333333332,1.7,3/17/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1309,Swink,1261,"17' 7.00""",17.583333333333332,-2.1,3/29/2018,610 Columbia Street,Swink,CO,81077
1310,Pima,1262,"17' 7.00""",17.583333333333332,0.7,4/24/2018,131 S Main,Pima,AZ,85543
1311,Casa Grande,1263,"17' 7.00""",17.583333333333332,1.1,4/6/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1312,Buena,1264,"17' 7.00""",17.583333333333332,0.1,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
1313,Greeley Central,1265,"17' 7.00""",17.583333333333332,0.6,4/13/2018,1515 14th Ave,Greeley,CO,80631
1314,Safford,1266,"17' 7.00""",17.583333333333332,1.9,3/8/2018,1400 W 11Th St,Safford,AZ,85546
1315,Roosevelt,1267,"17' 7.00""",17.583333333333332,1.8,4/12/2018,616 N 2nd,Johnstown,CO,80534
1316,Pomona,1268,"17' 6.75""",17.5625,0.0,3/22/2018,8101 W Pomona Dr,Arvada,CO,80005
1317,Arapahoe,1269,"17' 6.75""",17.5625,1.0,5/12/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1318,Kent Denver,1270,"17' 6.75""",17.5625,0.0,4/14/2018,4000 E Quincy Ave,Englewood,CO,80113
1319,Rampart,1271,"17' 6.50""",17.541666666666668,0.0,4/28/2018,8250 Lexington Dr,Colorado Springs,CO,80920
1320,Goldwater,1272,"17' 6.50""",17.541666666666668,0.0,4/7/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
1321,Page,1273,"17' 6.50""",17.541666666666668,1.5,4/25/2018,434 Lake Powell Blvd,Page,AZ,86040
1322,Tempe Prep,1274,"17' 6.50""",17.541666666666668,0.0,3/3/2018,1251 E. Southern Ave,Tempe,AZ,85282
1323,Thunderbird,1275,"17' 6.50""",17.541666666666668,-1.2,3/15/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
1324,South Baca [Campo/Vilas/Pritchett],1276,"17' 6.50""",17.541666666666668,0.1,3/29/2018,533 Irving St.,Vilas,CO,81064
1325,Burlington,1277,"17' 6.50""",17.541666666666668,0.6,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
1326,Nogales,1278,"17' 6.50""",17.541666666666668,0.3,4/14/2018,1950 Apache Blvd,Nogales,AZ,85261
1327,La Junta,1279,"17' 6.50""",17.541666666666668,-1.0,4/7/2018,1817 Smithland,La Junta,CO,81050
1328,Aspen,1280,"17' 6.50""",17.541666666666668,1.3,5/5/2018,235 High School Rd,Aspen,CO,81611
1329,Sterling,1281,"17' 6.50""",17.541666666666668,-1.3,4/9/2018,401 W Broadway St,Sterling,CO,80751
1330,Corona del Sol,1282,"17' 6.50""",17.541666666666668,2.3,3/28/2018,1001 E Knox Rd,Tempe,AZ,85284
1331,Legacy,1283,"17' 6.50""",17.541666666666668,-1.5,3/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1332,Chino Valley,1284,"17' 6.25""",17.520833333333332,0.3,4/20/2018,760 E Center St,Chino Valley,AZ,86323
1333,Skyline,1285,"17' 6.25""",17.520833333333332,1.4,4/14/2018,600 E Mountain View Ave,Longmont,CO,80501
1334,Sahuarita,1286,"17' 6.00""",17.5,0.0,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1335,Thatcher,1287,"17' 6.00""",17.5,1.4,4/24/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
1336,Highland,1288,"17' 6.00""",17.5,0.0,4/13/2018,208 W 1st St,Ault,CO,80610
1337,Westview,1289,"17' 6.00""",17.5,0.5,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1338,Grand Valley,1290,"17' 6.00""",17.5,0.0,5/5/2018,800 Cardinal Way,Parachute,CO,81635
1339,Wray,1291,"17' 6.00""",17.5,2.0,4/10/2018,30074 County Road 35,Wray,CO,80758
1340,Mountain Ridge,1292,"17' 6.00""",17.5,0.0,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
1341,Bradshaw Mountain,1293,"17' 6.00""",17.5,1.3,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1342,Coconino,1294,"17' 6.00""",17.5,0.2,4/11/2018,2801 N Isabel St,Flagstaff,AZ,86004
1343,Steamboat Springs,1295,"17' 6.00""",17.5,0.0,3/31/2018,45 E Maple Street,Steamboat Springs,CO,80487
1344,Air Academy,1296,"17' 6.00""",17.5,0.5,4/13/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1345,Aurora Central,1297,"17' 6.00""",17.5,0.0,5/12/2018,11700 E 11Th Ave,Aurora,CO,80010
1346,Delta,1298,"17' 6.00""",17.5,0.0,3/31/2018,1400 Pioneer Rd,Delta,CO,81416
1347,St. David,1299,"17' 6.00""",17.5,0.6,4/24/2018,70 E. Patton St,St. David,AZ,85630
1348,Rock Canyon,1300,"17' 6.00""",17.5,-1.2,3/24/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
1349,Pima,1301,"17' 6.00""",17.5,1.0,4/4/2018,131 S Main,Pima,AZ,85543
1350,Burlington,1302,"17' 6.00""",17.5,0.5,5/4/2018,380 Mike Lounge Dr,Burlington,CO,80807
1351,Widefield,1303,"17' 6.00""",17.5,-0.1,3/17/2018,615 Widefield Dr,Colorado Springs,CO,80911
1352,Copper Canyon,1304,"17' 6.00""",17.5,0.8,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
1353,Desert Edge,1305,"17' 6.00""",17.5,1.4,4/19/2018,15778 W Yuma Rd,Goodyear,AZ,85338
1354,Scottsdale Christian Academy,1306,"17' 6.00""",17.5,-1.6,3/10/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
1355,West Grand,1307,"17' 5.75""",17.479166666666668,1.5,4/14/2018,208 12th Street,Kremmling,CO,80459
1356,Wiley,1308,"17' 5.75""",17.479166666666668,0.5,4/28/2018,505 Ward St,Wiley,CO,81092
1357,Poudre,1309,"17' 5.75""",17.479166666666668,0.0,4/3/2018,201 Impala Dr,Fort Collins,CO,80521
1358,McClave,1310,"17' 5.75""",17.479166666666668,1.5,4/28/2018,308 N Lincoln Ave,McClave,CO,81057
1359,Silver Creek,1311,"17' 5.75""",17.479166666666668,0.0,3/24/2018,4901 Nelson Rd,Longmont,CO,80503
1360,Alamosa,1312,"17' 5.75""",17.479166666666668,1.6,4/14/2018,805 Craft Dr,Alamosa,CO,81101
1361,Pusch Ridge Christian Academy,1313,"17' 5.75""",17.479166666666668,0.0,3/29/2018,9500 N Oracle Rd,Tucson,AZ,85737
1362,Westview,1314,"17' 5.50""",17.458333333333332,1.5,4/14/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1363,Platte Valley,1315,"17' 5.50""",17.458333333333332,0.0,5/5/2018,901 Campbell,Kersey,CO,80644
1364,Odyssey Institute,1316,"17' 5.50""",17.458333333333332,0.0,4/21/2018,1495 S Verrado Way,Buckeye,AZ,85326
1365,Northland Prep Academy,1317,"17' 5.50""",17.458333333333332,0.0,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
1366,Youngker,1318,"17' 5.50""",17.458333333333332,1.4,4/21/2018,3000 S Apache,Buckeye,AZ,85326
1367,Red Rock,1319,"17' 5.50""",17.458333333333332,1.1,4/7/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
1368,Wickenburg,1320,"17' 5.50""",17.458333333333332,1.1,3/3/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1369,Edison,1321,"17' 5.50""",17.458333333333332,0.0,4/28/2018,14550 Edison Rd,Yoder,CO,80864
1370,Cotopaxi,1322,"17' 5.50""",17.458333333333332,0.9,3/16/2018,345 County Road 12,Cotopaxi,CO,81223
1371,Peyton,1323,"17' 5.25""",17.4375,0.0,3/24/2018,13885 Bradshaw Rd,Peyton,CO,80831
1372,Bourgade Catholic,1324,"17' 5.25""",17.4375,-0.1,3/27/2018,4602 N 31St Ave,Phoenix,AZ,85017
1373,Olathe,1325,"17' 5.25""",17.4375,-2.2,3/17/2018,410 Highway 50,Olathe,CO,81425
1374,Highland,1326,"17' 5.00""",17.416666666666668,0.2,4/21/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
1375,University,1327,"17' 5.00""",17.416666666666668,-0.5,5/11/2018,6525 W 18Th St,Greeley,CO,80634
1376,Rocky Ford,1328,"17' 5.00""",17.416666666666668,-2.2,3/29/2018,100 W Washington Ave,Rocky Ford,CO,81067
1377,Parker,1329,"17' 5.00""",17.416666666666668,0.3,3/30/2018,1600 Kofa Ave.,Parker,AZ,85344
1378,Mesa Ridge,1330,"17' 5.00""",17.416666666666668,0.4,3/24/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
1379,Lewis-Palmer,1331,"17' 5.00""",17.416666666666668,0.0,3/10/2018,1300 Higby Rd,Monument,CO,80132
1380,Summit,1332,"17' 5.00""",17.416666666666668,-2.4,5/10/2018,16201 Us Hwy 9,Frisco,CO,80443
1381,Grand Valley,1333,"17' 5.00""",17.416666666666668,-1.5,4/21/2018,800 Cardinal Way,Parachute,CO,81635
1382,Fleming,1334,"17' 5.00""",17.416666666666668,-1.1,5/5/2018,506 N Freemont Ave,Fleming,CO,80728
1383,Weld Central,1335,"17' 5.00""",17.416666666666668,0.1,3/16/2018,4715 County Road 59,Keenesburg,CO,80643
1384,Red Rock,1336,"17' 5.00""",17.416666666666668,0.0,3/10/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
1385,Sterling,1337,"17' 5.00""",17.416666666666668,0.2,3/17/2018,401 W Broadway St,Sterling,CO,80751
1386,Fort Lupton,1338,"17' 5.00""",17.416666666666668,0.0,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
1387,Saguaro,1339,"17' 5.00""",17.416666666666668,0.0,3/3/2018,6250 N 82Nd St,Scottsdale,AZ,85250
1388,Mountain Vista,1340,"17' 5.00""",17.416666666666668,-0.8,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1389,Chandler Prep,1341,"17' 5.00""",17.416666666666668,1.4,4/11/2018,1951 N Alma School Road,Chandler,AZ,85224
1390,Boulder,1342,"17' 4.75""",17.395833333333332,1.8,3/17/2018,1604 Arapahoe Ave,Boulder,CO,80302
1391,Strasburg,1343,"17' 4.75""",17.395833333333332,-3.4,3/24/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1392,Ironwood Ridge,1344,"17' 4.50""",17.375,0.0,3/10/2018,2475 W Naranja Dr,Tucson,AZ,85742
1393,Agua Fria,1345,"17' 4.50""",17.375,0.0,4/23/2018,530 E Riley Dr.,Avondale,AZ,85323
1394,Atlas Preparatory School,1346,"17' 4.50""",17.375,0.0,3/17/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1395,Colorado Springs Christian,1347,"17' 4.50""",17.375,0.2,4/28/2018,4825 Mallow Rd,Colorado Springs,CO,80907
1396,Grand Valley,1348,"17' 4.50""",17.375,-0.6,3/24/2018,800 Cardinal Way,Parachute,CO,81635
1397,Alamosa,1349,"17' 4.50""",17.375,0.7,4/28/2018,805 Craft Dr,Alamosa,CO,81101
1398,Rifle,1350,"17' 4.50""",17.375,1.4,4/3/2018,1350 Prefontaine Ave,Rifle,CO,81650
1399,Fort Morgan,1351,"17' 4.50""",17.375,0.7,3/10/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1400,Sahuarita,1352,"17' 4.50""",17.375,0.1,3/29/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1401,Olathe,1353,"17' 4.50""",17.375,0.0,5/5/2018,410 Highway 50,Olathe,CO,81425
1402,Coronado,1354,"17' 4.50""",17.375,1.6,3/17/2018,100 Champions Pl,El Paso,TX,79912
1403,Chandler Prep,1355,"17' 4.50""",17.375,0.5,3/24/2018,1951 N Alma School Road,Chandler,AZ,85224
1404,Willow Canyon,1356,"17' 4.50""",17.375,0.7,3/9/2018,17901 West Lundberg,Surprise,AZ,85388
1405,Fruita Monument,1357,"17' 4.50""",17.375,0.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1406,Prairie,1358,"17' 4.25""",17.354166666666668,1.7,4/23/2018,42315 W.C.R 133,New Raymer,CO,80742
1407,Coal Ridge,1359,"17' 4.25""",17.354166666666668,-0.7,4/20/2018,35947 Hwy 6,New Castle,CO,81647
1408,Maryvale,1360,"17' 4.25""",17.354166666666668,0.1,3/29/2018,3415 N 59 Ave,Phoenix,AZ,85033
1409,Aurora Central,1361,"17' 4.00""",17.333333333333332,0.3,3/17/2018,11700 E 11Th Ave,Aurora,CO,80010
1410,Carl Hayden Community,1362,"17' 4.00""",17.333333333333332,0.0,3/10/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1411,Denver Christian,1363,"17' 4.00""",17.333333333333332,1.2,5/12/2018,3898 S. Teller St.,Lakewood,CO,
1412,Payson,1364,"17' 4.00""",17.333333333333332,0.1,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
1413,Prospect Ridge Academy,1365,"17' 4.00""",17.333333333333332,0.0,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1414,Lake Havasu,1366,"17' 4.00""",17.333333333333332,-1.1,3/24/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1415,Northwest Christian,1367,"17' 4.00""",17.333333333333332,0.0,3/9/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1416,Blue Ridge,1368,"17' 4.00""",17.333333333333332,-0.9,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1417,Estrella Foothills,1369,"17' 4.00""",17.333333333333332,1.4,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1418,Bradshaw Mountain,1370,"17' 4.00""",17.333333333333332,0.0,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1419,Lincoln,1371,"17' 4.00""",17.333333333333332,0.9,3/22/2018,2285 S Federal Blvd,Denver,CO,80219
1420,Golden,1372,"17' 4.00""",17.333333333333332,-0.5,3/24/2018,701 24Th St,Golden,CO,80401
1421,Golden,1373,"17' 4.00""",17.333333333333332,0.6,3/21/2018,701 24Th St,Golden,CO,80401
1422,Sunrise Mountain,1374,"17' 4.00""",17.333333333333332,-0.4,4/7/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1423,Moon Valley,1375,"17' 4.00""",17.333333333333332,-1.9,3/15/2018,3625 W Cactus Rd,Phoenix,AZ,85029
1424,Alhambra,1376,"17' 4.00""",17.333333333333332,0.0,3/2/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1425,Pueblo Centennial,1377,"17' 4.00""",17.333333333333332,0.0,5/4/2018,2525 Mountview Dr,Pueblo,CO,81008
1426,Cotopaxi,1378,"17' 4.00""",17.333333333333332,0.0,5/5/2018,345 County Road 12,Cotopaxi,CO,81223
1427,Fossil Ridge,1379,"17' 4.00""",17.333333333333332,-0.6,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1428,Fruita Monument,1380,"17' 3.75""",17.3125,0.0,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1429,Meeker,1381,"17' 3.75""",17.3125,1.0,4/3/2018,550 School Street,Meeker,CO,81641
1430,Mead,1382,"17' 3.75""",17.3125,0.8,3/10/2018,12750 CR 7,Longmont,CO,80504
1431,Casa Grande,1383,"17' 3.75""",17.3125,0.1,4/20/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
1432,Mountain Vista,1384,"17' 3.50""",17.291666666666668,0.1,3/22/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1433,Mountain Vista,1385,"17' 3.50""",17.291666666666668,-0.2,4/11/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
1434,Columbine,1386,"17' 3.50""",17.291666666666668,0.0,3/21/2018,6201 S Pierce St,Littleton,CO,80123
1435,Delta,1387,"17' 3.50""",17.291666666666668,1.0,4/28/2018,1400 Pioneer Rd,Delta,CO,81416
1436,Delta,1388,"17' 3.50""",17.291666666666668,-0.5,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
1437,Chandler,1389,"17' 3.50""",17.291666666666668,0.0,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
1438,Snowflake,1390,"17' 3.50""",17.291666666666668,-1.5,3/28/2018,220 South 2nd West,Snowflake,AZ,85937
1439,Mountain Ridge,1391,"17' 3.50""",17.291666666666668,-1.0,3/22/2018,22800 N 67th Ave,Glendale,AZ,85310
1440,Pueblo Central,1392,"17' 3.50""",17.291666666666668,0.1,3/10/2018,216 E Orman Ave,Pueblo,CO,81004
1441,Far Northeast Warriors,1393,"17' 3.50""",17.291666666666668,-1.5,3/16/2018,5000 Crown Blvd,Denver,CO,80239
1442,Trinidad,1394,"17' 3.50""",17.291666666666668,-1.9,5/4/2018,816 West St,Trinidad,CO,81082
1443,Palisade,1395,"17' 3.25""",17.270833333333332,-0.3,4/20/2018,3679 G Rd,Palisade,CO,81526
1444,Glendale Prep Academy,1396,"17' 3.25""",17.270833333333332,2.2,3/3/2018,23276 N. 83rd Ave.,Glendale,AZ,85383
1445,Mountain Range,1397,"17' 3.25""",17.270833333333332,1.2,3/21/2018,12500 Huron St,Westminster,CO,80234
1446,Coal Ridge,1398,"17' 3.25""",17.270833333333332,-0.9,3/24/2018,35947 Hwy 6,New Castle,CO,81647
1447,Idalia,1399,"17' 3.25""",17.270833333333332,0.8,4/10/2018,26845 County Road 9.2,Idalia,CO,80735
1448,O'Connor,1400,"17' 3.00""",17.25,-0.5,3/24/2018,25250 N 35th Ave,Phoenix,AZ,85083
1449,Lutheran,1401,"17' 3.00""",17.25,-1.8,3/31/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1450,Apollo,1402,"17' 3.00""",17.25,1.5,4/18/2018,8045 N 47Th Ave,Glendale,AZ,85302
1451,West Grand,1403,"17' 3.00""",17.25,0.0,4/27/2018,208 12th Street,Kremmling,CO,80459
1452,Moffat County,1404,"17' 3.00""",17.25,0.1,4/27/2018,900 Finley Ln,Craig,CO,81625
1453,Agua Fria,1405,"17' 3.00""",17.25,1.9,3/9/2018,530 E Riley Dr.,Avondale,AZ,85323
1454,Caliche,1406,"17' 3.00""",17.25,-0.2,5/1/2018,26308 Cr 65,Iliff,CO,80736
1455,Glendale,1407,"17' 3.00""",17.25,1.2,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
1456,Lake Havasu,1408,"17' 3.00""",17.25,0.3,3/3/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1457,Berthoud,1409,"17' 3.00""",17.25,1.7,4/21/2018,850 Spartan Ave,Berthoud,CO,80513
1458,Faith Christian,1410,"17' 3.00""",17.25,1.7,4/14/2018,4890 Carr St,Arvada,CO,80002
1459,Hoehne,1411,"17' 3.00""",17.25,-1.4,3/17/2018,19851 C.R. 75.1,Hoehne,CO,81046
1460,Catalina Foothills,1412,"17' 3.00""",17.25,1.7,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1461,Boulder,1413,"17' 3.00""",17.25,0.1,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
1462,Fairview,1414,"17' 2.75""",17.229166666666668,0.0,3/21/2018,1515 Greenbriar Blvd,Boulder,CO,80305
1463,Canyon del Oro,1415,"17' 2.50""",17.208333333333332,0.0,3/10/2018,25 W Calle Concordia,Tucson,AZ,85737
1464,The Vanguard School,1416,"17' 2.50""",17.208333333333332,1.9,5/11/2018,1605 South Corona Ave.,Colorado Springs,CO,80905
1465,Burlington,1417,"17' 2.50""",17.208333333333332,0.0,3/31/2018,380 Mike Lounge Dr,Burlington,CO,80807
1466,Evangelical Christian,1418,"17' 2.50""",17.208333333333332,1.6,5/5/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1467,Denver West,1419,"17' 2.50""",17.208333333333332,-0.1,5/4/2018,951 Elati St,Denver,CO,80204
1468,Lake Havasu,1420,"17' 2.50""",17.208333333333332,-1.1,4/18/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1469,Goldwater,1421,"17' 2.50""",17.208333333333332,0.4,3/2/2018,2820 W Rose Garden Ln,Phoenix,AZ,85027
1470,Eagle Valley,1422,"17' 2.50""",17.208333333333332,0.1,4/21/2018,641 Valley Road,Gypsum,CO,81637
1471,Empire,1423,"17' 2.50""",17.208333333333332,0.1,3/3/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
1472,Lee Williams,1424,"17' 2.50""",17.208333333333332,-2.1,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
1473,Deer Valley,1425,"17' 2.50""",17.208333333333332,0.4,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
1474,Prescott,1426,"17' 2.25""",17.1875,0.5,4/7/2018,1050 N Ruth St,Prescott,AZ,86301
1475,Seton Catholic,1427,"17' 2.25""",17.1875,0.0,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1476,Peoria,1428,"17' 2.00""",17.166666666666668,1.1,3/9/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1477,Gila Ridge,1429,"17' 2.00""",17.166666666666668,-0.2,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
1478,Pueblo East,1430,"17' 2.00""",17.166666666666668,0.0,5/10/2018,9 Macneil Rd,Pueblo,CO,81001
1479,Fort Lupton,1431,"17' 2.00""",17.166666666666668,0.9,3/16/2018,530 Reynolds St,Fort Lupton,CO,80621
1480,Flagstaff,1432,"17' 2.00""",17.166666666666668,0.0,3/17/2018,400 W Elm,Flagstaff,AZ,86001
1481,Lake Havasu,1433,"17' 2.00""",17.166666666666668,0.0,4/18/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
1482,De Beque,1434,"17' 2.00""",17.166666666666668,0.3,4/28/2018,730 Minter Avenue,De Beque,CO,81630
1483,Custer County,1435,"17' 2.00""",17.166666666666668,0.0,3/16/2018,709 Main St.,Westcliffe,CO,81252
1484,South Mountain,1436,"17' 2.00""",17.166666666666668,0.0,3/22/2018,5401 S 7Th St,Phoenix,AZ,85040
1485,Gilbert Christian,1437,"17' 2.00""",17.166666666666668,0.0,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
1486,Centennial,1438,"17' 2.00""",17.166666666666668,0.4,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1487,Summit,1439,"17' 2.00""",17.166666666666668,0.0,4/7/2018,16201 Us Hwy 9,Frisco,CO,80443
1488,Twin Peaks Charter Academy,1440,"17' 2.00""",17.166666666666668,0.0,3/22/2018,340 S Sunset,Longmont,CO,80501
1489,Benson,1441,"17' 2.00""",17.166666666666668,1.9,3/8/2018,360 S Patagonia,Benson,AZ,85602
1490,Valor Christian,1442,"17' 2.00""",17.166666666666668,0.0,3/10/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1491,Tombstone,1443,"17' 2.00""",17.166666666666668,-2.2,3/14/2018,1211 Yellow Jacket Way,Tombstone,AZ,85638
1492,Cedaredge,1444,"17' 2.00""",17.166666666666668,-3.2,4/20/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1493,Desert Vista,1445,"17' 2.00""",17.166666666666668,0.6,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
1494,Heritage,1446,"17' 1.75""",17.145833333333332,0.0,4/6/2018,1401 W Geddes Ave,Littleton,CO,80120
1495,Perry,1447,"17' 1.75""",17.145833333333332,0.0,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1496,Palmer,1448,"17' 1.50""",17.125,0.0,5/5/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1497,Del Norte,1449,"17' 1.50""",17.125,1.9,4/7/2018,950 French St,Del Norte,CO,81132
1498,Cholla,1450,"17' 1.50""",17.125,0.0,3/29/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1499,Brighton,1451,"17' 1.50""",17.125,1.1,3/10/2018,360 S 8Th Ave,Brighton,CO,80601
1500,Prospect Ridge Academy,1452,"17' 1.50""",17.125,-0.9,4/28/2018,2555 Preble Creek Pkwy,Broomfield,CO,80023
1501,Seton Catholic,1453,"17' 1.50""",17.125,1.1,3/3/2018,1150 N Dobson Rd,Chandler,AZ,85032
1502,Woodland Park,1454,"17' 1.50""",17.125,0.0,4/13/2018,151 Panther Way,Woodland Park,CO,80863
