,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
1530,Valley Vista,1484,"33' 1.75""",33.145833333333336,3/10/2018,15550 W Parkview Pl,Surprise,AZ,85374
1531,South Mountain,1485,"33' 1.50""",33.125,2/24/2018,5401 S 7Th St,Phoenix,AZ,85040
1532,Montezuma-Cortez,1486,"33' 1.50""",33.125,4/28/2018,418 S. Sligo Street,Cortez,CO,81321
1533,Wheat Ridge,1487,"33' 1.50""",33.125,3/10/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
1534,Corona del Sol,1488,"33' 1.50""",33.125,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
1535,Skyview,1489,"33' 1.00""",33.083333333333336,5/5/2018,8990 York St,Thornton,CO,80229
1536,Arickaree,1490,"33' 1.00""",33.083333333333336,5/1/2018,12155 Rd Nn,Anton,CO,80801
1537,Blue Ridge,1491,"33' 1.00""",33.083333333333336,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1538,San Carlos,1492,"33' 1.00""",33.083333333333336,3/3/2018,Highway #70 Milepost #270,San Carlos,AZ,85550
1539,Eaglecrest,1493,"33' 1.00""",33.083333333333336,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
1540,Cedaredge,1494,"33' 1.00""",33.083333333333336,4/28/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1541,Coronado,1495,"33' 0.50""",33.041666666666664,3/31/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
1542,Englewood,1496,"33' 0.50""",33.041666666666664,5/5/2018,3800 S Logan St,Englewood,CO,80113
1543,Doherty,1497,"33' 0.25""",33.020833333333336,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1544,Chandler,1498,"33' 0.00""",33.0,3/3/2018,350 N Arizona Ave,Chandler,AZ,85225
1545,Flagler/Hi-Plains,1499,"33' 0.00""",33.0,4/7/2018,,Flagler,CO,
1546,Air Academy,1500,"33' 0.00""",33.0,3/17/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
1547,Yuma,1501,"33' 0.00""",33.0,3/27/2018,400 S 6Th Ave,Yuma,AZ,85364
1548,Pusch Ridge Christian Academy,1502,"33' 0.00""",33.0,4/14/2018,9500 N Oracle Rd,Tucson,AZ,85737
1549,Grand Junction,1503,"33' 0.00""",33.0,3/31/2018,1400 N 5Th St,Grand Junction,CO,81501
1550,Mullen,1504,"33' 0.00""",33.0,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
1551,Far Northeast Warriors,1505,"33' 0.00""",33.0,3/22/2018,5000 Crown Blvd,Denver,CO,80239
1552,American Leadership Academy,1506,"33' 0.00""",33.0,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1553,Amphitheater,1507,"33' 0.00""",33.0,4/21/2018,125 W Yavapai Rd,Tucson,AZ,85705
1554,Byers,1508,"32' 11.75""",32.979166666666664,5/4/2018,444 E Front St,Byers,CO,80103
1555,Moffat County,1509,"32' 11.75""",32.979166666666664,4/27/2018,900 Finley Ln,Craig,CO,81625
1556,Calhan,1510,"32' 11.50""",32.958333333333336,5/5/2018,800 Bulldog Dr.,Calhan,CO,80808
1557,Brush,1511,"32' 11.50""",32.958333333333336,5/5/2018,400 West Ave,Brush,CO,80723
1558,Globe,1512,"32' 11.50""",32.958333333333336,4/6/2018,437 S. High St.,Globe,AZ,85501
1559,Westover,1513,"32' 11.50""",32.958333333333336,3/3/2018,277 Bonanza Dr,Fayetteville,NC,28303
1560,Greenway,1514,"32' 11.50""",32.958333333333336,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
1561,Cholla,1515,"32' 11.25""",32.9375,3/3/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1562,Maryvale,1516,"32' 11.00""",32.916666666666664,3/29/2018,3415 N 59 Ave,Phoenix,AZ,85033
1563,Arizona School for the Deaf & Blind,1517,"32' 11.00""",32.916666666666664,4/20/2018,1200 W Speedway Blvd,Tucson,AZ,85745
1564,Grand Canyon,1518,"32' 11.00""",32.916666666666664,4/18/2018,100 Boulder St,Grand Canyon,AZ,86023
1565,ThunderRidge,1519,"32' 11.00""",32.916666666666664,4/19/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
1566,Coconino,1520,"32' 11.00""",32.916666666666664,4/20/2018,2801 N Isabel St,Flagstaff,AZ,86004
1567,Desert Mirage,1521,"32' 11.00""",32.916666666666664,2/28/2018,86-150 Ave 66,Thermal,CA,92274
1568,Pueblo Centennial,1522,"32' 11.00""",32.916666666666664,4/26/2018,2525 Mountview Dr,Pueblo,CO,81008
1569,Marana,1523,"32' 10.75""",32.895833333333336,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
1570,Grand Junction,1524,"32' 10.50""",32.875,4/20/2018,1400 N 5Th St,Grand Junction,CO,81501
1571,Discovery Canyon,1525,"32' 10.50""",32.875,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1572,University,1526,"32' 10.50""",32.875,3/8/2018,6525 W 18Th St,Greeley,CO,80634
1573,Plateau Valley,1527,"32' 10.50""",32.875,4/21/2018,56600 Hwy 330,Collbran,CO,81624
1574,Buena Vista,1528,"32' 10.50""",32.875,3/10/2018,559 Railroad,Buena Vista,CO,81211
1575,Boulder,1529,"32' 10.50""",32.875,4/14/2018,1604 Arapahoe Ave,Boulder,CO,80302
1576,Trinidad,1530,"32' 10.25""",32.854166666666664,3/29/2018,816 West St,Trinidad,CO,81082
1577,Elizabeth,1531,"32' 10.00""",32.833333333333336,4/11/2018,34500 County Road 13,Elizabeth,CO,80107
1578,St. Johns,1532,"32' 10.00""",32.833333333333336,3/30/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1579,Weld Central,1533,"32' 10.00""",32.833333333333336,5/1/2018,4715 County Road 59,Keenesburg,CO,80643
1580,Poston Butte,1534,"32' 10.00""",32.833333333333336,4/14/2018,32375 N Gantzel Rd,San Tan Valley,AZ,85243
1581,Atlas Preparatory School,1535,"32' 10.00""",32.833333333333336,4/7/2018,1450 Academy Park Loop,Colorado Springs,CO,80916
1582,Hoehne,1536,"32' 10.00""",32.833333333333336,5/5/2018,19851 C.R. 75.1,Hoehne,CO,81046
1583,Fountain-Fort Carson,1537,"32' 9.75""",32.8125,3/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1584,Yuma,1538,"32' 9.50""",32.791666666666664,4/12/2018,400 S 6Th Ave,Yuma,AZ,85364
1585,Lyons,1539,"32' 9.50""",32.791666666666664,5/5/2018,100 McConnell Dr,Lyons,CO,80540
1586,Steamboat Springs,1540,"32' 9.50""",32.791666666666664,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
1587,Wray,1541,"32' 9.50""",32.791666666666664,4/10/2018,30074 County Road 35,Wray,CO,80758
1588,Denver West,1542,"32' 9.50""",32.791666666666664,3/31/2018,951 Elati St,Denver,CO,80204
1589,The Classical Academy,1543,"32' 9.25""",32.770833333333336,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
1590,Falcon,1544,"32' 9.00""",32.75,4/13/2018,10255 Lambert Rd,Falcon,CO,80831
1591,Lewis-Palmer,1545,"32' 9.00""",32.75,4/7/2018,1300 Higby Rd,Monument,CO,80132
1592,Steamboat Springs,1546,"32' 9.00""",32.75,5/10/2018,45 E Maple Street,Steamboat Springs,CO,80487
1593,Westwood,1547,"32' 9.00""",32.75,3/3/2018,945 W Rio Salado,Mesa,AZ,85201
1594,Benjamin Franklin,1548,"32' 9.00""",32.75,3/31/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1595,Vail Christian,1549,"32' 9.00""",32.75,4/27/2018,31621 Highway 6,Edwards,CO,81632
1596,Apache Junction,1550,"32' 9.00""",32.75,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1597,North,1551,"32' 9.00""",32.75,4/14/2018,1101 E Thomas Rd,Phoenix,AZ,85014
1598,Greyhills Academy,1552,"32' 9.00""",32.75,3/3/2018,160 Warrior Drive,Tuba City,AZ,86045
1599,ASU Prep,1553,"32' 9.00""",32.75,4/14/2018,735 E Fillmore,Phoenix,AZ,85006
1600,Coal Ridge,1554,"32' 8.75""",32.729166666666664,5/11/2018,35947 Hwy 6,New Castle,CO,81647
1601,Arvada,1555,"32' 8.50""",32.708333333333336,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
1602,Prescott,1556,"32' 8.50""",32.708333333333336,2/24/2018,1050 N Ruth St,Prescott,AZ,86301
1603,Dakota Ridge,1557,"32' 8.50""",32.708333333333336,3/22/2018,13399 W Coal Mine Ave,Littleton,CO,80127
1604,Arcadia,1558,"32' 8.50""",32.708333333333336,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
1605,Adams City,1559,"32' 8.25""",32.6875,5/3/2018,7200 Quebec Parkway,Commerce City,CO,80022
1606,Lincoln,1560,"32' 8.00""",32.666666666666664,5/4/2018,2285 S Federal Blvd,Denver,CO,80219
1607,Bradshaw Mountain,1561,"32' 8.00""",32.666666666666664,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
1608,La Junta,1562,"32' 8.00""",32.666666666666664,3/24/2018,1817 Smithland,La Junta,CO,81050
1609,Fort Lupton,1563,"32' 8.00""",32.666666666666664,4/13/2018,530 Reynolds St,Fort Lupton,CO,80621
1610,Washington,1564,"32' 8.00""",32.666666666666664,4/18/2018,2217 W Glendale Ave,Phoenix,AZ,85021
1611,Seton Catholic,1565,"32' 8.00""",32.666666666666664,4/18/2018,1150 N Dobson Rd,Chandler,AZ,85032
1612,Mancos,1566,"32' 8.00""",32.666666666666664,4/7/2018,355 W Grand Ave,Mancos,CO,81328
1613,Evergreen,1567,"32' 8.00""",32.666666666666664,4/7/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
1614,Ridge View Academy,1568,"32' 7.75""",32.645833333333336,5/1/2018,28101 E Quincy Ave,Watkins,CO,80137
1615,Mohave,1569,"32' 7.50""",32.625,4/7/2018,2251 Hwy 95,Bullhead City,AZ,86442
1616,Blue Ridge,1570,"32' 7.50""",32.625,3/28/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
1617,Higley,1571,"32' 7.50""",32.625,2/24/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1618,Discovery Canyon,1572,"32' 7.50""",32.625,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
1619,Apache Junction,1573,"32' 7.50""",32.625,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1620,Glendale,1574,"32' 7.50""",32.625,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
1621,Bourgade Catholic,1575,"32' 7.25""",32.604166666666664,3/20/2018,4602 N 31St Ave,Phoenix,AZ,85017
1622,Williams Field,1576,"32' 7.25""",32.604166666666664,4/20/2018,2076 S Higley Rd,Gilbert,AZ,85292
1623,Niwot,1577,"32' 7.25""",32.604166666666664,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
1624,Jefferson Academy,1578,"32' 7.25""",32.604166666666664,3/24/2018,11251 Reed Way,Broomfield,CO,80020
1625,Northwest Christian,1579,"32' 7.00""",32.583333333333336,4/7/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
1626,Regis Jesuit,1580,"32' 7.00""",32.583333333333336,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
1627,Rocky Mountain,1581,"32' 7.00""",32.583333333333336,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1628,Cactus,1582,"32' 7.00""",32.583333333333336,4/7/2018,6330 W Greenway Rd,Glendale,AZ,85306
1629,Window Rock,1583,"32' 7.00""",32.583333333333336,3/30/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1630,Fairfax,1584,"32' 7.00""",32.583333333333336,3/2/2018,8225 South 59th Avenue,Laveen,AZ,85339
1631,Cesar Chavez,1585,"32' 7.00""",32.583333333333336,3/2/2018,3921 W Baseline Rd,Laveen,AZ,85339
1632,Falcon,1586,"32' 7.00""",32.583333333333336,4/13/2018,10255 Lambert Rd,Falcon,CO,80831
1633,Glendale,1587,"32' 7.00""",32.583333333333336,4/6/2018,6216 W Glendale Ave,Glendale,AZ,85301
1634,Montrose,1588,"32' 7.00""",32.583333333333336,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
1635,Laguna Acoma,1589,"32' 7.00""",32.583333333333336,4/11/2018,Hwy 66,New Laguna,NM,87007
1636,Legacy,1590,"32' 7.00""",32.583333333333336,3/10/2018,2701 W 136Th Ave,Broomfield,CO,80023
1637,Valley Vista,1591,"32' 7.00""",32.583333333333336,3/17/2018,15550 W Parkview Pl,Surprise,AZ,85374
1638,Estes Park,1592,"32' 6.75""",32.5625,5/5/2018,1600 Manford Ave,Estes Park,CO,80517
1639,Golden,1593,"32' 6.50""",32.541666666666664,5/5/2018,701 24Th St,Golden,CO,80401
1640,Berthoud,1594,"32' 6.50""",32.541666666666664,3/22/2018,850 Spartan Ave,Berthoud,CO,80513
1641,Eagle Valley,1595,"32' 6.50""",32.541666666666664,3/16/2018,641 Valley Road,Gypsum,CO,81637
1642,Holy Family,1596,"32' 6.50""",32.541666666666664,4/27/2018,5195 W 144Th Ave,Broomfield,CO,80020
1643,Chino Valley,1597,"32' 6.00""",32.5,3/14/2018,760 E Center St,Chino Valley,AZ,86323
1644,Battle Mountain,1598,"32' 6.00""",32.5,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
1645,Telluride,1599,"32' 6.00""",32.5,3/31/2018,725 West Colorado,Telluride,CO,81435
1646,Westwood,1600,"32' 6.00""",32.5,4/20/2018,945 W Rio Salado,Mesa,AZ,85201
1647,Meeker,1601,"32' 6.00""",32.5,4/14/2018,550 School Street,Meeker,CO,81641
1648,Fort Morgan,1602,"32' 6.00""",32.5,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1649,Kennedy,1603,"32' 6.00""",32.5,4/28/2018,2855 S Lamar St,Denver,CO,80227
1650,Peoria,1604,"32' 6.00""",32.5,4/17/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1651,Doherty,1605,"32' 6.00""",32.5,4/13/2018,4515 Barnes Rd,Colorado Springs,CO,80917
1652,Florence,1606,"32' 6.00""",32.5,4/6/2018,1000 S Main,Florence,AZ,85132
1653,Glendale,1607,"32' 5.50""",32.458333333333336,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
1654,Woodland Park,1608,"32' 5.50""",32.458333333333336,5/10/2018,151 Panther Way,Woodland Park,CO,80863
1655,Arvada West,1609,"32' 5.50""",32.458333333333336,3/21/2018,11325 Allendale Dr,Arvada,CO,80004
1656,Perry,1610,"32' 5.50""",32.458333333333336,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1657,Fossil Ridge,1611,"32' 5.50""",32.458333333333336,3/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1658,Chatfield,1612,"32' 5.25""",32.4375,4/6/2018,7227 S Simms St,Littleton,CO,80127
1659,Rock Point,1613,"32' 5.00""",32.416666666666664,3/9/2018,Hwy 191,Rock Point,AZ,86545
1660,Hanover,1614,"32' 5.00""",32.416666666666664,5/5/2018,17050 S Peyton Hwy,Colorado Springs,CO,80928
1661,Paradise Valley,1615,"32' 5.00""",32.416666666666664,3/24/2018,3950 E Bell Rd,Phoenix,AZ,85032
1662,Wickenburg,1616,"32' 5.00""",32.416666666666664,4/17/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
1663,Coal Ridge,1617,"32' 5.00""",32.416666666666664,4/20/2018,35947 Hwy 6,New Castle,CO,81647
1664,Palmer Ridge,1618,"32' 5.00""",32.416666666666664,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
1665,Benson,1619,"32' 5.00""",32.416666666666664,4/7/2018,360 S Patagonia,Benson,AZ,85602
1666,Centennial,1620,"32' 5.00""",32.416666666666664,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1667,Durango,1621,"32' 5.00""",32.416666666666664,4/7/2018,2390 Main Ave,Durango,CO,81301
1668,Primero,1622,"32' 5.00""",32.416666666666664,3/10/2018,20200 State Hwy 12,Weston,CO,81091
1669,Chaparral,1623,"32' 4.50""",32.375,4/19/2018,15655 Brookstone Dr,Parker,CO,80134
1670,Flagstaff,1624,"32' 4.50""",32.375,4/7/2018,400 W Elm,Flagstaff,AZ,86001
1671,Westview,1625,"32' 4.50""",32.375,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1672,Payson,1626,"32' 4.50""",32.375,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
1673,Hayden,1627,"32' 4.00""",32.333333333333336,5/10/2018,495 W Jefferson St,Hayden,CO,81639
1674,Vail Christian,1628,"32' 4.00""",32.333333333333336,4/27/2018,31621 Highway 6,Edwards,CO,81632
1675,Bethune,1629,"32' 4.00""",32.333333333333336,5/11/2018,145 W 3rd Ave,Bethune,CO,80805
1676,Harrison,1630,"32' 4.00""",32.333333333333336,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
1677,Independence,1631,"32' 4.00""",32.333333333333336,4/7/2018,6602 N 75Th Ave,Glendale,AZ,85303
1678,Coronado,1632,"32' 4.00""",32.333333333333336,5/11/2018,650 D Ave,Coronado,CA,92118
1679,Denver North,1633,"32' 4.00""",32.333333333333336,4/25/2018,2960 N Speer Blvd,Denver,CO,80211
1680,Deer Valley,1634,"32' 4.00""",32.333333333333336,3/3/2018,18424 N 51St Ave,Glendale,AZ,85308
1681,Brophy College Prep,1635,"32' 3.75""",32.3125,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
1682,Strasburg,1636,"32' 3.75""",32.3125,4/23/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1683,Thompson Valley,1637,"32' 3.50""",32.291666666666664,3/22/2018,1669 Eagle Dr,Loveland,CO,80537
1684,Evangelical Christian,1638,"32' 3.50""",32.291666666666664,5/12/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1685,Dolores,1639,"32' 3.50""",32.291666666666664,5/11/2018,1301 Central Ave,Dolores,CO,81323
1686,Bowie/San Simon,1640,"32' 3.50""",32.291666666666664,3/8/2018,315 W 5Th St,Bowie,AZ,85605
1687,Round Valley,1641,"32' 3.00""",32.25,3/30/2018,550 N Butler St,Eagar,AZ,85925
1688,Lutheran,1642,"32' 3.00""",32.25,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1689,Kellis,1643,"32' 3.00""",32.25,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1690,Red Mountain,1644,"32' 3.00""",32.25,3/23/2018,7301 E Brown Rd,Mesa,AZ,85207
1691,Show Low,1645,"32' 3.00""",32.25,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1692,Sterling,1646,"32' 3.00""",32.25,4/9/2018,401 W Broadway St,Sterling,CO,80751
1693,St. Michael,1647,"32' 3.00""",32.25,3/9/2018,1 Lupton Rd.,St. Michaels,AZ,86511
1694,Cedaredge,1648,"32' 3.00""",32.25,4/20/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
1695,Hayden,1649,"32' 2.75""",32.229166666666664,4/27/2018,495 W Jefferson St,Hayden,CO,81639
1696,Prairie,1650,"32' 2.50""",32.208333333333336,3/17/2018,42315 W.C.R 133,New Raymer,CO,80742
1697,Sierra,1651,"32' 2.50""",32.208333333333336,4/21/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
1698,North Pointe Prep,1652,"32' 2.50""",32.208333333333336,4/14/2018,10215 N 43rd Ave,Phoenix,AZ,85051
1699,Salome,1653,"32' 2.25""",32.1875,3/3/2018,67488 E. Salome Rd.,Salome,AZ,85348
1700,Sterling,1654,"32' 2.00""",32.166666666666664,4/26/2018,401 W Broadway St,Sterling,CO,80751
1701,Madison,1655,"32' 2.00""",32.166666666666664,5/11/2018,4833 Doliva Dr,San Diego,CA,92117
1702,La Joya Community,1656,"32' 2.00""",32.166666666666664,4/18/2018,11650 W. Whyman Ave,Avondale,AZ,85323
1703,Kennedy,1657,"32' 2.00""",32.166666666666664,3/22/2018,2855 S Lamar St,Denver,CO,80227
1704,Rangeview,1658,"32' 2.00""",32.166666666666664,4/13/2018,17599 E Iliff Ave,Aurora,CO,80013
1705,Morenci,1659,"32' 2.00""",32.166666666666664,4/12/2018,1 Stadium Drive,Morenci,AZ,85540
1706,Estrella Foothills,1660,"32' 2.00""",32.166666666666664,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1707,Cortez,1661,"32' 2.00""",32.166666666666664,3/15/2018,8828 N 31St Ave,Phoenix,AZ,85051
1708,Conemaugh Township,1662,"32' 2.00""",32.166666666666664,4/10/2018,300 W Campus Ave,Davidsville,PA,15928
1709,Prairie View,1663,"32' 2.00""",32.166666666666664,4/7/2018,12909 E 120Th Ave,Henderson,CO,80640
1710,Glenwood Springs,1664,"32' 1.50""",32.125,4/28/2018,1521 Grand Ave,Glenwood Springs,CO,81601
1711,South Park,1665,"32' 1.25""",32.104166666666664,4/7/2018,640 Hathaway Street,Fairplay,CO,80440
1712,Monument Valley,1666,"32' 1.00""",32.083333333333336,3/16/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1713,Lakewood,1667,"32' 1.00""",32.083333333333336,4/3/2018,9700 W 8Th Ave,Lakewood,CO,80215
1714,Benjamin Franklin,1668,"32' 1.00""",32.083333333333336,3/9/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1715,Silver Creek,1669,"32' 1.00""",32.083333333333336,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
1716,Salida,1670,"32' 1.00""",32.083333333333336,3/16/2018,26 Jones Ave.,Salida,CO,81201
1717,Hinkley,1671,"32' 1.00""",32.083333333333336,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
1718,Cheyenne Wells,1672,"32' 0.50""",32.041666666666664,5/5/2018,325 W 4th St N,Cheyenne Wells,CO,80810
1719,Red Rock,1673,"32' 0.50""",32.041666666666664,4/17/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
1720,Pueblo,1674,"32' 0.25""",32.020833333333336,3/17/2018,3500 S 12Th Ave,Tucson,AZ,85713
1721,Woodland Park,1675,"32' 0.25""",32.020833333333336,3/10/2018,151 Panther Way,Woodland Park,CO,80863
1722,Regis Jesuit,1676,"32' 0.25""",32.020833333333336,4/19/2018,6400 S. Lewiston Way,Aurora,CO,80016
1723,Centennial,1677,"32' 0.00""",32.0,4/28/2018,14644 Highway 159,San Luis,CO,81152
1724,Basalt,1678,"32' 0.00""",32.0,5/12/2018,600 Southside Dr,Basalt,CO,81621
1725,Arizona College Prep,1679,"32' 0.00""",32.0,4/18/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1726,Northfield,1680,"32' 0.00""",32.0,5/12/2018,5500 Central Park Blvd.,Denver,CO,80238
1727,Valley,1681,"32' 0.00""",32.0,5/11/2018,1001 Birch Street,Gilcrest,CO,80623
1728,Sunrise Mountain,1682,"32' 0.00""",32.0,3/16/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1729,Douglas County,1683,"32' 0.00""",32.0,3/31/2018,2842 Front St,Castle Rock,CO,80104
1730,Granada,1684,"32' 0.00""",32.0,5/5/2018,201 Hoisington Ave,Granada,CO,81041
1731,Valor Christian,1685,"32' 0.00""",32.0,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1732,Crawford,1686,"32' 0.00""",32.0,5/11/2018,4191 Colts Wy,San Diego,CA,92115
1733,Moffat County,1687,"31' 11.75""",31.979166666666668,4/27/2018,900 Finley Ln,Craig,CO,81625
1734,Platte Canyon,1688,"31' 11.75""",31.979166666666668,5/5/2018,57243 US Highway 285,Bailey,CO,80421
1735,Del Norte,1689,"31' 11.50""",31.958333333333332,4/14/2018,950 French St,Del Norte,CO,81132
1736,Walsh,1690,"31' 11.50""",31.958333333333332,4/28/2018,301 N California st.,Walsh,CO,81090
1737,St. Johns,1691,"31' 11.50""",31.958333333333332,4/18/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1738,River Valley,1692,"31' 11.25""",31.9375,4/14/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1739,Catalina Foothills,1693,"31' 11.00""",31.916666666666668,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1740,St. Johns,1694,"31' 11.00""",31.916666666666668,3/3/2018,360 S. Redskin Dr,St. Johns,AZ,85936
1741,Chino Valley,1695,"31' 11.00""",31.916666666666668,4/6/2018,760 E Center St,Chino Valley,AZ,86323
1742,Mountain Pointe,1696,"31' 10.50""",31.875,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
1743,Wray,1697,"31' 10.25""",31.854166666666668,5/1/2018,30074 County Road 35,Wray,CO,80758
1744,Hinkley,1698,"31' 10.25""",31.854166666666668,3/24/2018,1250 Chambers Rd,Aurora,CO,80011
1745,Cortez,1699,"31' 10.25""",31.854166666666668,4/6/2018,8828 N 31St Ave,Phoenix,AZ,85051
1746,Red Mountain,1700,"31' 10.00""",31.833333333333332,3/3/2018,7301 E Brown Rd,Mesa,AZ,85207
1747,Pueblo Central,1701,"31' 10.00""",31.833333333333332,4/26/2018,216 E Orman Ave,Pueblo,CO,81004
1748,Mountain Ridge,1702,"31' 10.00""",31.833333333333332,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
1749,Yuma Catholic,1703,"31' 10.00""",31.833333333333332,3/3/2018,2100 W 28th Street,Yuma,AZ,85364
1750,Coconino,1704,"31' 10.00""",31.833333333333332,4/24/2018,2801 N Isabel St,Flagstaff,AZ,86004
1751,Desert Ridge,1705,"31' 10.00""",31.833333333333332,3/28/2018,10045 E Madero Ave,Mesa,AZ,85212
1752,Limon,1706,"31' 9.75""",31.8125,5/1/2018,912 Badger Way,Limon,CO,80828
1753,Grand Junction,1707,"31' 9.75""",31.8125,3/10/2018,1400 N 5Th St,Grand Junction,CO,81501
1754,Rio Rico,1708,"31' 9.75""",31.8125,3/3/2018,590 North Camino Galindo,Rio Rico,AZ,85648
1755,Sterling,1709,"31' 9.75""",31.8125,4/9/2018,401 W Broadway St,Sterling,CO,80751
1756,Yuma,1710,"31' 9.50""",31.791666666666668,3/24/2018,1000 South Albany St,Yuma,CO,80759
1757,Fossil Ridge,1711,"31' 9.50""",31.791666666666668,3/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1758,Fossil Ridge,1712,"31' 9.50""",31.791666666666668,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1759,Heritage,1713,"31' 9.25""",31.770833333333332,4/19/2018,1401 W Geddes Ave,Littleton,CO,80120
1760,Marana,1714,"31' 9.00""",31.75,4/4/2018,12000 W Emigh Rd,Tucson,AZ,85743
1761,Mission Bay,1715,"31' 9.00""",31.75,5/11/2018,2475 Grand Ave,San Diego,CA,92109
1762,Gilbert,1716,"31' 9.00""",31.75,4/11/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1763,Strasburg,1717,"31' 9.00""",31.75,4/28/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1764,Chatfield,1718,"31' 9.00""",31.75,4/6/2018,7227 S Simms St,Littleton,CO,80127
1765,Jefferson Academy,1719,"31' 9.00""",31.75,4/28/2018,11251 Reed Way,Broomfield,CO,80020
1766,Jefferson Academy,1720,"31' 9.00""",31.75,5/4/2018,11251 Reed Way,Broomfield,CO,80020
1767,Valor Christian,1721,"31' 9.00""",31.75,4/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
1768,Heritage Christian,1722,"31' 8.75""",31.729166666666668,4/23/2018,2506 Zurich Dr,Fort Collins,CO,80524
1769,Denver South,1723,"31' 8.75""",31.729166666666668,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
