,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
1142,Alamosa,1097,"25' 0.00""",25.0,5/10/2018,805 Craft Dr,Alamosa,CO,81101
1143,Mohave,1098,"25' 0.00""",25.0,4/14/2018,2251 Hwy 95,Bullhead City,AZ,86442
1144,Desert Mirage,1099,"25' 0.00""",25.0,3/7/2018,86-150 Ave 66,Thermal,CA,92274
1145,Apache Junction,1100,"25' 0.00""",25.0,3/31/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1146,Youngker,1101,"25' 0.00""",25.0,3/28/2018,3000 S Apache,Buckeye,AZ,85326
1147,Alameda,1102,"24' 11.50""",24.958333333333332,5/5/2018,1255 S Wadsworth Blvd,Lakewood,CO,80232
1148,Greeley Central,1103,"24' 11.50""",24.958333333333332,3/8/2018,1515 14th Ave,Greeley,CO,80631
1149,Poudre,1104,"24' 11.50""",24.958333333333332,4/3/2018,201 Impala Dr,Fort Collins,CO,80521
1150,Akron,1105,"24' 11.50""",24.958333333333332,4/28/2018,600 Elm St,Akron,CO,80720
1151,Fruita Monument,1106,"24' 11.50""",24.958333333333332,4/7/2018,1102 Wildcat Ave,Fruita,CO,81521
1152,Kiowa,1107,"24' 11.50""",24.958333333333332,5/5/2018,525 Commanche,Kiowa,CO,80117
1153,Ganado,1108,"24' 11.25""",24.9375,4/13/2018,PO Box 1757,Ganado,AZ,86505
1154,Safford,1109,"24' 11.00""",24.916666666666668,4/12/2018,1400 W 11Th St,Safford,AZ,85546
1155,Kit Carson,1110,"24' 11.00""",24.916666666666668,5/5/2018,102 West 5th Avenue,Kit Carson,CO,80825
1156,Skyline,1111,"24' 11.00""",24.916666666666668,2/24/2018,845 S Crismon Road,Mesa,AZ,85208
1157,Strasburg,1112,"24' 11.00""",24.916666666666668,4/23/2018,56729 East Colorado Avenue,Strasburg,CO,80836
1158,Eagle Valley,1113,"24' 11.00""",24.916666666666668,3/10/2018,641 Valley Road,Gypsum,CO,81637
1159,Steamboat Springs,1114,"24' 11.00""",24.916666666666668,5/5/2018,45 E Maple Street,Steamboat Springs,CO,80487
1160,Mingus Mountain Academy,1115,"24' 10.50""",24.875,3/9/2018,15801 E Don Carlos Dr,Prescott Valley,AZ,86315
1161,Rincon/University,1116,"24' 10.25""",24.854166666666668,4/6/2018,421 N Arcadia Blvd,Tucson,AZ,85711
1162,Show Low,1117,"24' 10.25""",24.854166666666668,3/9/2018,500 W Old Linden Rd,Show Low,AZ,85901
1163,Casteel,1118,"24' 10.00""",24.833333333333332,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
1164,Gunnison,1119,"24' 10.00""",24.833333333333332,4/6/2018,800 W Ohio Ave,Gunnison,CO,81230
1165,Lamar,1120,"24' 10.00""",24.833333333333332,3/29/2018,1900 S 11Th St,Lamar,CO,81052
1166,Silver Creek,1121,"24' 10.00""",24.833333333333332,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
1167,Chatfield,1122,"24' 9.75""",24.8125,3/21/2018,7227 S Simms St,Littleton,CO,80127
1168,Briggsdale,1123,"24' 9.50""",24.791666666666668,5/12/2018,515 Leslie Street,Briggsdale,CO,80611
1169,LaVille,1124,"24' 9.50""",24.791666666666668,4/11/2018,69969 US 931 S,Lakeville,IN,46536
1170,Gilbert,1125,"24' 9.50""",24.791666666666668,4/20/2018,1101 E Elliot Rd,Gilbert,AZ,85234
1171,Soroco,1126,"24' 9.50""",24.791666666666668,3/31/2018,305 South Grant Street,Oak Creek,CO,80467
1172,Deer Trail,1127,"24' 9.25""",24.770833333333332,5/4/2018,350 2nd Ave,Deer Trail,CO,80105
1173,Cienega,1128,"24' 9.25""",24.770833333333332,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
1174,Tolleson,1129,"24' 9.00""",24.75,3/23/2018,9419 W Van Buren,Tolleson,AZ,85353
1175,Camp Verde,1130,"24' 9.00""",24.75,3/29/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1176,Pima,1131,"24' 9.00""",24.75,4/4/2018,131 S Main,Pima,AZ,85543
1177,Norwood,1132,"24' 9.00""",24.75,3/31/2018,1225 West Summit Street,Norwood,CO,81423
1178,Buena Vista,1133,"24' 9.00""",24.75,5/4/2018,559 Railroad,Buena Vista,CO,81211
1179,Roosevelt,1134,"24' 9.00""",24.75,3/8/2018,616 N 2nd,Johnstown,CO,80534
1180,Elbert,1135,"24' 9.00""",24.75,5/12/2018,24489 Main Street,Elbert,CO,80106
1181,Swallows Charter Academy,1136,"24' 9.00""",24.75,4/2/2018,101 Civic Center Dr,Pueblo West,CO,81007
1182,Carl Hayden Community,1137,"24' 9.00""",24.75,4/17/2018,3333 W Roosevelt St,Phoenix,AZ,85292
1183,Burlington,1138,"24' 9.00""",24.75,5/11/2018,380 Mike Lounge Dr,Burlington,CO,80807
1184,Ironwood,1139,"24' 8.50""",24.708333333333332,3/30/2018,6051 W SWeetwater,Glendale,AZ,85304
1185,Cibola,1140,"24' 8.50""",24.708333333333332,4/20/2018,4100 W 20Th St,Yuma,AZ,85364
1186,Lewis-Palmer,1141,"24' 8.50""",24.708333333333332,5/12/2018,1300 Higby Rd,Monument,CO,80132
1187,Willow Canyon,1142,"24' 8.25""",24.6875,4/14/2018,17901 West Lundberg,Surprise,AZ,85388
1188,Apache Junction,1143,"24' 8.00""",24.666666666666668,3/9/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1189,Dayspring Christian Academy,1144,"24' 8.00""",24.666666666666668,3/31/2018,3734 W 20Th St,Greeley,CO,80634
1190,Greeley Central,1145,"24' 8.00""",24.666666666666668,4/28/2018,1515 14th Ave,Greeley,CO,80631
1191,Mayer,1146,"24' 8.00""",24.666666666666668,4/21/2018,17300 E Mule Deer Dr,Mayer,AZ,86333
1192,North Canyon,1147,"24' 8.00""",24.666666666666668,4/18/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
1193,Westminster,1148,"24' 8.00""",24.666666666666668,3/10/2018,6933 Raleigh Street,Westminster,CO,80030
1194,Platte Valley,1149,"24' 8.00""",24.666666666666668,4/28/2018,901 Campbell,Kersey,CO,80644
1195,Benson,1150,"24' 8.00""",24.666666666666668,4/20/2018,360 S Patagonia,Benson,AZ,85602
1196,Fort Morgan,1152,"24' 8.00""",24.666666666666668,5/5/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1197,Soroco,1153,"24' 7.50""",24.625,4/27/2018,305 South Grant Street,Oak Creek,CO,80467
1198,Haxtun,1154,"24' 7.50""",24.625,4/23/2018,201 W Powell St,Haxtun,CO,80731
1199,River Valley,1155,"24' 7.25""",24.604166666666668,4/11/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1200,Coconino,1156,"24' 7.25""",24.604166666666668,3/16/2018,2801 N Isabel St,Flagstaff,AZ,86004
1201,Rocky Mountain,1157,"24' 7.00""",24.583333333333332,5/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
1202,Highland,1158,"24' 7.00""",24.583333333333332,3/3/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
1203,Kofa,1159,"24' 7.00""",24.583333333333332,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1204,Fort Morgan,1160,"24' 7.00""",24.583333333333332,4/14/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1205,Lutheran,1161,"24' 7.00""",24.583333333333332,3/22/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
1206,Dove Creek,1162,"24' 7.00""",24.583333333333332,4/7/2018,525 N Main,Dove Creek,CO,81324
1207,Broomfield,1163,"24' 7.00""",24.583333333333332,5/4/2018,1 Eagle Way,Broomfield,CO,80020
1208,Denver South,1164,"24' 7.00""",24.583333333333332,4/14/2018,1700 E Louisiana Ave,Denver,CO,80210
1209,Verrado,1165,"24' 7.00""",24.583333333333332,4/19/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1210,Deer Valley,1166,"24' 7.00""",24.583333333333332,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
1211,Pueblo County,1167,"24' 6.50""",24.541666666666668,4/28/2018,1050 Lane 35,Pueblo,CO,81006
1212,Roosevelt,1168,"24' 6.50""",24.541666666666668,3/24/2018,616 N 2nd,Johnstown,CO,80534
1213,Fossil Ridge,1169,"24' 6.50""",24.541666666666668,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1214,Cesar Chavez,1170,"24' 6.50""",24.541666666666668,2/24/2018,3921 W Baseline Rd,Laveen,AZ,85339
1215,Centaurus,1171,"24' 6.50""",24.541666666666668,3/24/2018,10300 S Boulder Rd,Lafayette,CO,80026
1216,Mesquite,1172,"24' 6.50""",24.541666666666668,3/23/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
1217,Cherokee Trail,1173,"24' 6.00""",24.5,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1218,Hamilton,1174,"24' 6.00""",24.5,4/11/2018,3700 S. Arizona Ave,Chandler,AZ,85248
1219,Combs,1175,"24' 5.75""",24.479166666666668,3/2/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1220,South,1176,"24' 5.50""",24.458333333333332,4/12/2018,1213 W Allison Rd,Cheyenne,WY,82007
1221,West Grand,1177,"24' 5.50""",24.458333333333332,4/20/2018,208 12th Street,Kremmling,CO,80459
1222,Alhambra,1178,"24' 5.50""",24.458333333333332,3/30/2018,3839 W Camelback Rd,Phoenix,AZ,85019
1223,Silver Creek,1179,"24' 5.50""",24.458333333333332,3/22/2018,4901 Nelson Rd,Longmont,CO,80503
1224,Coolidge,1180,"24' 5.50""",24.458333333333332,4/20/2018,684 West Northern Ave.,Coolidge,AZ,85128
1225,Apache Junction,1181,"24' 5.50""",24.458333333333332,3/31/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1226,Evangelical Christian,1182,"24' 5.50""",24.458333333333332,5/5/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1227,Payson,1183,"24' 5.00""",24.416666666666668,3/16/2018,301 S Mclane Rd,Payson,AZ,85541
1228,Sand Creek,1184,"24' 5.00""",24.416666666666668,3/24/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
1229,Show Low,1185,"24' 5.00""",24.416666666666668,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1230,Arvada,1186,"24' 5.00""",24.416666666666668,5/5/2018,7951 W 65Th Ave,Arvada,CO,80004
1231,Grandview,1187,"24' 5.00""",24.416666666666668,3/17/2018,20500 E Arapahoe Rd,Aurora,CO,80016
1232,Tempe,1188,"24' 5.00""",24.416666666666668,3/23/2018,1730 S Mill Ave,Tempe,AZ,85281
1233,Coronado,1189,"24' 5.00""",24.416666666666668,4/27/2018,1590 W Fillmore St,Colorado Springs,CO,80904
1234,Joseph City,1190,"24' 5.00""",24.416666666666668,3/8/2018,4629 2nd North,Joseph City,AZ,86032
1235,Jefferson Academy,1191,"24' 5.00""",24.416666666666668,3/17/2018,11251 Reed Way,Broomfield,CO,80020
1236,Sunnyslope,1192,"24' 5.00""",24.416666666666668,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
1237,Kofa,1193,"24' 5.00""",24.416666666666668,3/27/2018,3100 S Ave A,Yuma,AZ,85364
1238,Winslow,1194,"24' 5.00""",24.416666666666668,3/30/2018,600 East Cherry St.,Winslow,AZ,86047
1239,Chaparral,1195,"24' 5.00""",24.416666666666668,3/17/2018,15655 Brookstone Dr,Parker,CO,80134
1240,Highlands Ranch,1196,"24' 5.00""",24.416666666666668,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
1241,Walden Grove,1197,"24' 5.00""",24.416666666666668,4/20/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
1242,Flowing Wells,1198,"24' 4.75""",24.395833333333332,3/10/2018,3725 N Flowing Wells Rd,Tucson,AZ,85705
1243,Vista Grande,1199,"24' 4.75""",24.395833333333332,3/29/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
1244,Cherokee Trail,1200,"24' 4.50""",24.375,3/24/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
1245,Prairie,1201,"24' 4.50""",24.375,5/5/2018,42315 W.C.R 133,New Raymer,CO,80742
1246,Cherry Creek,1202,"24' 4.25""",24.354166666666668,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
1247,Xavier College Prep,1203,"24' 4.00""",24.333333333333332,3/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
1248,Broomfield,1204,"24' 4.00""",24.333333333333332,3/17/2018,1 Eagle Way,Broomfield,CO,80020
1249,Ironwood,1205,"24' 4.00""",24.333333333333332,4/17/2018,6051 W SWeetwater,Glendale,AZ,85304
1250,Page,1206,"24' 3.50""",24.291666666666668,4/21/2018,434 Lake Powell Blvd,Page,AZ,86040
1251,Fairfax,1207,"24' 3.50""",24.291666666666668,3/21/2018,8225 South 59th Avenue,Laveen,AZ,85339
1252,Rangeview,1208,"24' 3.00""",24.25,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
1253,Merino,1209,"24' 3.00""",24.25,3/17/2018,315 Lee,Merino,CO,80741
1254,Columbine,1210,"24' 3.00""",24.25,3/21/2018,6201 S Pierce St,Littleton,CO,80123
1255,Shadow Ridge,1211,"24' 3.00""",24.25,4/21/2018,10909 N Perryville Rd,Surprise,AZ,85388
1256,Camp Verde,1212,"24' 3.00""",24.25,4/20/2018,1326 Montezuma Castle Hwy,Camp Verde,AZ,86322
1257,Rock Point,1213,"24' 3.00""",24.25,3/30/2018,Hwy 191,Rock Point,AZ,86545
1258,Peoria,1214,"24' 2.50""",24.208333333333332,3/30/2018,11200 N 83Rd Ave,Peoria,AZ,85345
1259,Delta,1215,"24' 2.50""",24.208333333333332,3/17/2018,1400 Pioneer Rd,Delta,CO,81416
1260,Corona del Sol,1216,"24' 2.50""",24.208333333333332,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
1261,Pinnacle,1217,"24' 2.50""",24.208333333333332,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
1262,Fruita Monument,1218,"24' 2.50""",24.208333333333332,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
1263,Littleton,1219,"24' 2.50""",24.208333333333332,3/20/2018,199 E Littleton Blvd,Littleton,CO,80121
1264,Camelback,1220,"24' 2.50""",24.208333333333332,4/17/2018,4612 N 28Th St,Phoenix,AZ,85016
1265,Florence,1221,"24' 2.25""",24.1875,3/2/2018,1000 S Main,Florence,AZ,85132
1266,Show Low,1222,"24' 2.00""",24.166666666666668,3/9/2018,500 W Old Linden Rd,Show Low,AZ,85901
1267,Stratton,1223,"24' 2.00""",24.166666666666668,4/28/2018,219 Illinois Ave,Stratton,CO,80836
1268,Battle Mountain,1224,"24' 2.00""",24.166666666666668,4/12/2018,151 Miller Ranch Rd,Edwards,CO,81632
1269,Kellis,1225,"24' 2.00""",24.166666666666668,4/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
1270,Alamosa,1226,"24' 2.00""",24.166666666666668,5/5/2018,805 Craft Dr,Alamosa,CO,81101
1271,Platte Valley,1227,"24' 2.00""",24.166666666666668,5/1/2018,901 Campbell,Kersey,CO,80644
1272,Durango,1228,"24' 1.75""",24.145833333333332,4/14/2018,2390 Main Ave,Durango,CO,81301
1273,Highland,1229,"24' 1.50""",24.125,4/28/2018,208 W 1st St,Ault,CO,80610
1274,Highland,1230,"24' 1.50""",24.125,4/28/2018,208 W 1st St,Ault,CO,80610
1275,Delta,1231,"24' 1.50""",24.125,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
1276,Peetz,1232,"24' 1.25""",24.104166666666668,3/24/2018,311 Coleman,Peetz,CO,80747
1277,Castle View,1233,"24' 1.00""",24.083333333333332,4/19/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
1278,Grand Junction,1234,"24' 1.00""",24.083333333333332,5/5/2018,1400 N 5Th St,Grand Junction,CO,81501
1279,Otis,1235,"24' 1.00""",24.083333333333332,5/12/2018,301 Work St,Otis,CO,80743
1280,Chaparral,1236,"24' 1.00""",24.083333333333332,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
1281,Glendale,1237,"24' 1.00""",24.083333333333332,3/15/2018,6216 W Glendale Ave,Glendale,AZ,85301
1282,Paradise Valley,1238,"24' 1.00""",24.083333333333332,3/2/2018,3950 E Bell Rd,Phoenix,AZ,85032
1283,Plainview,1239,"24' 1.00""",24.083333333333332,5/3/2018,13997 County Rd 71,Sheridan Lake,CO,81071
1284,Rock Point,1240,"24' 1.00""",24.083333333333332,4/20/2018,Hwy 191,Rock Point,AZ,86545
1285,Smoky Hill,1241,"24' 1.00""",24.083333333333332,3/22/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
1286,Heritage Christian,1242,"24' 1.00""",24.083333333333332,3/22/2018,2506 Zurich Dr,Fort Collins,CO,80524
1287,Lee Williams,1243,"24' 1.00""",24.083333333333332,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
1288,Vista Ridge,1244,"24' 1.00""",24.083333333333332,3/17/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
1289,La Veta,1245,"24' 1.00""",24.083333333333332,4/23/2018,126 E Garland St,La Veta,CO,81055
1290,Kent Denver,1246,"24' 0.75""",24.0625,4/28/2018,4000 E Quincy Ave,Englewood,CO,80113
1291,Fountain Hills,1247,"24' 0.25""",24.020833333333332,3/3/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
1292,Fountain-Fort Carson,1248,"24' 0.25""",24.020833333333332,3/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
1293,Kennedy,1249,"24' 0.00""",24.0,3/22/2018,2855 S Lamar St,Denver,CO,80227
1294,Apache Junction,1250,"24' 0.00""",24.0,4/7/2018,2525 S Ironwood Drive,Apache Junction,AZ,85120
1295,Evangelical Christian,1251,"24' 0.00""",24.0,5/12/2018,4052 Nonchalant Circle South,Colorado Springs,CO,80917
1296,Payson,1252,"24' 0.00""",24.0,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
1297,Battle Mountain,1253,"24' 0.00""",24.0,3/24/2018,151 Miller Ranch Rd,Edwards,CO,81632
1298,Pine Creek,1254,"24' 0.00""",24.0,4/13/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1299,Fort Morgan,1255,"24' 0.00""",24.0,4/28/2018,709 E Riverview Ave,Fort Morgan,CO,80701
1300,Clear Creek,1256,"24' 0.00""",24.0,4/17/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
1301,Window Rock,1257,"23' 11.50""",23.958333333333332,3/9/2018,Navajo Route No. 7,Fort Defiance,AZ,86504
1302,Independence,1258,"23' 11.50""",23.958333333333332,4/18/2018,6602 N 75Th Ave,Glendale,AZ,85303
1303,Fossil Ridge,1259,"23' 11.50""",23.958333333333332,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
1304,Pine Creek,1260,"23' 11.25""",23.9375,4/6/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
1305,Springfield,1261,"23' 11.25""",23.9375,3/24/2018,389 Tipton St,Springfield,CO,81073
1306,Rangely,1262,"23' 11.00""",23.916666666666668,3/24/2018,234 S Jones Ave,Rangely,CO,81648
1307,Centennial,1263,"23' 11.00""",23.916666666666668,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
1308,Centaurus,1264,"23' 11.00""",23.916666666666668,3/24/2018,10300 S Boulder Rd,Lafayette,CO,80026
1309,North Fork,1265,"23' 11.00""",23.916666666666668,5/5/2018,438 Miners Wy,Hotchkiss,CO,81419
1310,Ellicott,1266,"23' 11.00""",23.916666666666668,4/7/2018,375 S Ellicott Hwy,Calhan,CO,80808
1311,Westview,1267,"23' 11.00""",23.916666666666668,3/20/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
1312,St. David,1268,"23' 11.00""",23.916666666666668,3/24/2018,70 E. Patton St,St. David,AZ,85630
1313,Liberty,1269,"23' 11.00""",23.916666666666668,3/10/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
1314,Maryvale,1270,"23' 11.00""",23.916666666666668,4/17/2018,3415 N 59 Ave,Phoenix,AZ,85033
1315,Bourgade Catholic,1271,"23' 11.00""",23.916666666666668,3/17/2018,4602 N 31St Ave,Phoenix,AZ,85017
1316,Boulder,1272,"23' 10.50""",23.875,3/10/2018,1604 Arapahoe Ave,Boulder,CO,80302
1317,Sunrise Mountain,1273,"23' 10.50""",23.875,3/16/2018,21200 N 83Rd Ave,Peoria,AZ,85382
1318,Grand Junction,1274,"23' 10.50""",23.875,4/7/2018,1400 N 5Th St,Grand Junction,CO,81501
1319,Prescott,1275,"23' 10.00""",23.833333333333332,3/3/2018,1050 N Ruth St,Prescott,AZ,86301
1320,Estrella Foothills,1276,"23' 10.00""",23.833333333333332,3/31/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1321,Fairfax,1277,"23' 10.00""",23.833333333333332,3/27/2018,8225 South 59th Avenue,Laveen,AZ,85339
1322,Sullivan,1278,"23' 10.00""",23.833333333333332,5/1/2018,902 N Section St,Sullivan,IN,47882
1323,Overland,1279,"23' 10.00""",23.833333333333332,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
1324,Roosevelt,1280,"23' 10.00""",23.833333333333332,3/8/2018,616 N 2nd,Johnstown,CO,80534
1325,Palmer,1281,"23' 10.00""",23.833333333333332,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
1326,Ironwood Ridge,1282,"23' 9.75""",23.8125,4/21/2018,2475 W Naranja Dr,Tucson,AZ,85742
1327,Sunnyside,1283,"23' 9.75""",23.8125,3/29/2018,1725 E Bilby Rd,Tucson,AZ,85706
1328,River Valley,1284,"23' 9.75""",23.8125,4/11/2018,2250 Laguna Rd,Mohave Valley,AZ,86440
1329,Far Northeast Warriors,1285,"23' 9.50""",23.791666666666668,3/16/2018,5000 Crown Blvd,Denver,CO,80239
1330,Lamar,1286,"23' 9.50""",23.791666666666668,5/3/2018,1900 S 11Th St,Lamar,CO,81052
1331,Estrella Foothills,1287,"23' 9.00""",23.75,4/21/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
1332,Arapahoe,1288,"23' 9.00""",23.75,5/12/2018,2201 E Dry Creek Rd,Centennial,CO,80122
1333,Center,1289,"23' 9.00""",23.75,4/28/2018,550 South Sylvester Ave,Center,CO,81125
1334,Edison,1290,"23' 9.00""",23.75,5/12/2018,14550 Edison Rd,Yoder,CO,80864
1335,Lee Williams,1291,"23' 9.00""",23.75,4/7/2018,400 Grandview Ave,Kingman,AZ,86401
1336,Regis Jesuit,1292,"23' 8.75""",23.729166666666668,5/5/2018,6400 S. Lewiston Way,Aurora,CO,80016
1337,Chaparral,1293,"23' 8.50""",23.708333333333332,3/15/2018,15655 Brookstone Dr,Parker,CO,80134
1338,Show Low,1294,"23' 8.50""",23.708333333333332,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
1339,Tonopah Valley,1295,"23' 8.50""",23.708333333333332,4/13/2018,38201 W Indian School Rd,Tonopah,AZ,85354
1340,Middle Park,1296,"23' 8.25""",23.6875,5/10/2018,765 North 2nd Street,Granby,CO,80446
1341,Interlachen,1297,"23' 8.25""",23.6875,3/15/2018,126 N County Rd 315,Interlachen,FL,32148
1342,Pikes Peak Christian,1298,"23' 8.25""",23.6875,4/14/2018,5905 Flintridge Dr,Colorado Springs,CO,80918
1343,Rangeview,1299,"23' 8.00""",23.666666666666668,3/17/2018,17599 E Iliff Ave,Aurora,CO,80013
1344,Perry,1300,"23' 8.00""",23.666666666666668,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
1345,San Tan Foothills,1301,"23' 8.00""",23.666666666666668,4/17/2018,1255 W Silverdale Rd,Queen Creek,AZ,85142
1346,Arizona College Prep,1302,"23' 8.00""",23.666666666666668,4/7/2018,4477 S. Gilbert Road,Chandler,AZ,85249
1347,Apollo,1303,"23' 8.00""",23.666666666666668,4/18/2018,8045 N 47Th Ave,Glendale,AZ,85302
1348,Verrado,1304,"23' 8.00""",23.666666666666668,4/11/2018,20050 W Indian School Rd,Buckeye,AZ,85396
1349,Cholla,1305,"23' 7.75""",23.645833333333332,4/21/2018,2001 W Starr Pass Blvd,Tucson,AZ,85713
1350,Sahuarita,1306,"23' 7.75""",23.645833333333332,4/21/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
1351,Benjamin Franklin,1307,"23' 7.50""",23.625,3/9/2018,18864 E Germann Rd,Queen Creek,AZ,85142
1352,Ironwood Ridge,1308,"23' 7.50""",23.625,3/23/2018,2475 W Naranja Dr,Tucson,AZ,85742
1353,Gila Ridge,1309,"23' 7.50""",23.625,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
1354,American Leadership Academy,1310,"23' 7.50""",23.625,4/7/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
1355,Lakeland Christian,1311,"23' 7.46""",23.621666666666666,4/18/2018,1111 Forest Park St,Lakeland,FL,33803
1356,Creede,1312,"23' 7.00""",23.583333333333332,4/7/2018,450 Corsair Drive,Creede,CO,81130
1357,Byers,1313,"23' 7.00""",23.583333333333332,5/11/2018,444 E Front St,Byers,CO,80103
1358,Mitchell,1314,"23' 7.00""",23.583333333333332,4/13/2018,1205 Potter Dr,Colorado Springs,CO,80909
1359,Higley,1315,"23' 7.00""",23.583333333333332,4/14/2018,4068 E Pecos Dr,Gilbert,AZ,85297
1360,Combs,1316,"23' 7.00""",23.583333333333332,3/9/2018,2505 E Germann Road,San Tan Valley,AZ,85140
1361,ASU Prep,1317,"23' 7.00""",23.583333333333332,4/20/2018,735 E Fillmore,Phoenix,AZ,85006
1362,Chandler,1318,"23' 7.00""",23.583333333333332,4/11/2018,350 N Arizona Ave,Chandler,AZ,85225
1363,Bourgade Catholic,1319,"23' 7.00""",23.583333333333332,4/21/2018,4602 N 31St Ave,Phoenix,AZ,85017
1364,Horizon,1320,"23' 7.00""",23.583333333333332,4/14/2018,5321 E 136Th Ave,Thornton,CO,80602
1365,Tucson High Magnet School,1321,"23' 6.75""",23.5625,4/6/2018,400 N 2Nd Ave,Tucson,AZ,85705
1366,Brighton,1322,"23' 6.50""",23.541666666666668,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
1367,Lakewood,1323,"23' 6.50""",23.541666666666668,4/3/2018,9700 W 8Th Ave,Lakewood,CO,80215
1368,Chaparral,1324,"23' 6.50""",23.541666666666668,3/17/2018,15655 Brookstone Dr,Parker,CO,80134
1369,Highland,1325,"23' 6.50""",23.541666666666668,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
1370,Otis,1326,"23' 6.00""",23.5,3/24/2018,301 Work St,Otis,CO,80743
1371,Arvada West,1327,"23' 6.00""",23.5,3/17/2018,11325 Allendale Dr,Arvada,CO,80004
1372,Mead,1328,"23' 6.00""",23.5,3/22/2018,12750 CR 7,Longmont,CO,80504
1373,Catalina Foothills,1329,"23' 6.00""",23.5,3/10/2018,4300 E Sunrise Dr,Tucson,AZ,85718
1374,Sheridan,1330,"23' 6.00""",23.5,5/5/2018,3201 W Oxford Ave,Denver,CO,80236
1375,Monument Valley,1331,"23' 6.00""",23.5,4/25/2018,North U.S. Hwy 163/Mustang Boulevard,Kayenta,AZ,86033
1376,Legend,1332,"23' 6.00""",23.5,4/11/2018,22219 Hilltop Rd,Parker,CO,80138
1377,Payson,1333,"23' 6.00""",23.5,3/9/2018,301 S Mclane Rd,Payson,AZ,85541
1378,Casteel,1334,"23' 6.00""",23.5,4/2/2018,24901 South Power Road,Queen Creek,AZ,85142
1379,Littleton,1335,"23' 6.00""",23.5,4/6/2018,199 E Littleton Blvd,Littleton,CO,80121
1380,Elizabeth,1336,"23' 6.00""",23.5,3/31/2018,34500 County Road 13,Elizabeth,CO,80107
